304.3 3.405
308.1 3.295
311.6 3.34
311.2 3.55
308.9 3.765
309.1 3.715
308.3 3.684
312.2 3.735
311.2 3.595
311.6 3.68
308.2 3.735
309.5 3.71
311 3.749
310.6 3.78
307.3 3.855
308.7 3.64
309.8 3.609
310.6 3.565
315.7 3.49
315.8 3.395
318 3.459
322.5 3.438
320.4 3.347
323.9 3.28
325.4 3.43
325.5 3.222
326.5 3.217
326.7 3.242
327.8 3.328
321.2 3.26
324.9 3.185
324.6 3.204
318.7 3.135
319.7 3.132
320.3 3.057
317.7 3.211
319.1 3.345
317.4 3.377
319.2 3.312
319.8 3.314
323.2 3.216
324.6 3.237
324.3 3.47
320.2 3.449
320.5 3.278
319.2 3.236
313.5 3.245
314 3.192
312.8 3.145
310.9 3.142
312.1 2.939
316.1 2.991
314.7 2.864
317.2 2.83
315.6 2.787
319.6 2.784
317.2 2.863
317.4 2.841
317 2.943
323.9 2.933
323.6 2.947
312.7 2.889
311.5 3.042
309.8 2.902
303.4 2.936
302.5 2.976
303.7 2.891
303.2 2.954
304 2.842
307 2.858
307.8 2.67
305.5 2.716
314.3 2.66
310.4 2.745
314.2 2.761
314.1 2.965
314.2 2.975
311.8 2.91
314.3 3.135
313.7 3.149
306 3.29
308.7 3.166
307.6 3.274
306.6 3.515
306.7 3.487
309.4 3.617
312.3 3.483
309.4 3.288
312.9 3.25
312.4 3.296
313.4 3.132
314.9 3.193
318.2 3.342
319.9 3.265
321.3 3.399
317.9 3.356
316.6 3.25
318.9 3.329
316.6 3.467
317.1 3.507
317 3.679
320.6 3.787
322.6 3.856
321.9 3.758
323 3.978
325.9 3.742
322.2 3.494
320.3 3.686
319.7 4.041
323.9 4.14
320.9 4.067
321.5 4.16
321.1 3.724
322.1 3.739
321.9 3.74
318.2 3.862
319.6 3.918
316.5 3.828
316.3 4.146
317.8 4.303
312.6 4.247
314 4.227
311.6 4.299
312.7 4.239
310.9 4.157
313 4.12
312 4.26
310.7 4.133
313.4 4.028
315.2 4.176
317.7 4.126
316.5 4.389
318 4.156
318.8 4.06
318.3 3.863
318.2 3.883
317.5 3.854
320.5 3.831
321.3 3.903
321.2 3.778
324.5 3.872
318.7 3.877
317.9 3.869
320.7 3.981
319.2 4.263
318.6 4.261
317.4 4.254
317.4 4.351
320.7 4.26
317.8 4.261
317.7 4.14
316.8 4.2
317.6 4.32
320.2 4.226
322.2 4.298
324.8 4.405
326.3 4.383
325.8 4.37
323.5 4.64
324.8 4.709
331.4 5.1
333.2 5.284
337 5.341
337.4 5.24
342.1 5.278
345.9 5.047
340.5 5.195
345.1 5.116
346.8 5.15
348.9 4.962
349.2 4.97
343.4 4.8
347.6 4.789
346.1 5.251
351.2 5.344
351.7 4.935
347.3 5.127
353.9 5.161
353.3 5.304
354.5 5.143
354.7 5.251
352 5.107
350.7 5.43
357.7 5.645
356.6 5.536
357.3 5.433
359.7 5.673
364.5 5.42
368.2 5.524
369.4 5.396
370 5.444
366.3 5.66
368.6 5.583
368.3 5.605
370.8 5.766
379 5.762
376.4 5.644
370.1 5.828
369.9 6.043
363.7 5.852
362.5 5.977
352.6 5.785
357.4 5.74
351.9 5.851
344.2 5.911
349.9 6.134
353.1 6.162
351.8 6.61
356.3 9.137
352.3 9.577
354 9.133
346.1 7.485
350.2 8.101
349.2 7.162
353.2 7.041
353.1 7.021
350.8 6.975
354.7 6.515
350.5 5.944
346.5 5.865
335.9 5.36
336.5 5.429
337.1 5.507
337.6 5.339
336.1 5.278
332.9 5.306
326 5.12
329.5 5.253
328.4 5.077
330.3 5.097
328.7 5.146
328.7 5.146
335.9 5.06
334.3 5.125
329.6 5.065
324.9 4.919
325.3 4.943
321.5 5.134
322.2 5.108
325.6 5.195
326.7 5.419
327.9 5.411
324.2 5.552
324.9 5.653
325.8 5.677
327.2 5.709
333.5 5.713
334.4 5.645
331.5 5.569
334.8 5.474
333.4 5.477
334.5 5.123
333.7 5.236
339.1 5.385
342.1 5.267
341 5.255
342.3 5.715
342.5 5.568
341.9 5.66
348.4 5.772
348.6 5.806
351.6 5.983
350 6.308
352.3 6.314
352.6 6.131
354.7 6.122
364.2 6.015
366.3 6.056
372 6.198
368.1 6.035
368.8 6.119
367.8 5.895
365.2 5.945
369.6 6.066
364.5 6.25
366 6.412
365.2 6.36
362.6 6.375
368.6 6.54
363.7 6.51
361.8 6.314
352.2 6.33
355.5 6.213
353.3 5.63
356.6 5.675
359 5.706
363.2 5.712
357.2 5.581
361.3 5.941
356.3 5.805
353 5.863
346.3 5.697
349.3 5.757
343.9 5.291
345.2 5.362
346 5.411
351.4 5.317
351.3 5.199
351 5.226
348.1 5.381
344.1 5.503
343.6 5.52
344.3 5.258
344.8 5.154
347.7 5.102
342.1 5.02
343.1 4.934
344.2 5.05
347.2 5
350.9 5.107
350.6 4.868
358.6 4.876
362.2 4.731
362.7 4.706
364.8 4.7
361.7 4.693
356.2 4.668
354 4.718
346.1 4.874
349.2 4.63
349.6 4.677
350.8 4.745
352.5 5.082
356.3 5.037
361.7 5.129
358.5 5.217
362.1 5.179
366 4.891
363.2 4.848
358.4 4.883
361.6 4.964
365.6 5.119
360.6 5.275
363.1 5.28
361.3 5.083
365.8 5.038
373.5 4.88
370.5 4.944
375.7 4.731
373.2 4.639
373.9 4.694
372.9 4.81
377.6 4.771
375.1 4.661
381.7 4.73
380 4.968
379.7 4.738
375.8 4.766
374.5 4.685
373.5 4.661
376.2 4.642
376.6 4.471
381.8 4.483
387.2 4.494
385.9 4.511
387.5 4.588
385 4.542
380.8 4.43
382.4 4.895
385.4 4.83
384.3 4.677
383.1 4.686
369.4 4.767
372.7 4.904
377.2 5.14
375.4 5.148
369.2 5.57
373.6 5.652
375.2 5.547
375.7 5.475
372.6 5.431
372.7 5.411
371.8 5.036
374 4.772
381.7 4.875
386.5 4.924
384.7 4.913
388.9 4.786
387.9 4.512
383.2 4.486
410.4 7.122
409.2 6.982
410.6 6.324
411 6.143
412.3 6.379
414.8 6.15
416.9 6.6
415.7 6.189
424.4 6.827
422.8 7.082
421.9 6.878
424 7.094
426.4 7.287
426.3 6.906
423.7 6.3
421.7 6.385
408.4 5.845
406.7 5.94
412.7 6.291
411.1 6.15
410 5.834
407.9 6.059
406.6 5.727
410 5.716
414.5 5.775
398.5 5.659
402.2 5.397
398.7 5.574
399.2 5.651
401 5.654
398.1 5.4
403.6 5.354
406.8 5.349
406.4 5.404
410.2 5.26
413.7 5.451
410.3 5.536
416 5.32
412.3 5.356
409.8 5.235
397.5 5.193
399 5.127
404.5 5.077
395.8 5.15
395.8 5.391
396.4 5.416
399.3 5.55
393.5 5.565
392.4 5.375
392.9 5.457
401.3 5.443
400.6 5.393
404.2 5.438
400 5.397
400.7 5.643
395.3 5.596
399.4 5.718
402.4 5.688
406.9 5.722
411.1 5.631
412.5 5.582
417.4 5.546
419.8 5.53
417.2 5.429
416.7 5.336
422.1 5.395
417.1 5.365
421.7 5.746
427.3 5.933
427.8 5.765
421.6 5.812
415.4 5.804
418.9 5.809
422.8 5.872
419.9 5.941
420.1 6.009
407 5.788
399.8 5.744
397.7 5.734
401 5.61
400.6 5.509
397.7 5.553
390.8 5.582
393.3 5.623
395.1 5.571
396 5.764
398.6 5.874
405.4 5.977
404.2 5.846
406.6 5.887
405.6 5.818
401.9 5.837
397.1 5.931
395.2 6.152
390.5 6.134
390.3 5.957
387 5.989
389 6.048
387 6.18
391 6.112
391.7 5.813
394 5.816
392.2 5.661
392.3 5.712
399.8 5.588
400.7 5.693
400 5.791
395.5 5.614
394.3 5.442
398.9 5.533
402.9 5.378
404.4 5.373
404.3 5.382
407.1 5.507
413.2 5.552
410.5 5.31
403 5.338
407.9 5.298
407.4 5.189
403.3 5.082
407.8 5.234
410.4 5.074
408.8 4.965
406 4.767
400.5 4.675
397.4 4.79
399.4 4.631
398.5 4.658
401.9 4.57
404.1 4.85
405.7 4.928
405 4.824
404.7 4.719
405.8 5.108
405.3 5.249
408.3 5.608
407.2 5.629
410.9 5.564
408.1 5.392
409.1 5.262
412.5 5.723
413 6.911
418.7 6.795
419.5 6.772
414 6.725
418.2 7.164
418.4 7.045
418 7.255
423.1 7.163
422 6.993
415.1 6.636
413.2 6.851
418.1 6.803
418.7 6.709
416.2 6.806
420.3 7.123
423.5 7.623
424.4 7.697
424.6 8.105
429 7.89
426.8 8.402
424.8 7.69
425.1 8.684
428.5 8.725
427.3 8.72
420 8.567
424.6 8.752
430.1 8.199
433.6 7.954
432.7 7.6
435.7 7.471
434 7.678
434.9 7.236
437.9 7.176
437 7.436
440.2 7.124
444.8 7.283
442.6 6.873
446.8 7.115
448.8 6.762
447.8 6.793
449.3 7.976
453.7 7.837
451.3 7.62
454 7.413
450.4 6.811
456 6.796
454.2 6.923
452 6.621
437.2 6.683
435.8 6.886
433.9 6.843
438.9 7.166
435.9 7.333
440.8 7.236
436.9 7
441.6 7.457
442.4 6.952
441.8 6.856
440.3 6.82
441.9 6.668
445.2 6.16
444.3 6.213
436 6.402
437.5 6.149
428.7 5.79
428.5 5.902
426.6 5.833
421 6.049
418.9 6.001
419.1 6.159
421.9 6.095
426.1 5.943
424.5 6.445
422.7 6.395
423.2 6.137
423 6.293
422.4 6.308
426.7 6.24
426.9 6.476
422 6.403
426.9 6.388
426.3 6.288
425.8 6.259
421.8 6.321
420.8 6.316
421.1 6.376
416.6 6.149
414 6.096
413.6 5.969
412.6 6.164
412.9 6.165
417.2 6.16
420.5 6.093
425.8 6.093
425.9 6.175
425.5 6.109
427.3 5.923
427.1 5.908
434.5 6.103
434.9 6.311
434.5 6.304
434.9 6.715
436.5 6.73
432.9 6.68
432.8 6.717
429.9 6.657
434.2 6.744
435 6.714
440.3 6.847
442.1 6.88
442.8 6.768
446.2 6.772
441.1 7.138
440.9 7.179
443.7 7.192
438.7 7.238
439.3 7.273
431.1 7.318
431.3 7.248
425.2 7.138
424.7 7.062
425.9 6.999
426 7.323
428.7 7.653
425.9 7.749
423.9 7.594
424.5 7.572
427.1 7.558
426.5 7.366
426.9 7.242
428.6 7.309
427.6 7.094
429.3 6.978
424 7.069
424.9 6.997
427.5 6.95
432.9 7.045
435.3 7.057
433 7.032
434.3 7.195
434.6 7.153
437.9 7.12
433 6.748
435 6.585
429.5 6.697
426.7 6.515
429 6.63
429.8 6.691
426.1 6.621
426.2 6.674
427.2 6.694
427.2 6.683
421.6 6.511
420.2 6.536
418.9 6.446
419.4 6.476
421.5 6.392
420.5 6.357
417.4 6.343
416.6 6.407
417.5 6.349
418.8 6.315
418 6.123
419.8 6.37
416.3 6.379
415.3 6.789
422.7 6.819
423.7 6.88
426.5 7.122
424.8 7.127
424.7 7
424.2 7.045
427.4 6.932
429.3 7.26
427.5 7.228
429.1 7.441
436.2 7.613
438.3 7.69
438.4 7.67
438.9 7.474
438.1 7.442
441.7 7.473
440.5 7.36
440.3 7.138
436.4 6.976
435.9 6.981
427.8 7.171
422.9 7.475
423.5 7.688
423.3 7.398
422.9 7.472
425.5 7.495
426.3 7.885
423.9 7.9
419.6 7.844
420.7 7.849
420.5 7.652
419.7 7.586
421.7 7.55
425.4 7.3
424.7 7.384
425.7 7.284
423.4 7.425
424.7 7.647
427.3 7.694
429.9 7.885
431.9 8.154
431.9 8.378
436.9 8.351
437.9 8.471
437.2 8.7
434.7 8.684
434.2 8.649
436.5 9.071
445.5 9.301
445.9 9.588
442.2 9.54
446.1 9.752
439.9 9.391
439.5 8.928
437.2 9.111
438.1 9.564
439.4 9.683
437.3 9.984
438.4 9.77
437.4 9.792
437 10.847
431.2 11.659
433.8 11.472
442.3 11.757
444.2 11.691
444.4 11.657
444.9 11.201
446.7 11.347
449 11.263
449.7 11.031
446.1 10.763
449.8 11.166
455.5 11.336
459.5 11.144
466.7 12.663
466.2 12.492
468.9 12.6
466.6 12.79
463.5 12.324
465.9 12.44
462.6 12.656
469.7 13.907
472.1 13.421
463.5 13.549
461 12.977
467 12.872
465 13.004
472.8 14.338
471.2 14.04
473.8 13.832
466.3 11.669
468.2 11.607
503.3 13.931
548.3 8.943
553.5 9.28
558.3 8.574
557.7 8.682
562.2 8.46
559.7 8.229
558.7 8.4
555.2 6.835
552.4 6.868
550.9 6.953
550.1 7.328
560 7.29
567 7.067
566.6 7.214
573 7.233
586.7 7.487
581.8 7.21
589.4 7.244
586 7.065
587.9 7.069
595.2 6.972
588.4 6.743
597.6 6.882
595.2 6.908
597.5 6.808
596.5 7.14
615.4 7.577
620 8.008
632.6 8.192
619.8 8.064
632.2 7.981
620.6 7.558
631 7.254
638.8 7.198
633.3 6.805
651.8 6.555
657.5 6.695
664.7 6.746
665.9 6.606
674.2 6.906
682.2 6.775
677.8 6.696
699.4 6.581
703.7 6.9
719.8 6.649
710.3 6.28
683.6 6.123
691.5 6.252
690.5 6.129
679.6 5.997
656.7 5.962
657 6.276
673 6.258
637 5.964
648.4 5.975
650.9 5.925
653.9 6.123
642.5 6.384
627.6 6.448
635.5 6.623
643.2 6.463
629.4 6.385
627.4 5.974
609.1 6.191
608.2 6.172
606.8 6.224
562.5 6.163
562.3 6.59
566.5 7.207
578 7.185
568.8 6.893
576.9 6.502
587.5 6.588
582.2 6.439
584.8 6.226
584.8 5.969
581.6 6.107
578.3 5.887
576.3 5.759
572.4 6.427
578.4 6.429
571.9 6.466
572.3 6.15
576.3 5.782
588.8 5.659
594.7 6.444
589.7 6.442
588.9 6.807
599 7.132
593 7.241
579.7 6.881
584.4 7.091
587.6 7.693
596.8 7.497
598.2 7.153
669.4 7.3
656.5 6.764
660.5 6.41
673.3 5.925
665 5.635
673 5.468
682.5 5.629
681.7 5.805
695.6 5.65
700.8 5.501
703.3 5.891
712.2 5.934
711.9 6.438
709.5 6.029
709.6 6.279
715.8 6.653
715.8 6.568
722 6.18
732.4 6.008
731.4 6.08
732.1 6.37
731.6 6.36
728.3 6.423
964.5 9.443
972.1 9.366
981.5 9.346
963.9 9.353
986.2 9.741
975 9.742
972.2 9.769
969.9 10.024
974.2 10
978.8 10.011
992.3 10.23
998.2 9.868
1001.4 9.1
1003.2 9.414
944.7 9.024
919.6 9.065
918.3 9.329
934.6 9.419
949 9.572
948.8 9.578
929.3 13.198
926.2 13.353
942.5 13.505
944.8 13.389
931.9 13.577
927.3 12.977
921.9 12.368
927.3 12.006
940.9 12.3
959.5 11.904
972.7 11.959
977.7 11.477
961.8 11.398
970 10.537
957.3 10.57
963.1 10.51
948 10.067
922.4 9.788
922 9.323
926.6 9.084
927.6 9.163
916.4 9.217
835.5 6.592
801.5 6.703
785.1 6.786
787.6 6.741
766.1 6.844
733.3 6.777
713.3 6.419
729.1 6.239
741.7 6.121
739.3 6.186
752.8 6.469
865.4 5.983
841.1 5.872
853.9 5.583
854.3 5.516
820.3 5.542
820.1 5.184
808.2 4.97
806.7 4.843
839.3 4.801
854.6 4.642
849.6 4.78
858.2 4.681
895.3 4.518
908.5 4.49
899.2 4.503
888.1 4.476
915.5 3.739
922.6 3.776
926.1 3.695
907.4 3.782
895.6 3.801
871.5 3.732
882.2 3.562
884.8 3.63
882.2 3.61
894.7 3.628
890.9 3.689
892.8 3.693
879.3 3.599
867.4 3.729
887 3.54
882.1 3.511
891.8 3.532
905.9 3.409
913.6 3.297
907.4 3.253
892.8 3.321
993.1 4.875
1008 4.841
999.5 4.466
1003.2 4.718
1016.7 4.987
1038.6 4.88
1043.3 4.904
1055.4 4.963
1047.8 4.77
1056.7 4.88
1064.2 4.588
1063.9 4.436
1049.8 4.482
1050.7 4.781
1057.3 4.835
1057.8 5.161
1063.7 5.1
1057.8 4.947
1055.6 4.787
1042.1 4.513
1034.7 4.557
1029.9 4.289
1174.2 5.192
1181.1 4.848
1199.1 4.762
1212 4.53
1217.4 4.459
1168.8 4.586
1163.4 4.971
1142.8 5.114
1120.4 4.898
1125.7 5.298
1119.4 5.163
1123.3 5.332
1122.4 5.523
1135.5 5.462
1106.8 5.768
1110.8 5.782
1095.4 5.669
1086 5.715
1093.3 5.821
1104.1 5.643
1107.2 5.99
1097 5.814
1091.5 5.709
1095.2 5.572
1117.7 5.884
1118.1 5.637
1135.9 6.009
1133.1 5.806
1138.2 5.749
1150.7 5.454
1128.9 5.591
1136.4 5.733
1142.6 5.588
1130.1 5.691
1139.7 5.557
1112.3 5.496
1102.7 5.615
1089.2 5.819
1095.2 5.722
1097.9 5.485
1084.4 5.274
1112.6 4.895
1102.7 4.778
1096.5 4.816
1107.8 4.767
1118.3 4.813
1117.8 4.679
1136.9 4.708
1142.7 4.757
1132.6 4.575
1134.8 4.593
1123.6 4.527
1122 4.516
1107.8 4.559
1108 4.44
1101.5 4.4
1105.1 4.391
1122.2 4.347
1124 4.303
1127.4 4.085
1107.4 4.169
1099.3 4.079
1103.5 4.13
1088.6 4.105
1092.7 3.981
1104.2 3.872
1110.3 3.842
1104.5 3.973
1113.3 3.869
1125.1 4.086
1132.9 4.277
1135.1 4.096
1152.3 4.019
1152.2 3.909
1161.1 4.07
1161.6 4.008
1152.8 4.16
1159 4.199
1159.7 3.985
1136.3 4.039
1135.2 3.944
1138.6 3.975
1148.2 3.955
1142.3 4.128
1153.1 4.257
1153.5 4.262
1161.7 4.216
1171.3 4.271
1168.4 3.98
1180.1 3.92
1182.7 4
1168.6 4.013
1174.6 3.991
1196.9 3.929
1210 4.015
1200.4 4.17
1219.9 4.131
1242.7 4.284
1228.8 4.339
1227.4 4.312
1227.7 4.398
1214.3 4.342
1192.6 4.158
1187.8 4.106
1175.7 4.035
1193.8 4.017
1197.8 4.051
1213.3 4.155
1211.9 4.294
1212.2 4.341
1224.8 4.248
1220.6 4.424
1208.3 4.69
1216.2 4.797
1239.3 4.916
1244 4.808
1228.5 4.677
1220.8 4.647
1228.9 4.781
1223.3 5.006
1233.2 5.189
1229.3 4.978
1247.5 5.162
1257.2 4.997
1239.7 4.873
1239.9 4.756
1234.1 4.804
1245.5 4.748
1255.8 4.861
1238.2 4.717
1242 4.548
1245.5 4.616
1206.3 4.854
1207.4 4.687
1194.8 4.682
1198.6 4.565
1195.8 4.399
1209.6 4.402
1198.5 4.388
1213.3 4.354
1206.8 4.306
1208.1 4.586
1188 4.519
1181.7 4.51
1191.5 4.59
1191.6 4.513
1195.5 4.643
1187.7 4.58
1183 4.612
1158 4.675
1160.4 4.774
1168.4 4.827
1181.7 4.923
1183.4 4.701
1185.2 4.639
1193.7 4.737
1197.2 4.598
1203.4 4.467
1200.7 4.309
1196.2 4.297
1197.5 4.326
1214.8 4.296
1214.9 4.328
1224.5 4.228
1226.6 4.267
1229.7 4.239
1233.8 4.171
1227.2 4.117
1226.9 4.066
1231.8 4.039
1239.5 3.871
1235.4 3.817
1236 3.651
1237.1 3.812
1248.3 3.816
1246.3 3.762
1251.5 3.751
1249.2 3.939
1257.3 3.852
1255.6 3.814
1248.9 3.768
1244.5 3.883
1245.1 3.938
1269.7 3.966
1266.7 3.995
1271.9 4.062
1275.6 4.024
1279 3.822
1272.4 3.919
1290.2 3.966
1294.3 4.019
1296 3.881
1296.7 3.8
1306.6 3.837
1308.5 3.962
1307.8 3.872
1316.1 3.797
1315.4 3.727
1338.9 3.743
1346.4 3.865
1333.9 3.617
1344.2 3.651
1353.3 3.601
1345.7 3.629
1369.5 3.696
1376.7 3.657
1371.1 3.535
1371.2 3.431
1335.1 3.513
1343.3 3.539
1324.7 3.368
1324.4 3.332
1338.3 3.317
1338 3.354
1322.2 3.292
1342.1 3.89
1357.1 4.038
1350.2 3.832
1356.4 3.87
1337.1 3.836
1382.7 3.856
1397.3 3.937
1402.8 4.088
1409.8 4.21
1399.1 4.046
1403.1 3.927
1365.4 3.799
1368.4 3.845
1338.3 3.818
1336.8 4.03
1352.9 4.007
1352.2 4.164
1357.7 4.271
1377.5 4.264
1372.9 4.267
1362.3 4.399
1366 4.21
1385 4.18
1387.3 4.269
1388.5 4.343
1405.4 4.349
1415.3 4.488
1408.3 4.393
1382.5 4.606
1392.1 4.435
1384.3 4.417
1397.3 4.42
1403.6 4.255
1385.5 4.222
1370.4 4.048
1378.6 4.066
1385.5 4.237
1388.2 4.059
1386.8 4.152
1380 4.083
1382.4 4.112
1405.2 4.216
1413.1 4.287
1405.6 4.338
1421.1 4.405
1422.6 4.65
1378.5 4.669
1373.4 4.473
1371.4 4.434
1368.5 4.422
1373.7 4.399
1384 4.481
1385.7 4.531
1386.9 4.407
1360.4 4.48
1368.1 4.425
1370.2 4.561
1346.5 4.695
1341 4.736
1344.5 4.58
1332.3 4.473
1333 4.491
1318.4 4.316
1340.7 4.323
1333.8 4.42
1339.6 4.347
1331.5 4.429
1352.3 4.337
1348.3 4.31
1347.6 4.104
1363.4 4.04
1364.8 4.044
1361.9 3.986
1359.9 3.91
1364.6 3.925
1373.6 3.976
1374.7 3.921
1384.7 3.868
1388.2 3.876
1400.5 3.867
1413.4 3.9
1415.3 3.793
1408.7 4.005
1409.3 4.037
1430.7 3.873
1437.2 3.818
1416 3.778
1428.2 3.809
1434.1 3.927
1426.9 3.864
1429.3 3.93
1412.2 3.83
1421.5 3.889
1424.6 3.914
1392.6 3.941
1396 3.938
1404 4.158
1415.9 4.168
1426.2 4.161
1427.5 4.254
1437.9 4.335
1434.8 4.244
1426.1 4.403
1419.8 4.374
1416 4.24
1423.8 4.355
1438.9 4.389
1428.1 4.362
1432.2 4.289
1451.8 4.231
1457.7 4.146
1458.5 4.057
1473.4 4.041
1467.4 4.108
1452.9 4.098
1454.9 4.141
1471.7 4.212
1485.3 4.204
1492.3 4.138
1494.5 4.262
1498.3 4.31
1503.2 4.412
1508.6 4.389
1503 4.387
1516.7 4.377
1530.8 4.571
1556 4.698
1556.7 4.693
1540.1 4.67
1514.9 4.577
1480.9 4.261
1491.2 4.235
1502.9 4.154
1516.6 4.246
1501.1 4.181
1506.6 4.194
1493.4 4.246
1490.4 4.318
1479.8 4.182
1495.6 4.198
1492.2 4.094
1508.8 4.23
1515.3 4.346
1523.2 4.345
1526.6 4.379
1522.8 4.326
1536.3 4.518
1535.9 4.666
1542.4 4.629
1532 4.794
1541.7 4.707
1546.5 4.827
1543.3 4.831
1538.1 4.847
1542.1 4.674
1528.6 4.757
1515 4.646
1523.8 4.581
1525.6 4.577
1529.3 4.412
1538.6 4.325
1541.5 4.317
1546 4.388
1552.9 4.317
1520.1 4.193
1500.5 4.229
1496 4.256
1499.7 4.357
1509.9 4.315
1502.3 4.374
1482.3 4.311
1512.3 4.363
1528.7 4.217
1530.2 4.133
1541.2 4.205
1548.8 4.288
1561.9 4.333
1585.2 4.403
1589 4.378
1589.8 4.546
1602.1 4.546
1600.9 4.533
1596.7 4.5
1586.8 4.395
1601.3 4.399
1612 4.386
1616.6 4.37
1615 4.37
1613.4 4.244
1628.3 4.145
1619 4.188
1641.9 4.155
1663.4 4.09
1656.2 3.941
1648.8 3.941
1710.2 3.935
1740 3.994
1781.3 4.003
1748.8 4.108
1740.2 4.06
1755.5 4.024
1782.4 3.932
1791.2 3.933
1818.9 3.892
1848.9 3.94
1888.7 3.889
