312.9 256.5
312.4 259.5
313.4 265.75
314.9 270.5
318.2 272
319.9 273
321.3 278.75
317.9 275.25
316.6 281
318.9 274.25
316.6 266.5
317.1 278
317 276.5
320.6 272.5
322.6 266.75
321.9 260.75
323 254.25
325.9 259.5
322.2 258.5
320.3 260.5
319.7 258.75
323.9 251.5
320.9 255.75
321.5 257
321.1 254.5
322.1 257.75
321.9 260
318.2 257.5
319.6 256
316.5 251.5
316.3 246.75
317.8 245.5
312.6 254
314 253.25
311.6 255.5
312.7 254.25
310.9 254.25
313 251.5
312 250.25
310.7 250.25
313.4 250.25
315.2 247.5
317.7 249
316.5 246
318 247.5
318.8 247.5
318.3 244.25
318.2 242
317.5 243
320.5 241
321.3 235.75
321.2 235.75
324.5 238.25
318.7 240.5
317.9 244
320.7 242
319.2 243.75
318.6 247.5
317.4 248
317.4 246.5
320.7 247.75
317.8 243.25
317.7 242.25
316.8 240.75
317.6 240.25
320.2 237.75
322.2 237.75
324.8 234
326.3 233.25
325.8 232
323.5 234.5
324.8 237.75
331.4 236
333.2 236.5
337 238.75
337.4 238.25
342.1 240
345.9 239.75
340.5 239.25
345.1 242.75
346.8 242.75
348.9 242.75
349.2 239.75
343.4 235.75
347.6 235.75
346.1 237
351.2 236
351.7 235.75
347.3 240
353.9 245.25
353.3 243.5
354.5 234.75
354.7 230.5
352 231.25
350.7 231.25
357.7 230.75
356.6 232.5
357.3 233.75
359.7 234.75
364.5 235.5
368.2 235.5
369.4 235
370 238.5
366.3 235.5
368.6 237
368.3 238.25
370.8 236.75
379 237.75
376.4 236.75
370.1 239
369.9 239.75
363.7 241.5
362.5 241.5
352.6 239.25
357.4 239.75
351.9 240.25
344.2 238.25
349.9 235.25
353.1 235.5
351.8 231.75
356.3 230.75
352.3 232
354 231.75
346.1 230.25
350.2 231.75
349.2 233.5
353.2 236
353.1 236.75
350.8 239.75
354.7 237.25
350.5 237.25
346.5 237.5
335.9 235.25
336.5 230
337.1 229.75
337.6 229.75
336.1 231.5
332.9 233.75
326 231.5
329.5 229
328.4 228.25
330.3 228
328.7 228.75
328.7 227.75
335.9 236.5
334.3 239.5
329.6 240.25
324.9 238.75
325.3 239
321.5 243.25
322.2 242.75
325.6 242
326.7 238.75
327.9 239.25
324.2 239.25
324.9 241.75
325.8 239.25
327.2 240.75
333.5 238.75
334.4 238.75
331.5 238.75
334.8 237.25
333.4 234.75
334.5 231.75
333.7 231.75
339.1 232.75
342.1 233.25
341 234.75
342.3 239
342.5 240.5
341.9 245.75
348.4 245.75
348.6 254.75
351.6 252.75
350 252.75
352.3 252.5
352.6 255.75
354.7 254.25
364.2 246.75
366.3 246.75
372 245.5
368.1 243.75
368.8 243.75
367.8 242
365.2 241.25
369.6 245
364.5 244.25
366 241.5
365.2 240
362.6 237.5
368.6 235.75
363.7 238.75
361.8 236.25
352.2 239.25
355.5 244
353.3 247
356.6 241.75
359 240.5
363.2 242
357.2 244.25
361.3 244.5
356.3 242.75
353 239.5
346.3 239.25
349.3 238.75
343.9 233
345.2 233.5
346 228.5
351.4 229.5
351.3 228.75
351 228.75
348.1 227
344.1 230
343.6 227.25
344.3 224
344.8 224
347.7 223
342.1 208.5
343.1 208
344.2 207.25
347.2 206
350.9 208.25
350.6 208.5
358.6 205.5
362.2 205.5
362.7 206.5
364.8 209.75
361.7 210
356.2 207.75
354 206
346.1 206.75
349.2 209.5
349.6 209.5
350.8 211.5
352.5 212.25
356.3 212.75
361.7 209.5
358.5 219.75
362.1 220
366 220
363.2 220.25
358.4 228.75
361.6 223
365.6 226.75
360.6 224.5
363.1 226.75
361.3 227.25
365.8 227.75
373.5 229
370.5 230
375.7 233.25
373.2 232.5
373.9 237.75
372.9 242.5
377.6 237.75
375.1 233
381.7 234.25
380 235
379.7 227.5
375.8 227
374.5 227
373.5 224.25
376.2 223.75
376.6 223.75
381.8 226
387.2 227.75
385.9 223.75
387.5 224.25
385 226.25
380.8 226.25
382.4 226
385.4 220.25
384.3 220.25
383.1 220.25
369.4 223
372.7 221.25
377.2 223.5
375.4 221.5
369.2 221.75
373.6 216.25
375.2 217.5
375.7 218.5
372.6 216.5
372.7 214.75
371.8 214.25
374 213.75
381.7 215.75
386.5 220.25
384.7 235
388.9 235
387.9 235.25
383.2 240.25
410.4 249.5
409.2 249.25
410.6 246.25
411 243.75
412.3 235.75
414.8 242.75
416.9 241
415.7 246
424.4 253
422.8 251.5
421.9 250
424 251.75
426.4 251
426.3 265.5
423.7 268.5
421.7 268.75
408.4 268.75
406.7 272.5
412.7 275.25
411.1 277.25
410 276
407.9 277
406.6 281.25
410 276.25
414.5 270.75
398.5 270
402.2 276.25
398.7 271.25
399.2 273
401 270.25
398.1 275.25
403.6 279
406.8 284.25
406.4 280
410.2 284.25
413.7 281.25
410.3 282.5
416 284
412.3 279.75
409.8 284.75
397.5 284.75
399 287.25
404.5 290.75
395.8 291.75
395.8 296
396.4 296.25
399.3 296
393.5 289.5
392.4 290.5
392.9 290.75
401.3 290.5
400.6 286.5
404.2 295
400 291.75
400.7 293
395.3 295.5
399.4 307.5
402.4 305.25
406.9 308.25
411.1 312
412.5 312
417.4 318.5
419.8 315.75
417.2 309.5
416.7 306.75
422.1 305.5
417.1 305
421.7 312.25
427.3 320
427.8 325.75
421.6 330.5
415.4 329.5
418.9 326.75
422.8 330
419.9 330.5
420.1 322.25
407 311.75
399.8 316.5
397.7 307.5
401 314.5
400.6 311.25
397.7 309.25
390.8 304
393.3 304
395.1 303.5
396 301.25
398.6 309.25
405.4 242
404.2 242.5
406.6 239
405.6 237
401.9 234
397.1 226.25
395.2 219.25
390.5 223.75
390.3 223.25
387 222.25
389 218.5
387 218.5
391 217.25
391.7 218.25
394 219.25
392.2 221.25
392.3 224
399.8 225.75
400.7 227
400 224.5
395.5 220.75
394.3 218
398.9 217.75
402.9 222.25
404.4 228.5
404.3 225.5
407.1 229.25
413.2 231.25
410.5 234.25
403 232.25
407.9 228
407.4 225.25
403.3 220.25
407.8 224.5
410.4 227.75
408.8 233.5
406 227.75
400.5 223.5
397.4 219.25
399.4 217
398.5 217.5
401.9 210.75
404.1 210.25
405.7 206.5
405 218.5
404.7 216.25
405.8 215.25
405.3 212.75
408.3 212.75
407.2 210.25
410.9 207.75
408.1 205.25
409.1 207.75
412.5 208.5
413 207.25
418.7 205.5
419.5 206
414 202.75
418.2 204.5
418.4 207.25
418 206
423.1 204.5
422 204.75
415.1 202.5
413.2 205.25
418.1 204.25
418.7 206.75
416.2 204
420.3 207
423.5 206
424.4 204.25
424.6 201.75
429 205.25
426.8 206.75
424.8 206.25
425.1 206.25
428.5 202.5
427.3 200
420 199.75
424.6 199
430.1 197.5
433.6 199.5
432.7 198
435.7 198
434 198.25
434.9 197.25
437.9 200
437 202.5
440.2 203
444.8 205.75
442.6 204
446.8 199.25
448.8 197.5
447.8 198
449.3 197.75
453.7 193.25
451.3 192.5
454 191.5
450.4 192.5
456 196.25
454.2 197.75
452 193.75
437.2 195.5
435.8 194.75
433.9 193.5
438.9 197.25
435.9 195
440.8 205
436.9 203.5
441.6 204.5
442.4 206.5
441.8 205.75
440.3 205.5
441.9 207
445.2 207.5
444.3 207
436 203.25
437.5 204.75
428.7 201.75
428.5 201
426.6 201.5
421 208.75
418.9 206.75
419.1 206.75
421.9 206.75
426.1 200.5
424.5 200
422.7 197.25
423.2 196
423 196.75
422.4 197.75
426.7 197
426.9 197.75
422 199
426.9 198.75
426.3 195.75
425.8 195.75
421.8 197
420.8 197
421.1 195.25
416.6 195
414 195
413.6 196.25
412.6 194.75
412.9 195
417.2 198.25
420.5 198.25
425.8 200.5
425.9 200
425.5 197
427.3 199.25
427.1 200
434.5 207.5
434.9 205.75
434.5 205.75
434.9 211.5
436.5 214.5
432.9 211
432.8 210.25
429.9 209.5
434.2 209
435 205.5
440.3 206.75
442.1 209.25
442.8 212.5
446.2 217.5
441.1 214.5
440.9 228.5
443.7 225.5
438.7 223.5
439.3 219.75
431.1 214.5
431.3 214
425.2 210.75
424.7 210.5
425.9 212.75
426 213
428.7 213
425.9 212.75
423.9 209.75
424.5 205.5
427.1 207.25
426.5 205.5
426.9 204
428.6 205.75
427.6 206.75
429.3 205.75
424 207.5
424.9 206.25
427.5 204.25
432.9 209.5
435.3 210.75
433 211.25
434.3 209.25
434.6 213.25
437.9 213
433 208.25
435 204.75
429.5 200.5
426.7 197
429 198
429.8 199.75
426.1 200.5
426.2 199.75
427.2 200.25
427.2 198.25
421.6 196.25
420.2 195.25
418.9 207
419.4 207.5
421.5 210.75
420.5 209.5
417.4 213.25
416.6 224.5
417.5 221.25
418.8 222.75
418 225
419.8 221.25
416.3 222
415.3 224.5
422.7 217
423.7 218.25
426.5 220.75
424.8 220.25
424.7 216
424.2 215.5
427.4 210
429.3 215
427.5 219
429.1 224.25
436.2 225.75
438.3 229
438.4 235.5
438.9 232.25
438.1 229.5
441.7 226.5
440.5 232.75
440.3 221.5
436.4 218.5
435.9 212.25
427.8 216.5
422.9 231
423.5 230.75
423.3 233.75
422.9 226.25
425.5 226.75
426.3 227
423.9 237.25
419.6 245.25
420.7 257.75
420.5 260
419.7 248.5
421.7 241.5
425.4 234
424.7 233.5
425.7 230.5
423.4 234.25
424.7 236.5
427.3 241
429.9 236.5
431.9 231.75
431.9 232.5
436.9 227
437.9 224.5
437.2 220.5
434.7 222
434.2 218.75
436.5 223
445.5 225
445.9 217.75
442.2 210.5
446.1 209.5
439.9 213
439.5 211.25
437.2 210.25
438.1 212.5
439.4 210.5
437.3 208.75
438.4 206.25
437.4 203.75
437 204.75
431.2 203.5
433.8 201.5
442.3 207.75
444.2 203.5
444.4 207.5
444.9 204.25
446.7 202.75
449 203
449.7 198.5
446.1 198.5
449.8 195
455.5 206.5
459.5 206.25
466.7 206.25
466.2 206.75
468.9 206.5
466.6 208.25
463.5 207.25
465.9 204.5
462.6 203.25
469.7 203.25
472.1 202
463.5 201.75
461 202.75
467 201.5
465 199.5
472.8 199.5
471.2 198.25
473.8 197.75
466.3 195.25
468.2 196.75
503.3 189.75
548.3 212.75
553.5 205
558.3 208.25
557.7 213.25
562.2 216.5
559.7 217
558.7 218.75
555.2 218.25
552.4 223.5
550.9 222.5
550.1 219.25
560 218.75
567 221.75
566.6 222.25
573 224.25
586.7 227.75
581.8 236
589.4 236.5
586 234.5
587.9 236.25
595.2 241.5
588.4 243
597.6 241.25
595.2 242
597.5 237
596.5 236.25
615.4 236.5
620 239.25
632.6 238.5
619.8 235.75
632.2 236.5
620.6 232.75
631 231
638.8 231.5
633.3 231.25
651.8 238.25
657.5 238
664.7 233.25
665.9 232.25
674.2 229.75
682.2 230.75
677.8 227
699.4 228.5
703.7 230
719.8 237.75
710.3 248.25
683.6 260
691.5 259
690.5 263
679.6 260.25
656.7 252.75
657 254.5
673 253
637 249.5
648.4 253.25
650.9 254
653.9 254.5
642.5 251.25
627.6 254.5
635.5 259.5
643.2 253
629.4 247.75
627.4 251
609.1 245.5
608.2 242
606.8 247.5
562.5 243.25
562.3 237
566.5 233
578 235.5
568.8 229.75
576.9 229.75
587.5 232.75
582.2 230.5
584.8 228.25
584.8 223
581.6 225.25
578.3 226
576.3 264
572.4 271
578.4 289.5
571.9 275.5
572.3 284
576.3 298.25
588.8 314.5
594.7 316.75
589.7 321
588.9 315.5
599 316
593 312.75
579.7 318.25
584.4 324.25
587.6 327
596.8 327
598.2 332.5
669.4 425.25
656.5 330.5
660.5 332.5
673.3 311.5
665 322.75
673 324
682.5 336.75
681.7 328.75
695.6 323.25
700.8 331.25
703.3 329.75
712.2 324.5
711.9 339.75
709.5 330.75
709.6 336.5
715.8 352.25
715.8 352.25
722 358.25
732.4 369.25
731.4 376.5
732.1 373.5
731.6 371.75
728.3 375
964.5 543.25
972.1 546
981.5 555.5
963.9 543
986.2 557
975 557
972.2 533.5
969.9 555.5
974.2 564
978.8 556.75
992.3 559.75
998.2 545.5
1001.4 539.25
1003.2 547.25
944.7 527.25
919.6 507.5
918.3 524.75
934.6 544.75
949 552.25
948.8 555.5
929.3 754.75
926.2 724.75
942.5 719.5
944.8 748.75
931.9 746
927.3 716.5
921.9 692.75
927.3 683
940.9 675.25
959.5 680
972.7 657
977.7 648.25
961.8 658.5
970 631.25
957.3 609.5
963.1 589.25
948 573.5
922.4 571.5
922 573
926.6 577.25
927.6 582
916.4 594
835.5 388
801.5 384.5
785.1 403
787.6 418.5
766.1 411
733.3 385
713.3 390.25
729.1 372.75
741.7 385.25
739.3 390.75
752.8 420.75
865.4 427.5
841.1 416.5
853.9 406.75
854.3 410.75
820.3 380.75
820.1 362.5
808.2 366.5
806.7 365.25
839.3 391
854.6 383.5
849.6 390.25
858.2 387.5
895.3 390.5
908.5 393.75
899.2 377.5
888.1 384.5
915.5 386.25
922.6 404.75
926.1 396
907.4 402.5
895.6 404.5
871.5 405.5
882.2 396.25
884.8 397
882.2 390.25
894.7 387.5
890.9 394.25
892.8 384.5
879.3 385.75
867.4 376.25
887 369.5
882.1 374
891.8 373.5
905.9 381
913.6 377
907.4 372.25
892.8 375
993.1 341
1008 344
999.5 340.5
1003.2 333.5
1016.7 341.5
1038.6 358.25
1043.3 359.75
1055.4 364
1047.8 362.25
1056.7 381.25
1064.2 381.75
1063.9 383
1049.8 373
1050.7 372
1057.3 386.25
1057.8 384.5
1063.7 398.25
1057.8 403.5
1055.6 397.75
1042.1 378
1034.7 370.75
1029.9 369
1174.2 397.25
1181.1 402.75
1199.1 399.75
1212 391.75
1217.4 385.25
1168.8 373.75
1163.4 368.75
1142.8 369.5
1120.4 368
1125.7 377.25
1119.4 389.25
1123.3 392
1122.4 407.5
1135.5 410.25
1106.8 397
1110.8 397.75
1095.4 400
1086 398.75
1093.3 404.75
1104.1 408.5
1107.2 416
1097 417
1091.5 413.75
1095.2 414.5
1117.7 418.5
1118.1 418.75
1135.9 421.75
1133.1 417.5
1138.2 423
1150.7 422.5
1128.9 392.5
1136.4 384
1142.6 381
1130.1 371.5
1139.7 369.25
1112.3 368
1102.7 372
1089.2 364.75
1095.2 367.75
1097.9 362.25
1084.4 358.25
1112.6 371.5
1102.7 367.75
1096.5 375.25
1107.8 372.25
1118.3 378
1117.8 370.75
1136.9 370.5
1142.7 375.75
1132.6 372
1134.8 364.75
1123.6 364.5
1122 358.75
1107.8 355.5
1108 355.5
1101.5 354
1105.1 363.25
1122.2 366.75
1124 374
1127.4 376
1107.4 374.5
1099.3 370.75
1103.5 362.75
1088.6 365
1092.7 355
1104.2 356.25
1110.3 357
1104.5 354.5
1113.3 345
1125.1 344.5
1132.9 345.75
1135.1 346.5
1152.3 356.5
1152.2 348.25
1161.1 345.75
1161.6 348.25
1152.8 352.5
1159 358
1159.7 363.25
1136.3 364
1135.2 347.75
1138.6 355.5
1148.2 359.25
1142.3 362.25
1153.1 353
1153.5 352.25
1161.7 347.5
1171.3 357
1168.4 360.5
1180.1 366.25
1182.7 362.75
1168.6 360
1174.6 364.75
1196.9 364
1210 364.75
1200.4 363
1219.9 369.75
1242.7 371.75
1228.8 366.5
1227.4 356.75
1227.7 356
1214.3 359.75
1192.6 359.25
1187.8 362
1175.7 369
1193.8 371
1197.8 364.25
1213.3 371.5
1211.9 373.25
1212.2 359
1224.8 354
1220.6 348.5
1208.3 349.5
1216.2 340
1239.3 335.75
1244 337.25
1228.5 338.25
1220.8 343.25
1228.9 349.5
1223.3 353.75
1233.2 353.75
1229.3 356.25
1247.5 357.5
1257.2 360.75
1239.7 355
1239.9 351.5
1234.1 346.5
1245.5 344.75
1255.8 340.5
1238.2 333.75
1242 325
1245.5 354.25
1206.3 365.5
1207.4 364
1194.8 360
1198.6 370.75
1195.8 377.5
1209.6 375.25
1198.5 371.25
1213.3 366.75
1206.8 375.25
1208.1 392.5
1188 394.75
1181.7 381.5
1191.5 374
1191.6 379.75
1195.5 376.5
1187.7 371.25
1183 364
1158 362.75
1160.4 376.25
1168.4 379.25
1181.7 392.75
1183.4 390.5
1185.2 389.5
1193.7 400.25
1197.2 403.5
1203.4 405
1200.7 403
1196.2 393.5
1197.5 395.5
1214.8 406.25
1214.9 411.75
1224.5 407.25
1226.6 414.75
1229.7 418.5
1233.8 414.25
1227.2 421.25
1226.9 417.25
1231.8 405.25
1239.5 404.75
1235.4 416.5
1236 421
1237.1 425.5
1248.3 424.5
1246.3 432.25
1251.5 433
1249.2 449.75
1257.3 451.5
1255.6 447.5
1248.9 456.25
1244.5 464
1245.1 469.25
1269.7 478
1266.7 495.25
1271.9 496
1275.6 513.25
1279 508.25
1272.4 505.25
1290.2 505
1294.3 499.25
1296 521.75
1296.7 512.75
1306.6 500
1308.5 505
1307.8 495.75
1316.1 465.75
1315.4 471.5
1338.9 491
1346.4 488.5
1333.9 498.25
1344.2 528.25
1353.3 555.75
1345.7 579
1369.5 569.25
1376.7 567.25
1371.1 563
1371.2 557.25
1335.1 546
1343.3 573.5
1324.7 564.25
1324.4 560
1338.3 568.75
1338 571
1322.2 577.25
1342.1 579
1357.1 582
1350.2 577.25
1356.4 575.75
1337.1 581
1382.7 590
1397.3 587.75
1402.8 585.25
1409.8 576.25
1399.1 566.75
1403.1 564
1365.4 534
1368.4 555.5
1338.3 526.5
1336.8 525.75
1352.9 541.75
1352.2 520.75
1357.7 515.25
1377.5 528.5
1372.9 538.75
1362.3 538.25
1366 538.25
1385 530
1387.3 551.75
1388.5 540.75
1405.4 559
1415.3 553.75
1408.3 547.25
1382.5 559.5
1392.1 560.25
1384.3 560.25
1397.3 575.25
1403.6 574.5
1385.5 584.25
1370.4 587.5
1378.6 596.5
1385.5 599.5
1388.2 602.25
1386.8 609
1380 614
1382.4 615.25
1405.2 623.25
1413.1 624
1405.6 616
1421.1 629
1422.6 620.5
1378.5 608.5
1373.4 619.25
1371.4 602
1368.5 595
1373.7 607
1384 607
1385.7 631
1386.9 642.5
1360.4 648.75
1368.1 659.5
1370.2 641.25
1346.5 654
1341 657.25
1344.5 655.25
1332.3 644
1333 657.75
1318.4 650.75
1340.7 644
1333.8 659.5
1339.6 666
1331.5 669.25
1352.3 662.5
1348.3 678.5
1347.6 674.75
1363.4 673.75
1364.8 698
1361.9 698.5
1359.9 706.5
1364.6 695.75
1373.6 690.5
1374.7 690.5
1384.7 712.75
1388.2 709.75
1400.5 679.75
1413.4 691.5
1415.3 685.75
1408.7 712
1409.3 722.5
1430.7 727.25
1437.2 714
1416 729.75
1428.2 721.25
1434.1 710.75
1426.9 698.75
1429.3 695
1412.2 676.25
1421.5 659.25
1424.6 664
1392.6 636
1396 616.5
1404 646.5
1415.9 683.5
1426.2 686.5
1427.5 686.75
1437.9 681
1434.8 702.5
1426.1 689.5
1419.8 671
1416 671.75
1423.8 663.25
1438.9 693.25
1428.1 736
1432.2 760.25
1451.8 766.75
1457.7 763
1458.5 759
1473.4 768
1467.4 776
1452.9 752.5
1454.9 755.5
1471.7 754.25
1485.3 742
1492.3 751.75
1494.5 749
1498.3 732.75
1503.2 737.25
1508.6 762.5
1503 766.25
1516.7 752.25
1530.8 723
1556 754
1556.7 730.75
1540.1 719
1514.9 726.5
1480.9 705
1491.2 682.75
1502.9 704.5
1516.6 706
1501.1 668.75
1506.6 681.25
1493.4 679
1490.4 697.5
1479.8 720.25
1495.6 749.75
1492.2 748.25
1508.8 759.5
1515.3 754
1523.2 733.25
1526.6 742.25
1522.8 745.5
1536.3 758.5
1535.9 747.5
1542.4 758.5
1532 766.5
1541.7 754
1546.5 732
1543.3 736.5
1538.1 764
1542.1 785.5
1528.6 787
1515 782.5
1523.8 755.5
1525.6 725.75
1529.3 701.5
1538.6 700.25
1541.5 700.5
1546 707.5
1552.9 677.5
1520.1 680.5
1500.5 670
1496 660.75
1499.7 683
1509.9 698
1502.3 629
1482.3 640.75
1512.3 680.5
1528.7 648.75
1530.2 650
1541.2 672.25
1548.8 681.5
1561.9 697
1585.2 726.75
1589 716.5
1589.8 701.25
1602.1 696.25
1600.9 698
1596.7 688
1586.8 679.25
1601.3 690
1612 678.75
1616.6 689.75
1615 691.5
1613.4 682.25
1628.3 665.5
1619 681.25
1641.9 711.25
1663.4 706
1656.2 693.75
1648.8 693
1710.2 675.25
1740 678.25
1781.3 678
1748.8 702.5
1740.2 701.75
1755.5 707.25
1782.4 714
1791.2 711.5
1818.9 699
1848.9 711
1888.7 720.5
1858.3 730.25
1754.1 731.75
1759.8 732.25
1794.1 752.5
1788.4 756.25
1826.7 763.5
1828.5 757.5
1826 728.75
1873.7 750.25
1869.9 746.75
1814.2 736.5
1854.4 723.25
1856.4 726
1809.9 734.25
1826.8 709.25
1823.5 713
1778.5 701
1812.1 692
1776.4 692.25
1806.6 690.25
1805.5 685.75
1739.2 650
1637.5 638.5
1592.5 648
1650.6 652.25
1616.3 630.75
1615.5 632.5
1620.4 592.5
1656 592.5
1614.7 587.75
1640.3 605.5
1651.9 605.5
1634.5 600
1669.6 605
1659.7 645
1681.3 640.75
1667.3 638.25
1681.8 640
1675.5 640.5
1651.7 644
1646 638.5
1611.9 649.5
1635.1 649.25
1651.5 651
1699.6 650.75
1722.7 637.25
1746.7 651.5
1746.2 655
1724.2 647
1711 654.25
1728.7 645
1764.2 653.5
1755.3 655.75
1790.3 653.25
1798.4 660.5
1790.9 656
1758.9 645.5
1787.5 638.5
1777.8 633.5
1781.7 645.5
1773.8 642.75
1719.8 614.5
1724.7 610.25
1678.3 597.75
1702.2 599
1695.7 588.75
1685.5 582.5
1710.8 591.75
1713.4 598
1745.5 601.25
1735.3 594.75
1747 586.5
1730.7 580.25
1727.9 585.25
1740.9 582.25
1709.8 590
1712.8 585.5
1664.2 585.5
1659.9 588.5
1584.3 580
1574.6 579
1595.6 583
1594.4 601
1615.6 607
1611.9 616.5
1608.9 617.5
1604.7 619.5
1594.2 633.25
1562.9 642.5
1539.9 638
1565.8 646.5
1599.7 658.5
1611.9 658.5
1619.4 643.5
1616.1 643.5
1607.5 652
1631 652
1639.2 651.5
1647.3 611.5
1630.4 599.5
1655.2 604
1659.5 593.5
1654.1 606
1663.7 611.5
1678 620
1664.2 630.25
