320.3 493.25
317.7 501.25
319.1 497
317.4 498.75
319.2 493
319.8 491.5
323.2 487.5
324.6 495
324.3 505.25
320.2 503.25
320.5 514
319.2 522
313.5 536.5
314 549.5
312.8 544.25
310.9 556.5
312.1 573.5
316.1 587.5
314.7 584.5
317.2 576.5
315.6 578
319.6 570
317.2 579.75
317.4 576.75
317 577.5
323.9 575.25
323.6 593.75
312.7 576
311.5 584
309.8 567.75
303.4 550.75
302.5 534.75
303.7 544.5
303.2 567.5
304 568.5
307 561.25
307.8 559.25
305.5 564.75
314.3 560
310.4 557.75
314.2 568
314.1 590.5
314.2 593.25
311.8 602
314.3 592.25
313.7 583.25
306 569
308.7 551.75
307.6 554.25
306.6 548
306.7 552
309.4 553.75
312.3 562.75
309.4 559.5
312.9 555.25
312.4 559
313.4 559.75
314.9 563.25
318.2 565.5
319.9 565
321.3 573.5
317.9 581
316.6 591.5
318.9 578
316.6 563.5
317.1 572.5
317 573
320.6 572
322.6 564
321.9 564.5
323 553.25
325.9 561.75
322.2 558.75
320.3 565.5
319.7 560.25
323.9 545.75
320.9 542
321.5 537.5
321.1 538
322.1 539.5
321.9 539.75
318.2 535.25
319.6 523.5
316.5 524.75
316.3 528.5
317.8 532.5
312.6 547.75
314 547
311.6 550.75
312.7 546
310.9 551
313 546.5
312 554.5
310.7 557.5
313.4 557
315.2 545.5
317.7 557
316.5 557
318 565.25
318.8 568.5
318.3 575.25
318.2 578.25
317.5 580.5
320.5 574
321.3 563.25
321.2 574
324.5 569.5
318.7 567.25
317.9 569.5
320.7 563.25
319.2 566.5
318.6 573.75
317.4 575.75
317.4 569.5
320.7 571.75
317.8 572.25
317.7 573
316.8 577.25
317.6 578.5
320.2 564.5
322.2 566.25
324.8 562
326.3 563.25
325.8 562
323.5 564
324.8 568
331.4 576
333.2 572
337 561.5
337.4 556
342.1 560.25
345.9 563.75
340.5 572
345.1 572.75
346.8 572.75
348.9 565.75
349.2 569.75
343.4 565.75
347.6 569.5
346.1 584.5
351.2 582.25
351.7 582
347.3 585.25
353.9 589.5
353.3 586.5
354.5 564.75
354.7 560.25
352 555
350.7 549.75
357.7 549
356.6 556
357.3 556
359.7 560
364.5 561.5
368.2 569
369.4 567.25
370 573.25
366.3 561.25
368.6 568.5
368.3 564
370.8 568
379 570.5
376.4 563
370.1 562.5
369.9 555.75
363.7 564.75
362.5 572
352.6 563.25
357.4 571.75
351.9 573
344.2 574
349.9 571.75
353.1 568.5
351.8 574
356.3 572.25
352.3 576.25
354 579.25
346.1 581.5
350.2 577
349.2 576.5
353.2 572.75
353.1 568.5
350.8 564.5
354.7 566.5
350.5 567.75
346.5 566.75
335.9 576
336.5 577.75
337.1 568.25
337.6 574
336.1 570.5
332.9 574.5
326 576.75
329.5 569.75
328.4 573.5
330.3 569
328.7 580.25
328.7 580
335.9 574.5
334.3 573.75
329.6 586.75
324.9 585.25
325.3 590.75
321.5 598.75
322.2 601
325.6 604
326.7 601
327.9 600.25
324.2 607.75
324.9 610.5
325.8 609.25
327.2 622
333.5 616.5
334.4 610
331.5 603
334.8 602.5
333.4 599
334.5 605
333.7 620.75
339.1 623.5
342.1 625.75
341 626.25
342.3 623.75
342.5 625
341.9 623
348.4 621.25
348.6 636.25
351.6 642.25
350 642.5
352.3 644
352.6 648.75
354.7 642
364.2 637
366.3 642.75
372 640
368.1 626.75
368.8 628.25
367.8 630.5
365.2 623
369.6 630
364.5 624.5
366 612.5
365.2 610.25
362.6 615.25
368.6 618.75
363.7 631.5
361.8 625.5
352.2 633.5
355.5 629.5
353.3 624.5
356.6 614.5
359 617.25
363.2 621.25
357.2 629
361.3 630
356.3 629.25
353 630.25
346.3 635.75
349.3 642.75
343.9 628.25
345.2 631.5
346 621.25
351.4 626.25
351.3 628.75
351 626.75
348.1 620.5
344.1 613.75
343.6 619
344.3 614.5
344.8 620.75
347.7 610
342.1 585.25
343.1 582
344.2 572.75
347.2 560.5
350.9 557.75
350.6 561.75
358.6 556.75
362.2 547.75
362.7 549.5
364.8 554.25
361.7 539.5
356.2 534.5
354 532.5
346.1 537.5
349.2 539.5
349.6 542
350.8 540
352.5 543
356.3 548.5
361.7 556.5
358.5 571.25
362.1 564.5
366 583
363.2 552.25
358.4 582.25
361.6 567.75
365.6 576.5
360.6 578.5
363.1 586.25
361.3 586.25
365.8 576.75
373.5 582.5
370.5 590.5
375.7 595
373.2 579.75
373.9 586.25
372.9 605.75
377.6 608
375.1 605.25
381.7 615.5
380 616.5
379.7 637.5
375.8 648
374.5 619
373.5 610.75
376.2 617.25
376.6 627
381.8 638
387.2 651.25
385.9 651
387.5 653
385 655.5
380.8 656.5
382.4 683.25
385.4 677.25
384.3 687.25
383.1 697
369.4 678
372.7 684
377.2 687.75
375.4 678.5
369.2 692.5
373.6 713.5
375.2 731.5
375.7 741.5
372.6 727.5
372.7 725.5
371.8 729.25
374 729.25
381.7 730.25
386.5 749.75
384.7 763.75
388.9 762.5
387.9 758.5
383.2 782
410.4 759.5
409.2 764.75
410.6 753.75
411 741.25
412.3 759.75
414.8 784.5
416.9 777.5
415.7 789
424.4 796.75
422.8 796.25
421.9 787.5
424 793.5
426.4 790
426.3 816.5
423.7 833
421.7 830
408.4 835
406.7 835.75
412.7 828.25
411.1 842
410 840.5
407.9 839.25
406.6 847.5
410 835.5
414.5 804.75
398.5 809
402.2 819.5
398.7 793
399.2 802.5
401 805.75
398.1 832.25
403.6 840
406.8 847.5
406.4 834.75
410.2 838
413.7 822
410.3 829
416 851
412.3 854.5
409.8 880
397.5 893
399 911.5
404.5 929.75
395.8 933.75
395.8 928
396.4 942.5
399.3 962.25
393.5 931
392.4 942
392.9 932.5
401.3 933.75
400.6 911.5
404.2 942
400 923.5
400.7 944
395.3 954
399.4 978.25
402.4 989
406.9 994
411.1 1018
412.5 1024
417.4 1055.75
419.8 1052
417.2 1023.5
416.7 1028.5
422.1 1013
417.1 1013
421.7 1016.25
427.3 995
427.8 1029.5
421.6 1045.5
415.4 1024.5
418.9 1009
422.8 1016
419.9 988
420.1 967
407 971.5
399.8 1013
397.7 963
401 965
400.6 969
397.7 952.75
390.8 935
393.3 947
395.1 967
396 964.5
398.6 1003
405.4 862.5
404.2 751
406.6 707.5
405.6 707.5
401.9 725
397.1 707.5
395.2 657.5
390.5 669.5
390.3 669
387 665.5
389 627
387 624.5
391 599.5
391.7 598
394 599.5
392.2 590
392.3 609.5
399.8 606.75
400.7 614.5
400 630.5
395.5 637
394.3 687.5
398.9 652
402.9 575.5
404.4 591.75
404.3 600.25
407.1 598.25
413.2 594.75
410.5 623
403 620
407.9 623.25
407.4 616.75
403.3 600.5
407.8 622.5
410.4 627.25
408.8 636.5
406 627.75
400.5 614.75
397.4 588
399.4 581.5
398.5 581.25
401.9 563
404.1 561
405.7 560
405 566.5
404.7 557.25
405.8 553
405.3 543.75
408.3 542.25
407.2 538.25
410.9 537.75
408.1 523.5
409.1 531
412.5 531.5
413 533.5
418.7 527
419.5 534.5
414 525.25
418.2 524
418.4 526.25
418 525.75
423.1 528.5
422 539
415.1 513
413.2 509.5
418.1 515.5
418.7 514
416.2 514.75
420.3 527.75
423.5 532.5
424.4 528
424.6 530
429 541
426.8 539
424.8 530
425.1 529.5
428.5 527.5
427.3 518
420 528
424.6 524.25
430.1 509.5
433.6 505
432.7 502
435.7 510.5
434 523
434.9 520.5
437.9 523.5
437 535.75
440.2 540.5
444.8 553
442.6 555
446.8 550.5
448.8 554.5
447.8 561.25
449.3 554
453.7 539.5
451.3 534.75
454 528
450.4 520.75
456 525.75
454.2 529.75
452 522
437.2 529.25
435.8 526.5
433.9 533
438.9 546.75
435.9 550.25
440.8 546
436.9 544.5
441.6 548.75
442.4 550
441.8 549
440.3 546.25
441.9 550.5
445.2 558.5
444.3 551.25
436 546.75
437.5 547.75
428.7 537.25
428.5 529.75
426.6 534
421 541.75
418.9 551.75
419.1 560
421.9 557.5
426.1 554
424.5 557.5
422.7 542
423.2 513.5
423 517.75
422.4 523.25
426.7 516.75
426.9 520
422 526
426.9 523
426.3 515.75
425.8 514
421.8 514.75
420.8 507
421.1 505.25
416.6 502
414 499.5
413.6 501.25
412.6 503.5
412.9 510.75
417.2 516
420.5 525.75
425.8 535.75
425.9 535.25
425.5 535
427.3 552
427.1 552.5
434.5 577
434.9 576.75
434.5 569
434.9 597.5
436.5 615.5
432.9 605
432.8 618.75
429.9 620
434.2 622.75
435 608.5
440.3 619.5
442.1 624
442.8 633.25
446.2 656.75
441.1 654
440.9 681
443.7 673.5
438.7 671.5
439.3 649
431.1 626.5
431.3 627.25
425.2 623.25
424.7 628.75
425.9 625.75
426 624
428.7 627.5
425.9 614
423.9 615
424.5 617.5
427.1 623.25
426.5 623.5
426.9 612
428.6 616.75
427.6 617.5
429.3 623.25
424 617
424.9 616.25
427.5 609.5
432.9 631
435.3 630.75
433 637.75
434.3 633
434.6 635.25
437.9 636.75
433 627.25
435 619.25
429.5 619.25
426.7 618.75
429 620
429.8 623.5
426.1 635
426.2 632
427.2 628.25
427.2 628
421.6 619.75
420.2 603.75
418.9 623.5
419.4 620.75
421.5 633.25
420.5 629.25
417.4 632
416.6 640
417.5 645.5
418.8 666.5
418 676
419.8 667.75
416.3 680.25
415.3 685.25
422.7 668.5
423.7 675.25
426.5 677.75
424.8 674.75
424.7 667.5
424.2 673.25
427.4 666.25
429.3 680.5
427.5 689.75
429.1 702.5
436.2 700.75
438.3 724
438.4 739
438.9 735.25
438.1 737
441.7 725.75
440.5 744.5
440.3 694.5
436.4 666.75
435.9 651.75
427.8 673.5
422.9 712.25
423.5 696.25
423.3 692
422.9 675.5
425.5 688
426.3 698.5
423.9 711.5
419.6 723
420.7 721
420.5 717.25
419.7 682.5
421.7 684.5
425.4 669.5
424.7 669.25
425.7 669.75
423.4 676
424.7 673.75
427.3 684.25
429.9 671.75
431.9 673
431.9 689.5
436.9 670
437.9 671.25
437.2 658.5
434.7 660.5
434.2 643
436.5 643.5
445.5 641
445.9 643
442.2 612.75
446.1 616.75
439.9 615
439.5 609.75
437.2 597.25
438.1 607.25
439.4 610.75
437.3 602.5
438.4 587
437.4 591
437 594
431.2 599.75
433.8 586.75
442.3 595.75
444.2 588.5
444.4 604.75
444.9 595
446.7 590.5
449 580.5
449.7 575
446.1 576
449.8 569.5
455.5 568.75
459.5 571.25
466.7 576
466.2 572
468.9 577.75
466.6 580.5
463.5 574
465.9 567.5
462.6 557.5
469.7 562.75
472.1 584.5
463.5 589.25
461 585
467 572.25
465 575
472.8 578
471.2 571.5
473.8 571
466.3 578.25
468.2 590.25
503.3 562.75
548.3 562
553.5 568
558.3 574.5
557.7 571.25
562.2 567
559.7 573
558.7 589.25
555.2 572.5
552.4 575.25
550.9 577
550.1 574.75
560 573.75
567 579.5
566.6 581.5
573 582.5
586.7 587.75
581.8 571.5
589.4 565
586 558.75
587.9 561.5
595.2 564
588.4 557.75
597.6 555.25
595.2 562.5
597.5 560.5
596.5 563
615.4 571.5
620 575.5
632.6 574
619.8 571.25
632.2 569.75
620.6 574.25
631 579.5
638.8 575.75
633.3 575.25
651.8 587.25
657.5 593.25
664.7 590.5
665.9 592.75
674.2 590.75
682.2 594.5
677.8 586
699.4 592.5
703.7 593.25
719.8 602.75
710.3 600
683.6 604.5
691.5 602.75
690.5 604
679.6 598
656.7 587
657 582.5
673 586.75
637 582.5
648.4 584.25
650.9 582.5
653.9 583.5
642.5 579.5
627.6 586.75
635.5 609
643.2 603.25
629.4 593.5
627.4 597
609.1 587.75
608.2 585.75
606.8 600
562.5 595.75
562.3 589.5
566.5 592.5
578 600.25
568.8 584.5
576.9 585.25
587.5 586.25
582.2 583
584.8 580.5
584.8 569.5
581.6 578
578.3 578.5
576.3 542.5
572.4 564
578.4 574.5
571.9 560.5
572.3 562.25
576.3 579.75
588.8 591.5
594.7 589
589.7 600.5
588.9 604.5
599 608
593 606.5
579.7 617.5
584.4 623.5
587.6 622
596.8 627.75
598.2 635.5
669.4 773.25
656.5 865
660.5 870
673.3 815
665 870.5
673 868
682.5 892.5
681.7 889
695.6 878
700.8 891
703.3 903.5
712.2 905
711.9 925
709.5 928
709.6 941
715.8 968.5
715.8 969.5
722 971
732.4 988.5
731.4 979
732.1 978.75
731.6 973
728.3 990.75
964.5 1498.5
972.1 1522
981.5 1544.5
963.9 1494
986.2 1490.5
975 1443
972.2 1341
969.9 1388
974.2 1392.5
978.8 1379
992.3 1387
998.2 1340
1001.4 1302.75
1003.2 1307
944.7 1257
919.6 1207
918.3 1257
934.6 1307
949 1352
948.8 1327.25
929.3 1581.5
926.2 1605
942.5 1628
944.8 1645.75
931.9 1658
927.3 1589
921.9 1561
927.3 1578
940.9 1609.5
959.5 1630.5
972.7 1595
977.7 1542
961.8 1573
970 1521
957.3 1470
963.1 1409.5
948 1416.75
922.4 1394.25
922 1385
926.6 1398.75
927.6 1400.25
916.4 1384.25
835.5 858
801.5 867
785.1 894
787.6 929
766.1 908
733.3 859
713.3 884.5
729.1 863.75
741.7 893
739.3 878.75
752.8 937.25
865.4 1014.25
841.1 990
853.9 989
854.3 1037.5
820.3 954
820.1 969.5
808.2 978
806.7 994.5
839.3 1020
854.6 992
849.6 1020.5
858.2 1012
895.3 1009
908.5 1009
899.2 976
888.1 982.5
915.5 904.5
922.6 952
926.1 952
907.4 977
895.6 995.5
871.5 994
882.2 989.5
884.8 1006
882.2 1007
894.7 1021.5
890.9 1036
892.8 1035
879.3 1058.5
867.4 1051
887 1018.5
882.1 1038
891.8 1046
905.9 1037.75
913.6 1040.25
907.4 1004.75
892.8 989.5
993.1 917
1008 927
999.5 918
1003.2 885
1016.7 885
1038.6 910
1043.3 912
1055.4 936
1047.8 964
1056.7 999
1064.2 993
1063.9 994
1049.8 983
1050.7 977.5
1057.3 996.25
1057.8 982.5
1063.7 1008.5
1057.8 1005.5
1055.6 1006
1042.1 986.5
1034.7 973.5
1029.9 968.5
1174.2 1053
1181.1 1060.5
1199.1 1059.5
1212 1034
1217.4 1047
1168.8 1043
1163.4 1053
1142.8 1044
1120.4 1028.5
1125.7 1027
1119.4 1035
1123.3 1055
1122.4 1055
1135.5 1059.5
1106.8 1022
1110.8 1012
1095.4 1001
1086 991
1093.3 1001.25
1104.1 999.5
1107.2 1029
1097 1038
1091.5 1036.25
1095.2 1039.75
1117.7 1049.5
1118.1 1052.25
1135.9 1050.5
1133.1 1017.75
1138.2 1013
1150.7 1001.75
1128.9 969.5
1136.4 983.5
1142.6 968.5
1130.1 974
1139.7 963.5
1112.3 950
1102.7 954
1089.2 951.5
1095.2 940.5
1097.9 947.5
1084.4 929
1112.6 961.5
1102.7 952.5
1096.5 955.5
1107.8 941.5
1118.3 951
1117.8 952.5
1136.9 954.25
1142.7 954.5
1132.6 932.5
1134.8 934.75
1123.6 940.5
1122 941.5
1107.8 952
1108 925.5
1101.5 926
1105.1 930
1122.2 945
1124 959
1127.4 959.5
1107.4 961.75
1099.3 968.5
1103.5 968
1088.6 960
1092.7 942.5
1104.2 952
1110.3 967.5
1104.5 974
1113.3 941
1125.1 942
1132.9 936
1135.1 944.5
1152.3 952.5
1152.2 946.5
1161.1 952.25
1161.6 960
1152.8 968
1159 969
1159.7 984
1136.3 985.25
1135.2 976.75
1138.6 984
1148.2 995.5
1142.3 1004.25
1153.1 1000
1153.5 998.75
1161.7 982.75
1171.3 982.75
1168.4 985.75
1180.1 989.5
1182.7 975.75
1168.6 977
1174.6 968.25
1196.9 945.5
1210 951.25
1200.4 952.75
1219.9 958.25
1242.7 959.5
1228.8 960.5
1227.4 948
1227.7 941
1214.3 939.5
1192.6 938.5
1187.8 944
1175.7 941
1193.8 940.5
1197.8 930.5
1213.3 938
1211.9 951.75
1212.2 937.75
1224.8 932
1220.6 932.5
1208.3 955
1216.2 935
1239.3 935
1244 931
1228.5 943.5
1220.8 935
1228.9 946.25
1223.3 951.5
1233.2 949.5
1229.3 957.75
1247.5 952
1257.2 961
1239.7 963.25
1239.9 965.5
1234.1 958
1245.5 955.5
1255.8 957
1238.2 955
1242 947.25
1245.5 948.5
1206.3 953.5
1207.4 962.75
1194.8 964.25
1198.6 993
1195.8 1012.5
1209.6 1025.5
1198.5 1031.75
1213.3 1030.5
1206.8 1036
1208.1 1019
1188 1019.5
1181.7 1008
1191.5 1011.75
1191.6 1015.25
1195.5 1016
1187.7 1017
1183 998.25
1158 998
1160.4 1010.5
1168.4 1026.75
1181.7 1052.5
1183.4 1053.25
1185.2 1053.5
1193.7 1053
1197.2 1055
1203.4 1059
1200.7 1048.5
1196.2 1036.25
1197.5 1044.5
1214.8 1057
1214.9 1052
1224.5 1034
1226.6 1045.25
1229.7 1035.25
1233.8 1016.75
1227.2 1009.25
1226.9 1007
1231.8 999.5
1239.5 1000
1235.4 1013
1236 1022
1237.1 1018
1248.3 1008
1246.3 1004.5
1251.5 1007.5
1249.2 1029.75
1257.3 1043.75
1255.6 1041.25
1248.9 1037.75
1244.5 1023.5
1245.1 1025.25
1269.7 1025
1266.7 1042.5
1271.9 1036.25
1275.6 1069
1279 1084.5
1272.4 1080
1290.2 1088.5
1294.3 1093.5
1296 1126
1296.7 1128.5
1306.6 1110
1308.5 1099
1307.8 1106.75
1316.1 1057
1315.4 1054
1338.9 1071.75
1346.4 1062
1333.9 1065
1344.2 1135
1353.3 1152.5
1345.7 1178.5
1369.5 1176.5
1376.7 1188.5
1371.1 1185
1371.2 1184
1335.1 1180
1343.3 1212
1324.7 1201.5
1324.4 1199.5
1338.3 1217.75
1338 1219
1322.2 1223.75
1342.1 1225
1357.1 1226
1350.2 1225.25
1356.4 1223.75
1337.1 1227.5
1382.7 1264.75
1397.3 1273.5
1402.8 1264.5
1409.8 1319.25
1399.1 1309.5
1403.1 1330.25
1365.4 1263
1368.4 1286.5
1338.3 1219.75
1336.8 1205
1352.9 1242
1352.2 1201.5
1357.7 1221.5
1377.5 1239
1372.9 1255
1362.3 1238.5
1366 1235
1385 1243
1387.3 1283
1388.5 1279.75
1405.4 1300.25
1415.3 1288.5
1408.3 1285.5
1382.5 1296
1392.1 1281.5
1384.3 1273
1397.3 1302.5
1403.6 1296
1385.5 1296.5
1370.4 1289
1378.6 1298.75
1385.5 1315.25
1388.2 1326.25
1386.8 1328.75
1380 1349.5
1382.4 1373
1405.2 1375.75
1413.1 1366
1405.6 1366
1421.1 1393.75
1422.6 1370.25
1378.5 1361
1373.4 1386
1371.4 1369.5
1368.5 1357.75
1373.7 1373.25
1384 1350.5
1385.7 1409
1386.9 1410
1360.4 1406.5
1368.1 1413.25
1370.2 1411.5
1346.5 1414.25
1341 1412.25
1344.5 1404.5
1332.3 1374.5
1333 1385.5
1318.4 1399.5
1340.7 1398
1333.8 1413
1339.6 1438
1331.5 1444
1352.3 1435.5
1348.3 1433.5
1347.6 1424.5
1363.4 1434.25
1364.8 1451
1361.9 1433
1359.9 1416
1364.6 1402.75
1373.6 1368
1374.7 1366
1384.7 1404.5
1388.2 1368
1400.5 1298
1413.4 1320
1415.3 1318.25
1408.7 1365.5
1409.3 1357.25
1430.7 1367.5
1437.2 1387.25
1416 1405.5
1428.2 1407.75
1434.1 1387.75
1426.9 1375.5
1429.3 1344
1412.2 1348.75
1421.5 1326.5
1424.6 1329
1392.6 1270
1396 1287
1404 1335.25
1415.9 1362.5
1426.2 1363
1427.5 1365.5
1437.9 1351.25
1434.8 1354.5
1426.1 1358.25
1419.8 1348.5
1416 1361.5
1423.8 1372
1438.9 1410.25
1428.1 1393.75
1432.2 1384
1451.8 1373.25
1457.7 1376.5
1458.5 1363.5
1473.4 1392.25
1467.4 1368.5
1452.9 1329.75
1454.9 1333.5
1471.7 1331
1485.3 1331.75
1492.3 1344.25
1494.5 1342
1498.3 1357.75
1503.2 1380.5
1508.6 1389.5
1503 1382.75
1516.7 1378
1530.8 1350.25
1556 1392.75
1556.7 1390.25
1540.1 1359.25
1514.9 1350.5
1480.9 1319.75
1491.2 1325
1502.9 1335
1516.6 1340
1501.1 1333.5
1506.6 1345.25
1493.4 1337
1490.4 1326.5
1479.8 1341
1495.6 1379.5
1492.2 1379.5
1508.8 1380.25
1515.3 1373.75
1523.2 1372.25
1526.6 1377
1522.8 1384.75
1536.3 1379.75
1535.9 1376
1542.4 1386.25
1532 1407
1541.7 1414.5
1546.5 1383.25
1543.3 1394
1538.1 1401.5
1542.1 1393.75
1528.6 1387.25
1515 1382.75
1523.8 1368
1525.6 1368
1529.3 1350.5
1538.6 1333
1541.5 1335.75
1546 1348.75
1552.9 1330.25
1520.1 1317.75
1500.5 1320.25
1496 1329.75
1499.7 1330.75
1509.9 1334.25
1502.3 1306.25
1482.3 1322.25
1512.3 1332.25
1528.7 1331
1530.2 1345.5
1541.2 1352
1548.8 1352.5
1561.9 1366.5
1585.2 1387
1589 1390.5
1589.8 1385.75
1602.1 1385.5
1600.9 1379.25
1596.7 1378.25
1586.8 1380.25
1601.3 1380.25
1612 1365.5
1616.6 1383
1615 1375.75
1613.4 1367.75
1628.3 1354.25
1619 1358.75
1641.9 1373
1663.4 1364
1656.2 1339.25
1648.8 1331.5
1710.2 1309.25
1740 1298.75
1781.3 1300.75
1748.8 1333.75
1740.2 1337
1755.5 1343.5
1782.4 1340
1791.2 1356.75
1818.9 1352
1848.9 1359.75
1888.7 1376.5
1858.3 1389.5
1754.1 1386.5
1759.8 1386
1794.1 1414.75
1788.4 1438
1826.7 1448.75
1828.5 1449
1826 1424.75
1873.7 1436
1869.9 1413.5
1814.2 1411
1854.4 1407.25
1856.4 1416.5
1809.9 1387.5
1826.8 1381.25
1823.5 1374
1778.5 1358.75
1812.1 1355.5
1776.4 1336
1806.6 1338
1805.5 1320.5
1739.2 1283
1637.5 1258
1592.5 1259.75
1650.6 1263
1616.3 1223.5
1615.5 1230
1620.4 1179
1656 1177.5
1614.7 1160
1640.3 1163.75
1651.9 1163.75
1634.5 1158.25
1669.6 1177.5
1659.7 1235.5
1681.3 1239.5
1667.3 1257
1681.8 1270
1675.5 1253
1651.7 1250.75
1646 1225
1611.9 1225
1635.1 1212.25
1651.5 1226.75
1699.6 1225.5
1722.7 1210.5
1746.7 1235
1746.2 1217
1724.2 1207.5
1711 1192.25
1728.7 1193.5
1764.2 1219.25
1755.3 1212.5
1790.3 1192.25
1798.4 1195.25
1790.9 1175.75
1758.9 1158
1787.5 1166
1777.8 1172
1781.7 1200.25
1773.8 1187.75
1719.8 1168.25
1724.7 1168.25
1678.3 1148
1702.2 1153
1695.7 1122.5
1685.5 1106.5
1710.8 1121
1713.4 1125
1745.5 1131.25
1735.3 1128
1747 1135.75
1730.7 1126.25
1727.9 1129.5
1740.9 1131
1709.8 1132.5
1712.8 1107
1664.2 1112
1659.9 1118.5
1584.3 1100
1574.6 1111.75
1595.6 1130
1594.4 1137
1615.6 1144.5
1611.9 1153.75
1608.9 1162.25
1604.7 1163
1594.2 1199.75
1562.9 1198.25
1539.9 1187.5
1565.8 1198.5
1599.7 1218.25
1611.9 1221.5
1619.4 1201.25
1616.1 1189.5
