264.1 4.448 5.57429
262.4 4.365 5.55291
264.4 4.377 5.57806
263.9 4.357 5.57177
264 4.32 5.57303
264.4 4.35 5.57806
265.4 4.36 5.59064
266.3 4.33 5.60195
266.1 4.327 5.59944
266.1 4.294 5.59944
270 4.386 5.64848
269.1 4.323 5.63716
268.3 4.332 5.6271
268.1 4.295 5.62459
272 4.438 5.67363
273.6 4.47 5.69375
287.4 4.552 5.86728
285.4 4.526 5.84213
285.1 4.544 5.83836
283.6 4.56 5.8195
279.1 4.603 5.76291
277.9 4.563 5.74782
273.8 4.523 5.69626
265.7 4.423 5.59441
265.3 4.396 5.58938
266.4 4.409 5.60321
264.9 4.321 5.58435
265.7 4.329 5.59441
265.7 4.328 5.59441
266 4.323 5.59818
273.4 4.358 5.69123
271.5 4.365 5.66734
272 4.405 5.67363
275.3 4.46 5.71513
271.2 4.393 5.66357
272.4 4.415 5.67866
273.4 4.393 5.69123
272.4 4.338 5.67866
272.6 4.316 5.68118
272.3 4.299 5.6774
273.7 4.294 5.69501
276.2 4.344 5.72644
272.1 4.305 5.67489
269.3 4.293 5.63968
270.6 4.292 5.65603
269.4 4.277 5.64094
267.6 4.243 5.6183
265.1 4.208 5.58686
265.9 4.235 5.59692
266.5 4.213 5.60447
266.2 4.235 5.6007
268.3 4.232 5.6271
266.6 4.241 5.60573
267.1 4.282 5.61201
266.9 4.187 5.6095
268.1 4.225 5.62459
270.4 4.265 5.65351
269.4 4.218 5.64094
269.9 4.219 5.64722
268.8 4.239 5.63339
269.7 4.24 5.64471
267.7 4.213 5.61956
266.2 4.222 5.6007
267.4 4.202 5.61579
264.6 4.19 5.58058
266.2 4.21 5.6007
267.4 4.217 5.61579
267.4 4.22 5.61579
267.9 4.213 5.62207
267.1 4.178 5.61201
267.2 4.158 5.61327
267.9 4.138 5.62207
273.4 4.205 5.69123
273.9 4.135 5.69752
276.3 4.191 5.7277
275.7 4.144 5.72016
275.2 4.19 5.71387
279.3 4.257 5.76543
276.1 4.145 5.72519
275 4.185 5.71135
274.9 4.202 5.7101
275.3 4.214 5.71513
272.5 4.182 5.67992
272.6 4.194 5.68118
272.3 4.18 5.6774
273.7 4.182 5.69501
275.4 4.156 5.71638
271.6 4.142 5.6686
272 4.149 5.67363
273 4.148 5.68621
271.6 4.156 5.6686
288.1 4.443 5.87609
291.5 4.718 5.91884
289 4.51 5.8874
291.9 4.592 5.92387
290.5 4.522 5.90627
293.3 4.6 5.94147
291.7 4.58 5.92136
292.4 4.647 5.93016
292.2 4.639 5.92764
289.9 4.622 5.89872
290.5 4.607 5.90627
290.5 4.637 5.90627
291.4 4.665 5.91758
292.4 4.65 5.93016
288.9 4.53 5.88615
285.7 4.418 5.84591
281.8 4.403 5.79686
284.9 4.448 5.83585
282.1 4.371 5.80064
283.4 4.348 5.81698
279.2 4.243 5.76417
280.1 4.258 5.77549
275.5 4.22 5.71764
276.1 4.228 5.72519
275.9 4.203 5.72267
277.9 4.203 5.74782
279.1 4.231 5.76291
280.6 4.252 5.78177
279.5 4.214 5.76794
279.7 4.196 5.77046
279.8 4.099 5.77171
278.5 4.087 5.75537
279.7 4.108 5.77046
281 4.118 5.7868
276.8 4.068 5.73399
277.4 4.07 5.74153
278.3 4.108 5.75285
277.8 4.135 5.74656
277.8 4.138 5.74656
275.1 4.106 5.71261
274.7 4.093 5.70758
272.7 4.056 5.68243
273 4.048 5.68621
272.9 4.033 5.68495
272.3 4.026 5.6774
273.2 4.038 5.68872
274.1 4.113 5.70004
273.5 4.063 5.69249
273.9 4.128 5.69752
276.9 4.2 5.73525
275.4 4.128 5.71638
273.7 4.176 5.69501
273.9 4.25 5.69752
272.2 4.225 5.67615
272.2 4.257 5.67615
278 4.357 5.74908
277.7 4.36 5.74531
280.4 4.415 5.77926
275.5 4.303 5.71764
276 4.393 5.72393
278 4.465 5.74908
277.4 4.461 5.74153
276.5 4.489 5.73022
278.7 4.579 5.75788
278.9 4.526 5.7604
278.2 4.599 5.75159
278.9 4.642 5.7604
278.6 4.66 5.75662
278.9 4.633 5.7604
283.4 4.703 5.81698
287.1 4.693 5.86351
287.4 4.691 5.86728
285.4 4.508 5.84213
284.4 4.548 5.82956
287.3 4.555 5.86603
284.4 4.438 5.82956
283.1 4.338 5.81321
281.5 4.281 5.79309
278.6 4.253 5.75662
278.1 4.266 5.75034
278.8 4.298 5.75914
278.3 4.243 5.75285
296.6 4.579 5.98297
302.2 4.671 6.05339
302.6 4.641 6.05842
303.2 4.691 6.06597
305.9 4.738 6.09992
302.6 4.658 6.05842
301.1 4.616 6.03956
300.1 4.571 6.02698
300.5 4.561 6.03201
298.8 4.549 6.01064
301.7 4.619 6.0471
302.2 4.578 6.05339
302.1 4.588 6.05213
300 4.445 6.02573
298.8 4.4 6.01064
302.1 4.445 6.05213
304.5 4.493 6.08231
302.3 4.498 6.05465
303 4.538 6.06345
304 4.565 6.07603
304.3 4.557 6.0798
308.1 4.615 6.12758
311.6 4.647 6.1716
311.2 4.636 6.16657
308.9 4.532 6.13764
309.1 4.529 6.14016
308.3 4.543 6.1301
312.2 4.597 6.17914
311.2 4.596 6.16657
311.6 4.618 6.1716
308.2 4.572 6.12884
309.5 4.615 6.14519
311 4.658 6.16405
310.6 4.596 6.15902
307.3 4.596 6.11752
308.7 4.626 6.13513
309.8 4.639 6.14896
310.6 4.654 6.15902
315.7 4.769 6.22315
315.8 4.834 6.22441
318 4.825 6.25207
322.5 4.897 6.30866
320.4 4.857 6.28225
323.9 4.87 6.32627
325.4 4.933 6.34513
325.5 4.969 6.34639
326.5 5.026 6.35896
326.7 5.068 6.36148
327.8 5.113 6.37531
321.2 4.933 6.29231
324.9 4.986 6.33884
324.6 4.971 6.33507
318.7 4.903 6.26088
319.7 4.873 6.27345
320.3 4.91 6.281
317.7 4.827 6.2483
319.1 4.847 6.26591
317.4 4.82 6.24453
319.2 4.842 6.26716
319.8 4.839 6.27471
323.2 4.867 6.31746
324.6 4.852 6.33507
324.3 4.864 6.3313
320.2 4.829 6.27974
320.5 4.849 6.28351
319.2 4.876 6.26716
313.5 4.833 6.19549
314 4.867 6.20177
312.8 4.93 6.18668
310.9 4.935 6.16279
312.1 4.96 6.17788
316.1 5.038 6.22818
314.7 5.03 6.21058
317.2 5.072 6.24201
315.6 5.046 6.22189
319.6 5.101 6.27219
317.2 5.018 6.24201
317.4 4.99 6.24453
317 4.99 6.2395
323.9 5.063 6.32627
323.6 5.033 6.32249
312.7 4.874 6.18543
311.5 4.854 6.17034
309.8 4.851 6.14896
303.4 4.661 6.06848
302.5 4.636 6.05716
303.7 4.655 6.07225
303.2 4.595 6.06597
304 4.58 6.07603
307 4.59 6.11375
307.8 4.63 6.12381
305.5 4.61 6.09489
314.3 4.672 6.20555
310.4 4.635 6.15651
314.2 4.667 6.20429
314.1 4.59 6.20303
314.2 4.577 6.20429
311.8 4.455 6.17411
314.3 4.48 6.20555
313.7 4.49 6.198
306 4.402 6.10118
308.7 4.434 6.13513
307.6 4.417 6.1213
306.6 4.462 6.10872
306.7 4.42 6.10998
309.4 4.435 6.14393
312.3 4.5 6.1804
309.4 4.495 6.14393
312.9 4.527 6.18794
312.4 4.437 6.18165
313.4 4.454 6.19423
314.9 4.465 6.21309
318.2 4.515 6.25459
319.9 4.512 6.27597
321.3 4.579 6.29357
317.9 4.557 6.25082
316.6 4.542 6.23447
318.9 4.587 6.26339
316.6 4.554 6.23447
317.1 4.549 6.24076
317 4.577 6.2395
320.6 4.619 6.28477
322.6 4.639 6.30992
321.9 4.629 6.30112
323 4.627 6.31495
325.9 4.649 6.35142
322.2 4.579 6.30489
320.3 4.505 6.281
319.7 4.487 6.27345
323.9 4.53 6.32627
320.9 4.47 6.28854
321.5 4.47 6.29609
321.1 4.47 6.29106
322.1 4.475 6.30363
321.9 4.438 6.30112
318.2 4.361 6.25459
319.6 4.338 6.27219
316.5 4.273 6.23321
316.3 4.308 6.2307
317.8 4.298 6.24956
312.6 4.311 6.18417
314 4.358 6.20177
311.6 4.333 6.1716
312.7 4.352 6.18543
310.9 4.344 6.16279
313 4.404 6.1892
312 4.399 6.17662
310.7 4.354 6.16028
313.4 4.399 6.19423
315.2 4.404 6.21686
317.7 4.502 6.2483
316.5 4.479 6.23321
318 4.499 6.25207
318.8 4.484 6.26213
318.3 4.481 6.25585
318.2 4.489 6.25459
317.5 4.477 6.24579
320.5 4.544 6.28351
321.3 4.526 6.29357
321.2 4.566 6.29231
324.5 4.594 6.33381
318.7 4.554 6.26088
317.9 4.556 6.25082
320.7 4.573 6.28603
319.2 4.535 6.26716
318.6 4.545 6.25962
317.4 4.533 6.24453
317.4 4.466 6.24453
320.7 4.541 6.28603
317.8 4.471 6.24956
317.7 4.433 6.2483
316.8 4.414 6.23698
317.6 4.422 6.24704
320.2 4.532 6.27974
322.2 4.559 6.30489
324.8 4.622 6.33758
326.3 4.632 6.35645
325.8 4.6 6.35016
323.5 4.608 6.32124
324.8 4.634 6.33758
331.4 4.744 6.42058
333.2 4.704 6.44321
337 4.702 6.491
337.4 4.64 6.49603
342.1 4.665 6.55513
345.9 4.725 6.60291
340.5 4.63 6.53501
345.1 4.653 6.59285
346.8 4.657 6.61423
348.9 4.7 6.64064
349.2 4.712 6.64441
343.4 4.662 6.57148
347.6 4.801 6.62429
346.1 4.812 6.60543
351.2 4.892 6.66956
351.7 4.899 6.67585
347.3 4.804 6.62052
353.9 4.856 6.70351
353.3 4.844 6.69597
354.5 4.859 6.71106
354.7 4.828 6.71357
352 4.753 6.67962
350.7 4.768 6.66327
357.7 4.823 6.7513
356.6 4.798 6.73746
357.3 4.808 6.74627
359.7 4.836 6.77645
364.5 4.775 6.83681
368.2 4.875 6.88333
369.4 4.825 6.89842
370 4.865 6.90597
366.3 4.8 6.85944
368.6 4.863 6.88836
368.3 4.853 6.88459
370.8 4.828 6.91603
379 4.911 7.01914
376.4 4.761 6.98645
370.1 4.673 6.90722
369.9 4.646 6.90471
363.7 4.596 6.82675
362.5 4.566 6.81166
352.6 4.503 6.68716
357.4 4.529 6.74752
351.9 4.531 6.67836
344.2 4.551 6.58154
349.9 4.623 6.65321
353.1 4.66 6.69345
351.8 4.663 6.6771
356.3 4.713 6.73369
352.3 4.64 6.68339
354 4.655 6.70477
346.1 4.561 6.60543
350.2 4.585 6.65699
349.2 4.657 6.64441
353.2 4.657 6.69471
353.1 4.622 6.69345
350.8 4.676 6.66453
354.7 4.668 6.71357
350.5 4.678 6.66076
346.5 4.623 6.61046
335.9 4.528 6.47716
336.5 4.527 6.48471
337.1 4.439 6.49225
337.6 4.452 6.49854
336.1 4.409 6.47968
332.9 4.408 6.43944
326 4.346 6.35267
329.5 4.359 6.39669
328.4 4.386 6.38285
330.3 4.391 6.40674
328.7 4.386 6.38663
328.7 4.429 6.38663
335.9 4.461 6.47716
334.3 4.433 6.45704
329.6 4.398 6.39794
324.9 4.409 6.33884
325.3 4.411 6.34387
321.5 4.419 6.29609
322.2 4.474 6.30489
325.6 4.479 6.34764
326.7 4.486 6.36148
327.9 4.489 6.37657
324.2 4.534 6.33004
324.9 4.519 6.33884
325.8 4.481 6.35016
327.2 4.466 6.36776
333.5 4.531 6.44698
334.4 4.593 6.4583
331.5 4.623 6.42183
334.8 4.643 6.46333
333.4 4.63 6.44573
334.5 4.578 6.45956
333.7 4.548 6.4495
339.1 4.638 6.5174
342.1 4.761 6.55513
341 4.784 6.5413
342.3 4.802 6.55764
342.5 4.787 6.56016
341.9 4.729 6.55261
348.4 4.789 6.63435
348.6 4.787 6.63687
351.6 4.861 6.67459
350 4.814 6.65447
352.3 4.864 6.68339
352.6 4.772 6.68716
354.7 4.782 6.71357
364.2 4.812 6.83303
366.3 4.764 6.85944
372 4.717 6.93112
368.1 4.654 6.88208
368.8 4.639 6.89088
367.8 4.619 6.8783
365.2 4.634 6.84561
369.6 4.568 6.90094
364.5 4.526 6.83681
366 4.501 6.85567
365.2 4.504 6.84561
362.6 4.494 6.81291
368.6 4.494 6.88836
363.7 4.538 6.82675
361.8 4.511 6.80285
352.2 4.463 6.68213
355.5 4.493 6.72363
353.3 4.5 6.69597
356.6 4.57 6.73746
359 4.607 6.76764
363.2 4.605 6.82046
357.2 4.555 6.74501
361.3 4.567 6.79657
356.3 4.525 6.73369
353 4.555 6.69219
346.3 4.512 6.60794
349.3 4.562 6.64567
343.9 4.52 6.57776
345.2 4.505 6.59411
346 4.557 6.60417
351.4 4.574 6.67207
351.3 4.634 6.67082
351 4.682 6.66704
348.1 4.728 6.63058
344.1 4.736 6.58028
343.6 4.816 6.57399
344.3 4.808 6.58279
344.8 4.798 6.58908
347.7 4.79 6.62555
342.1 4.651 6.55513
343.1 4.656 6.5677
344.2 4.67 6.58154
347.2 4.724 6.61926
350.9 4.744 6.66579
350.6 4.784 6.66201
358.6 5.064 6.76261
362.2 5.105 6.80788
362.7 5.07 6.81417
364.8 5.19 6.84058
361.7 5.162 6.8016
356.2 5.056 6.73243
354 5.116 6.70477
346.1 5.093 6.60543
349.2 5.016 6.64441
349.6 4.936 6.64944
350.8 4.966 6.66453
352.5 5.034 6.68591
356.3 4.988 6.73369
361.7 4.996 6.8016
358.5 4.858 6.76136
362.1 5.026 6.80663
366 5.031 6.85567
363.2 4.923 6.82046
358.4 4.923 6.7601
361.6 4.991 6.80034
365.6 5.018 6.85064
360.6 4.941 6.78776
363.1 4.993 6.8192
361.3 4.988 6.79657
365.8 4.998 6.85315
373.5 5.127 6.94998
370.5 5.128 6.91225
375.7 5.109 6.97764
373.2 4.988 6.94621
373.9 5.06 6.95501
372.9 5.016 6.94243
377.6 5.129 7.00154
375.1 5.089 6.9701
381.7 5.247 7.05309
380 5.247 7.03172
379.7 5.327 7.02794
375.8 5.199 6.9789
374.5 5.193 6.96255
373.5 5.213 6.94998
376.2 5.279 6.98393
376.6 5.255 6.98896
381.8 5.282 7.05435
387.2 5.265 7.12226
385.9 5.235 7.10591
387.5 5.302 7.12603
385 5.214 7.09459
380.8 5.137 7.04178
382.4 5.07 7.0619
385.4 5.137 7.09962
384.3 5.1 7.08579
383.1 5.095 7.0707
369.4 4.83 6.89842
372.7 4.81 6.93992
377.2 4.875 6.99651
375.4 4.865 6.97387
369.2 4.837 6.89591
373.6 4.905 6.95124
375.2 4.975 6.97136
375.7 4.927 6.97764
372.6 4.942 6.93866
372.7 4.917 6.93992
371.8 4.935 6.9286
374 5 6.95627
381.7 5.063 7.05309
386.5 5.13 7.11345
384.7 5.167 7.09082
388.9 5.16 7.14363
387.9 5.187 7.13106
383.2 5.092 7.07196
410.4 5.712 7.41399
409.2 5.722 7.3989
410.6 5.709 7.41651
411 5.735 7.42154
412.3 5.78 7.43788
414.8 5.917 7.46932
416.9 5.983 7.49573
415.7 5.953 7.48064
424.4 6.233 7.59004
422.8 6.316 7.56992
421.9 6.251 7.5586
424 6.261 7.58501
426.4 6.485 7.61519
426.3 6.605 7.61393
423.7 6.587 7.58124
421.7 6.422 7.55609
408.4 6.205 7.38884
406.7 6.322 7.36747
412.7 6.315 7.44291
411.1 6.2 7.42279
410 6.342 7.40896
407.9 6.355 7.38255
406.6 6.307 7.36621
410 6.55 7.40896
414.5 6.625 7.46555
398.5 6.226 7.26435
402.2 6.246 7.31088
398.7 6.04 7.26687
399.2 6.121 7.27315
401 6.145 7.29579
398.1 6.12 7.25932
403.6 6.275 7.32848
406.8 6.425 7.36872
406.4 6.385 7.36369
410.2 6.555 7.41148
413.7 6.617 7.45549
410.3 6.579 7.41273
416 6.777 7.48441
412.3 6.697 7.43788
409.8 6.655 7.40645
397.5 6.53 7.25178
399 6.487 7.27064
404.5 6.619 7.3398
395.8 6.532 7.2304
395.8 6.708 7.2304
396.4 6.696 7.23794
399.3 6.928 7.27441
393.5 6.71 7.20148
392.4 6.743 7.18764
392.9 6.759 7.19393
401.3 6.981 7.29956
400.6 6.974 7.29076
404.2 7.166 7.33603
400 7.171 7.28321
400.7 7.181 7.29202
395.3 7.051 7.22411
399.4 7.128 7.27567
402.4 7.155 7.31339
406.9 7.248 7.36998
411.1 7.453 7.42279
412.5 7.551 7.4404
417.4 7.618 7.50202
419.8 7.698 7.5322
417.2 7.64 7.4995
416.7 7.592 7.49321
422.1 7.707 7.56112
417.1 7.615 7.49824
421.7 7.766 7.55609
427.3 7.936 7.62651
427.8 8.139 7.63279
421.6 8.146 7.55483
415.4 8.108 7.47687
418.9 8.211 7.52088
422.8 8.185 7.56992
419.9 8.085 7.53345
420.1 8.025 7.53597
407 7.445 7.37124
399.8 7 7.2807
397.7 7.073 7.25429
401 7.14 7.29579
400.6 7.205 7.29076
397.7 6.94 7.25429
390.8 6.165 7.16752
393.3 6.023 7.19896
395.1 6.158 7.2216
396 6.168 7.23291
398.6 6.23 7.26561
405.4 6.598 7.35112
404.2 6.652 7.33603
406.6 6.712 7.36621
405.6 6.587 7.35363
401.9 6.599 7.30711
397.1 6.397 7.24675
395.2 6.418 7.22285
390.5 6.334 7.16375
390.3 6.234 7.16124
387 6.237 7.11974
389 6.363 7.14489
387 6.345 7.11974
391 6.55 7.17004
391.7 6.61 7.17884
394 6.675 7.20776
392.2 6.727 7.18513
392.3 6.74 7.18639
399.8 6.767 7.2807
400.7 6.729 7.29202
400 6.714 7.28321
395.5 6.519 7.22663
394.3 6.549 7.21154
398.9 6.617 7.26938
402.9 6.73 7.31968
404.4 6.723 7.33854
404.3 6.83 7.33729
407.1 6.815 7.37249
413.2 6.866 7.4492
410.5 6.741 7.41525
403 6.574 7.32094
407.9 6.61 7.38255
407.4 6.675 7.37627
403.3 6.588 7.32471
407.8 6.705 7.3813
410.4 6.771 7.41399
408.8 6.793 7.39387
406 6.768 7.35866
400.5 6.553 7.2895
397.4 6.199 7.25052
399.4 6.178 7.27567
398.5 6.154 7.26435
401.9 6.133 7.30711
404.1 6.183 7.33477
405.7 6.199 7.35489
405 6.271 7.34609
404.7 6.289 7.34232
405.8 6.259 7.35615
405.3 6.252 7.34986
408.3 6.346 7.38758
407.2 6.351 7.37375
410.9 6.446 7.42028
408.1 6.405 7.38507
409.1 6.529 7.39764
412.5 6.592 7.4404
413 6.673 7.44669
418.7 6.916 7.51836
419.5 6.918 7.52842
414 6.74 7.45926
418.2 7.079 7.51208
418.4 7.222 7.51459
418 7.194 7.50956
423.1 7.273 7.57369
422 7.23 7.55986
415.1 7.033 7.47309
413.2 6.878 7.4492
418.1 7.036 7.51082
418.7 7.091 7.51836
416.2 6.968 7.48693
420.3 7.176 7.53848
423.5 7.333 7.57872
424.4 7.291 7.59004
424.6 7.314 7.59256
429 7.361 7.64788
426.8 7.321 7.62022
424.8 7.187 7.59507
425.1 7.187 7.59884
428.5 7.292 7.6416
427.3 7.317 7.62651
420 7.007 7.53471
424.6 7.145 7.59256
430.1 7.371 7.66172
433.6 7.493 7.70573
432.7 7.477 7.69441
435.7 7.525 7.73214
434 7.412 7.71076
434.9 7.47 7.72208
437.9 7.615 7.7598
437 7.567 7.74848
440.2 7.589 7.78872
444.8 7.662 7.84657
442.6 7.549 7.8189
446.8 7.597 7.87172
448.8 7.569 7.89687
447.8 7.553 7.88429
449.3 7.612 7.90315
453.7 7.77 7.95848
451.3 7.723 7.9283
454 8.026 7.96226
450.4 7.908 7.91699
456 7.996 7.98741
454.2 7.916 7.96477
452 7.838 7.93711
437.2 7.102 7.751
435.8 6.76 7.73339
433.9 6.706 7.7095
438.9 6.793 7.77238
435.9 6.718 7.73465
440.8 6.843 7.79627
436.9 6.69 7.74723
441.6 6.766 7.80633
442.4 6.83 7.81639
441.8 6.895 7.80884
440.3 6.803 7.78998
441.9 6.883 7.8101
445.2 6.973 7.8516
444.3 7.026 7.84028
436 6.797 7.73591
437.5 6.807 7.75477
428.7 6.477 7.64411
428.5 6.427 7.6416
426.6 6.512 7.6177
421 6.433 7.54729
418.9 6.429 7.52088
419.1 6.431 7.52339
421.9 6.623 7.5586
426.1 6.728 7.61142
424.5 6.73 7.5913
422.7 6.58 7.56866
423.2 6.64 7.57495
423 6.61 7.57244
422.4 6.543 7.56489
426.7 6.797 7.61896
426.9 6.845 7.62148
422 6.67 7.55986
426.9 6.793 7.62148
426.3 6.808 7.61393
425.8 6.785 7.60764
421.8 6.737 7.55735
420.8 6.72 7.54477
421.1 6.74 7.54854
416.6 6.667 7.49196
414 6.625 7.45926
413.6 6.545 7.45423
412.6 6.547 7.44166
412.9 6.581 7.44543
417.2 6.956 7.4995
420.5 7.201 7.541
425.8 7.333 7.60764
425.9 7.353 7.6089
425.5 7.248 7.60387
427.3 7.365 7.62651
427.1 7.413 7.62399
434.5 7.517 7.71705
434.9 7.441 7.72208
434.5 7.381 7.71705
434.9 7.291 7.72208
436.5 7.359 7.7422
432.9 7.229 7.69693
432.8 7.307 7.69567
429.9 7.229 7.6592
434.2 7.349 7.71327
435 7.359 7.72333
440.3 7.502 7.78998
442.1 7.604 7.81262
442.8 7.492 7.82142
446.2 7.535 7.86417
441.1 7.38 7.80004
440.9 7.377 7.79753
443.7 7.425 7.83274
438.7 7.385 7.76986
439.3 7.377 7.77741
431.1 7.097 7.67429
431.3 7.07 7.67681
425.2 6.977 7.6001
424.7 6.933 7.59381
425.9 6.91 7.6089
426 7.012 7.61016
428.7 7.191 7.64411
425.9 6.99 7.6089
423.9 7.02 7.58375
424.5 7.039 7.5913
427.1 7.116 7.62399
426.5 7.071 7.61645
426.9 7.161 7.62148
428.6 7.251 7.64285
427.6 7.151 7.63028
429.3 7.221 7.65166
424 7.056 7.58501
424.9 7.018 7.59633
427.5 7.041 7.62902
432.9 7.246 7.69693
435.3 7.333 7.72711
433 7.213 7.69818
434.3 7.271 7.71453
434.6 7.256 7.7183
437.9 7.251 7.7598
433 7.134 7.69818
435 6.902 7.72333
429.5 6.84 7.65417
426.7 6.851 7.61896
429 6.982 7.64788
429.8 7.05 7.65794
426.1 6.952 7.61142
426.2 7.067 7.61267
427.2 7.1 7.62525
427.2 7.08 7.62525
421.6 6.948 7.55483
420.2 6.925 7.53723
418.9 6.935 7.52088
419.4 7.025 7.52717
421.5 7.185 7.55357
420.5 7.12 7.541
417.4 6.935 7.50202
416.6 6.95 7.49196
417.5 6.988 7.50327
418.8 7.123 7.51962
418 7.152 7.50956
419.8 7.302 7.5322
416.3 7.444 7.48818
415.3 7.508 7.47561
422.7 7.526 7.56866
423.7 7.49 7.58124
426.5 7.521 7.61645
424.8 7.429 7.59507
424.7 7.458 7.59381
424.2 7.258 7.58753
427.4 7.276 7.62776
429.3 7.253 7.65166
427.5 7.269 7.62902
429.1 7.32 7.64914
436.2 7.36 7.73842
438.3 7.33 7.76483
438.4 7.297 7.76609
438.9 7.287 7.77238
438.1 7.253 7.76232
441.7 7.27 7.80759
440.5 7.278 7.7925
440.3 7.24 7.78998
436.4 7.096 7.74094
435.9 7.028 7.73465
427.8 6.851 7.63279
422.9 6.83 7.57118
423.5 6.916 7.57872
423.3 6.949 7.57621
422.9 6.994 7.57118
425.5 7.069 7.60387
426.3 7.048 7.61393
423.9 7.033 7.58375
419.6 6.961 7.52968
420.7 6.956 7.54351
420.5 6.974 7.541
419.7 6.954 7.53094
421.7 7.038 7.55609
425.4 7.106 7.60261
424.7 7.086 7.59381
425.7 7.113 7.60639
423.4 6.993 7.57747
424.7 7.015 7.59381
427.3 7.174 7.62651
429.9 7.238 7.6592
431.9 7.281 7.68435
431.9 7.238 7.68435
436.9 7.284 7.74723
437.9 7.23 7.7598
437.2 7.137 7.751
434.7 6.996 7.71956
434.2 7.016 7.71327
436.5 7.061 7.7422
445.5 7.169 7.85537
445.9 7.076 7.8604
442.2 6.953 7.81387
446.1 7.033 7.86291
439.9 6.985 7.78495
439.5 6.99 7.77992
437.2 7 7.751
438.1 7.054 7.76232
439.4 6.962 7.77866
437.3 6.918 7.75226
438.4 6.828 7.76609
437.4 6.74 7.75351
437 6.73 7.74848
431.2 6.691 7.67555
433.8 6.781 7.70824
442.3 6.966 7.81513
444.2 7 7.83902
444.4 7.031 7.84154
444.9 7.051 7.84782
446.7 6.966 7.87046
449 7.003 7.89938
449.7 6.998 7.90818
446.1 6.943 7.86291
449.8 6.986 7.90944
455.5 7.019 7.98112
459.5 7.229 8.03142
466.7 7.338 8.12196
466.2 7.315 8.11567
468.9 7.355 8.14962
466.6 7.353 8.1207
463.5 7.273 8.08172
465.9 7.307 8.1119
462.6 7.271 8.0704
469.7 7.347 8.15968
472.1 7.788 8.18986
463.5 7.595 8.08172
461 7.613 8.05028
467 7.655 8.12573
465 7.668 8.10058
472.8 7.787 8.19866
471.2 7.825 8.17854
473.8 7.802 8.21124
466.3 7.654 8.11693
468.2 7.764 8.14082
503.3 8.544 8.5822
548.3 9.007 9.14807
553.5 8.88 9.21346
558.3 9.026 9.27381
557.7 9.183 9.26627
562.2 9.465 9.32286
559.7 9.564 9.29142
558.7 9.566 9.27884
555.2 10.307 9.23483
