271.6 0.673
272 0.671
273 0.66
271.6 0.6515
288.1 0.6505
291.5 0.6485
289 0.6475
291.9 0.657
290.5 0.6475
293.3 0.6535
291.7 0.65
292.4 0.646
292.2 0.6445
289.9 0.644
290.5 0.636
290.5 0.639
291.4 0.635
292.4 0.637
288.9 0.6355
285.7 0.6345
281.8 0.638
284.9 0.6355
282.1 0.6345
283.4 0.635
279.2 0.628
280.1 0.6205
275.5 0.621
276.1 0.6255
275.9 0.618
277.9 0.6305
279.1 0.6285
280.6 0.634
279.5 0.622
279.7 0.618
279.8 0.6115
278.5 0.614
279.7 0.6135
281 0.604
276.8 0.6125
277.4 0.6385
278.3 0.656
277.8 0.675
277.8 0.675
275.1 0.6705
274.7 0.68
272.7 0.681
273 0.6715
272.9 0.6755
272.3 0.6815
273.2 0.702
274.1 0.7035
273.5 0.713
273.9 0.722
276.9 0.704
275.4 0.6995
273.7 0.694
273.9 0.6765
272.2 0.676
272.2 0.6805
278 0.671
277.7 0.674
280.4 0.6825
275.5 0.6715
276 0.6705
278 0.6765
277.4 0.676
276.5 0.671
278.7 0.653
278.9 0.6525
278.2 0.658
278.9 0.67
278.6 0.7095
278.9 0.7035
283.4 0.7105
287.1 0.7005
287.4 0.704
285.4 0.7035
284.4 0.697
287.3 0.7045
284.4 0.704
283.1 0.6945
281.5 0.699
278.6 0.705
278.1 0.712
278.8 0.7085
278.3 0.698
296.6 0.7415
302.2 0.748
302.6 0.7605
303.2 0.761
305.9 0.761
302.6 0.74
301.1 0.7305
300.1 0.721
300.5 0.7205
298.8 0.725
301.7 0.722
302.2 0.721
302.1 0.715
300 0.714
298.8 0.724
302.1 0.7345
304.5 0.7255
302.3 0.7315
303 0.742
304 0.73
304.3 0.735
308.1 0.7285
311.6 0.735
311.2 0.734
308.9 0.7325
309.1 0.723
308.3 0.73
312.2 0.719
311.2 0.71
311.6 0.7205
308.2 0.7275
309.5 0.725
311 0.733
310.6 0.732
307.3 0.74
308.7 0.743
309.8 0.734
310.6 0.724
315.7 0.722
315.8 0.723
318 0.724
322.5 0.732
320.4 0.735
323.9 0.7535
325.4 0.7475
325.5 0.749
326.5 0.7615
326.7 0.7725
327.8 0.7835
321.2 0.7805
324.9 0.7765
324.6 0.7775
318.7 0.778
319.7 0.763
320.3 0.762
317.7 0.7645
319.1 0.7635
317.4 0.7595
319.2 0.7585
319.8 0.756
323.2 0.75
324.6 0.742
324.3 0.7395
320.2 0.7485
320.5 0.75
319.2 0.7525
313.5 0.7675
314 0.768
312.8 0.756
310.9 0.7485
312.1 0.756
316.1 0.7555
314.7 0.7525
317.2 0.7455
315.6 0.7395
319.6 0.7335
317.2 0.7385
317.4 0.731
317 0.7275
323.9 0.7145
323.6 0.701
312.7 0.6935
311.5 0.6925
309.8 0.687
303.4 0.687
302.5 0.695
303.7 0.689
303.2 0.6775
304 0.682
307 0.679
307.8 0.669
305.5 0.6725
314.3 0.6685
310.4 0.6725
314.2 0.6755
314.1 0.676
314.2 0.674
311.8 0.6685
314.3 0.6805
313.7 0.6745
306 0.6745
308.7 0.6815
307.6 0.6745
306.6 0.6835
306.7 0.6845
309.4 0.688
312.3 0.688
309.4 0.683
312.9 0.684
312.4 0.687
313.4 0.6745
314.9 0.673
318.2 0.668
319.9 0.674
321.3 0.689
317.9 0.7005
316.6 0.6985
318.9 0.697
316.6 0.692
317.1 0.681
317 0.6805
320.6 0.67
322.6 0.6695
321.9 0.675
323 0.6705
325.9 0.6655
322.2 0.67
320.3 0.672
319.7 0.6605
323.9 0.66
320.9 0.664
321.5 0.6695
321.1 0.662
322.1 0.656
321.9 0.659
318.2 0.659
319.6 0.6585
316.5 0.666
316.3 0.678
317.8 0.666
312.6 0.6715
314 0.67
311.6 0.692
312.7 0.688
310.9 0.699
313 0.693
312 0.6905
310.7 0.699
313.4 0.7105
315.2 0.7095
317.7 0.7015
316.5 0.7005
318 0.714
318.8 0.7235
318.3 0.726
318.2 0.723
317.5 0.728
320.5 0.7135
321.3 0.714
321.2 0.719
324.5 0.719
318.7 0.7155
317.9 0.7105
320.7 0.717
319.2 0.727
318.6 0.726
317.4 0.738
317.4 0.739
320.7 0.7355
317.8 0.736
317.7 0.7285
316.8 0.7495
317.6 0.7565
320.2 0.753
322.2 0.753
324.8 0.74
326.3 0.7405
325.8 0.7305
323.5 0.737
324.8 0.736
331.4 0.733
333.2 0.724
337 0.723
337.4 0.7245
342.1 0.718
345.9 0.7135
340.5 0.711
345.1 0.7135
346.8 0.702
348.9 0.696
349.2 0.6995
343.4 0.699
347.6 0.697
346.1 0.714
351.2 0.7265
351.7 0.7345
347.3 0.7315
353.9 0.742
353.3 0.746
354.5 0.74
354.7 0.748
352 0.756
350.7 0.761
357.7 0.757
356.6 0.7545
357.3 0.765
359.7 0.769
364.5 0.7665
368.2 0.765
369.4 0.7565
370 0.753
366.3 0.7625
368.6 0.788
368.3 0.7915
370.8 0.7865
379 0.7775
376.4 0.777
370.1 0.766
369.9 0.7615
363.7 0.774
362.5 0.774
352.6 0.77
357.4 0.749
351.9 0.755
344.2 0.739
349.9 0.7445
353.1 0.751
351.8 0.7765
356.3 0.785
352.3 0.7785
354 0.795
346.1 0.788
350.2 0.775
349.2 0.7875
353.2 0.777
353.1 0.7605
350.8 0.7665
354.7 0.7525
350.5 0.7615
346.5 0.753
335.9 0.7485
336.5 0.7505
337.1 0.768
337.6 0.7605
336.1 0.7735
332.9 0.765
326 0.7755
329.5 0.7655
328.4 0.7675
330.3 0.749
328.7 0.729
328.7 0.7255
335.9 0.7125
334.3 0.7225
329.6 0.717
324.9 0.709
325.3 0.716
321.5 0.727
322.2 0.7205
325.6 0.7175
326.7 0.7135
327.9 0.7245
324.2 0.7235
324.9 0.733
325.8 0.733
327.2 0.736
333.5 0.7275
334.4 0.721
331.5 0.7225
334.8 0.7145
333.4 0.7145
334.5 0.7155
333.7 0.7235
339.1 0.725
342.1 0.7245
341 0.715
342.3 0.7135
342.5 0.719
341.9 0.7305
348.4 0.736
348.6 0.734
351.6 0.7475
350 0.76
352.3 0.7565
352.6 0.757
354.7 0.7575
364.2 0.7605
366.3 0.76
372 0.7675
368.1 0.7645
368.8 0.764
367.8 0.775
365.2 0.767
369.6 0.77
364.5 0.78
366 0.7875
365.2 0.7815
362.6 0.778
368.6 0.78
363.7 0.7805
361.8 0.768
352.2 0.765
355.5 0.7655
353.3 0.7735
356.6 0.76
359 0.7595
363.2 0.7795
357.2 0.7765
361.3 0.7805
356.3 0.773
353 0.766
346.3 0.767
349.3 0.7575
343.9 0.751
345.2 0.7565
346 0.748
351.4 0.746
351.3 0.7565
351 0.7465
348.1 0.7665
344.1 0.765
343.6 0.777
344.3 0.7775
344.8 0.776
347.7 0.794
342.1 0.79
343.1 0.789
344.2 0.778
347.2 0.783
350.9 0.773
350.6 0.769
358.6 0.7755
362.2 0.79
362.7 0.7945
364.8 0.8045
361.7 0.803
356.2 0.7995
354 0.818
346.1 0.816
349.2 0.8075
349.6 0.8065
350.8 0.8025
352.5 0.813
356.3 0.7995
361.7 0.8045
358.5 0.7875
362.1 0.791
366 0.797
363.2 0.79
358.4 0.7945
361.6 0.801
365.6 0.804
360.6 0.8015
363.1 0.802
361.3 0.804
365.8 0.7935
373.5 0.7935
370.5 0.787
375.7 0.803
373.2 0.8095
373.9 0.8245
372.9 0.8135
377.6 0.827
375.1 0.824
381.7 0.8135
380 0.8035
379.7 0.8225
375.8 0.81
374.5 0.8155
373.5 0.8105
376.2 0.819
376.6 0.823
381.8 0.825
387.2 0.826
385.9 0.82
387.5 0.8235
385 0.8275
380.8 0.8165
382.4 0.819
385.4 0.813
384.3 0.8185
383.1 0.8295
369.4 0.834
372.7 0.8345
377.2 0.844
375.4 0.8515
369.2 0.8505
373.6 0.8605
375.2 0.8845
375.7 0.871
372.6 0.8955
372.7 0.8915
371.8 0.892
374 0.9085
381.7 0.903
386.5 0.9105
384.7 0.9035
388.9 0.8905
387.9 0.905
383.2 0.9015
410.4 1.017
409.2 1.026
410.6 1.009
411 1.02
412.3 1.0265
414.8 1.042
416.9 1.04
415.7 1.043
424.4 1.083
422.8 1.067
421.9 1.0625
424 1.1045
426.4 1.0995
426.3 1.08
423.7 1.0835
421.7 1.0925
408.4 1.082
406.7 1.091
412.7 1.1135
411.1 1.114
410 1.1165
407.9 1.1215
406.6 1.1135
410 1.111
414.5 1.1295
398.5 1.1205
402.2 1.143
398.7 1.1425
399.2 1.1675
401 1.1735
398.1 1.1725
403.6 1.18
406.8 1.185
406.4 1.1775
410.2 1.214
413.7 1.2425
410.3 1.2445
416 1.3
412.3 1.3
409.8 1.328
397.5 1.3075
399 1.3125
404.5 1.3255
395.8 1.308
395.8 1.348
396.4 1.343
399.3 1.3945
393.5 1.371
392.4 1.301
392.9 1.3175
401.3 1.338
400.6 1.292
404.2 1.27
400 1.284
400.7 1.3355
395.3 1.309
399.4 1.347
402.4 1.364
406.9 1.3485
411.1 1.3695
412.5 1.379
417.4 1.355
419.8 1.3605
417.2 1.3555
416.7 1.3455
422.1 1.3525
417.1 1.3595
421.7 1.344
427.3 1.3585
427.8 1.371
421.6 1.352
415.4 1.317
418.9 1.327
422.8 1.318
419.9 1.3125
420.1 1.297
407 1.291
399.8 1.303
397.7 1.2945
401 1.3505
400.6 1.368
397.7 1.317
390.8 1.2335
393.3 1.2295
395.1 1.243
396 1.2415
398.6 1.236
405.4 1.278
404.2 1.2895
406.6 1.3135
405.6 1.3085
401.9 1.288
397.1 1.2765
395.2 1.2845
390.5 1.247
390.3 1.2495
387 1.22
389 1.268
387 1.2915
391 1.308
391.7 1.308
394 1.306
392.2 1.298
392.3 1.284
399.8 1.282
400.7 1.2455
400 1.261
395.5 1.276
394.3 1.27
398.9 1.321
402.9 1.319
404.4 1.3115
404.3 1.274
407.1 1.2945
413.2 1.2715
410.5 1.2445
403 1.2415
407.9 1.242
407.4 1.2515
403.3 1.261
407.8 1.262
410.4 1.281
408.8 1.275
406 1.2475
400.5 1.2405
397.4 1.273
399.4 1.2575
398.5 1.265
401.9 1.281
404.1 1.285
405.7 1.278
405 1.2675
404.7 1.298
405.8 1.302
405.3 1.319
408.3 1.3415
407.2 1.38
410.9 1.368
408.1 1.362
409.1 1.3855
412.5 1.378
413 1.393
418.7 1.4
419.5 1.408
414 1.401
418.2 1.4055
418.4 1.4265
418 1.4325
423.1 1.4735
422 1.4735
415.1 1.453
413.2 1.293
418.1 1.2765
418.7 1.316
416.2 1.291
420.3 1.303
423.5 1.306
424.4 1.3185
424.6 1.3095
429 1.28
426.8 1.2865
424.8 1.293
425.1 1.2575
428.5 1.3475
427.3 1.3155
420 1.3295
424.6 1.34
430.1 1.361
433.6 1.3785
432.7 1.379
435.7 1.3885
434 1.383
434.9 1.3925
437.9 1.428
437 1.4365
440.2 1.419
444.8 1.4555
442.6 1.475
446.8 1.482
448.8 1.459
447.8 1.4675
449.3 1.4885
453.7 1.445
451.3 1.443
454 1.4675
450.4 1.437
456 1.435
454.2 1.4335
452 1.406
437.2 1.3755
435.8 1.379
433.9 1.4015
438.9 1.436
435.9 1.444
440.8 1.4645
436.9 1.466
441.6 1.4725
442.4 1.4905
441.8 1.504
440.3 1.475
441.9 1.483
445.2 1.5
444.3 1.5425
436 1.4825
437.5 1.487
428.7 1.5235
428.5 1.395
426.6 1.422
421 1.42
418.9 1.415
419.1 1.4135
421.9 1.44
426.1 1.444
424.5 1.4115
422.7 1.434
423.2 1.44
423 1.4505
422.4 1.458
426.7 1.4765
426.9 1.4755
422 1.4735
426.9 1.4855
426.3 1.4955
425.8 1.4625
421.8 1.463
420.8 1.451
421.1 1.4335
416.6 1.4305
414 1.418
413.6 1.4335
412.6 1.433
412.9 1.43
417.2 1.47
420.5 1.4675
425.8 1.4695
425.9 1.487
425.5 1.476
427.3 1.5035
427.1 1.4945
434.5 1.492
434.9 1.5
434.5 1.483
434.9 1.489
436.5 1.5
432.9 1.4645
432.8 1.477
429.9 1.475
434.2 1.492
435 1.4945
440.3 1.4975
442.1 1.502
442.8 1.495
446.2 1.481
441.1 1.475
440.9 1.4955
443.7 1.506
438.7 1.506
439.3 1.5075
431.1 1.489
431.3 1.4985
425.2 1.447
424.7 1.4595
425.9 1.4605
426 1.4765
428.7 1.509
425.9 1.4925
423.9 1.506
424.5 1.4965
427.1 1.5225
426.5 1.5215
426.9 1.5235
428.6 1.542
427.6 1.5115
429.3 1.475
424 1.4455
424.9 1.463
427.5 1.462
432.9 1.4885
435.3 1.517
433 1.4965
434.3 1.502
434.6 1.504
437.9 1.4815
433 1.463
435 1.498
429.5 1.496
426.7 1.4785
429 1.459
429.8 1.459
426.1 1.472
426.2 1.4765
427.2 1.492
427.2 1.4825
421.6 1.47
420.2 1.4245
418.9 1.4225
419.4 1.4335
421.5 1.466
420.5 1.458
417.4 1.475
416.6 1.4885
417.5 1.505
418.8 1.529
418 1.614
419.8 1.486
416.3 1.505
415.3 1.538
422.7 1.559
423.7 1.5955
426.5 1.6065
424.8 1.593
424.7 1.5985
424.2 1.602
427.4 1.632
429.3 1.615
427.5 1.5845
429.1 1.607
436.2 1.6435
438.3 1.6895
438.4 1.6725
438.9 1.686
438.1 1.675
441.7 1.675
440.5 1.6755
440.3 1.682
436.4 1.6
435.9 1.5535
427.8 1.5365
422.9 1.58
423.5 1.603
423.3 1.6095
422.9 1.6255
425.5 1.624
426.3 1.603
423.9 1.62
419.6 1.618
420.7 1.629
420.5 1.6305
419.7 1.6505
421.7 1.6555
425.4 1.631
424.7 1.6555
425.7 1.658
423.4 1.666
424.7 1.6775
427.3 1.6965
429.9 1.6875
431.9 1.7035
431.9 1.7
436.9 1.709
437.9 1.6945
437.2 1.689
434.7 1.687
434.2 1.652
436.5 1.687
445.5 1.706
445.9 1.7375
442.2 1.771
446.1 1.7795
439.9 1.721
439.5 1.7215
437.2 1.7185
438.1 1.74
439.4 1.7445
437.3 1.717
438.4 1.714
437.4 1.7695
437 1.7105
431.2 1.7435
433.8 1.695
442.3 1.727
444.2 1.747
444.4 1.736
444.9 1.721
446.7 1.6965
449 1.684
449.7 1.719
446.1 1.7
449.8 1.682
455.5 1.678
459.5 1.673
466.7 1.7395
466.2 1.7495
468.9 1.7965
466.6 1.81
463.5 1.7985
465.9 1.841
462.6 1.838
469.7 1.8765
472.1 1.93
463.5 1.926
461 1.923
467 1.928
465 1.9235
472.8 1.9645
471.2 1.968
473.8 1.934
466.3 1.9255
468.2 2.0065
503.3 2.1525
548.3 2.147
553.5 2.13
558.3 2.1425
557.7 2.1725
562.2 2.2185
559.7 2.2315
558.7 2.2965
555.2 2.344
552.4 2.334
550.9 2.35
550.1 2.409
560 2.4115
567 2.475
566.6 2.494
573 2.4765
586.7 2.5035
581.8 2.488
589.4 2.577
586 2.5735
587.9 2.628
595.2 2.6765
588.4 2.6705
597.6 2.739
595.2 2.7515
597.5 2.8215
596.5 2.868
615.4 2.965
620 3.059
632.6 3.0585
619.8 3.066
632.2 3.248
620.6 3.2135
631 3.408
638.8 3.483
633.3 3.26
651.8 3.3355
657.5 3.453
664.7 3.4165
665.9 3.425
674.2 3.593
682.2 3.597
677.8 3.6055
699.4 3.696
703.7 3.784
719.8 4.033
710.3 3.9665
683.6 3.869
691.5 3.982
690.5 3.8305
679.6 3.8695
656.7 3.643
657 3.64
673 4.0755
637 3.8305
648.4 3.9015
650.9 4.015
653.9 3.747
642.5 3.7165
627.6 3.5685
635.5 3.6645
643.2 3.691
629.4 3.5845
627.4 3.679
609.1 3.452
608.2 3.373
606.8 3.3285
562.5 3.0955
562.3 3.1535
566.5 3.309
578 3.3865
568.8 3.2525
576.9 3.2865
587.5 3.3005
582.2 3.2055
584.8 3.3425
584.8 3.444
581.6 3.287
578.3 3.433
576.3 3.2865
572.4 3.3835
578.4 3.4065
571.9 3.373
572.3 3.4
576.3 3.374
588.8 3.3985
594.7 3.56
589.7 3.485
588.9 3.471
599 3.4885
593 3.4445
579.7 3.43
584.4 3.4015
587.6 3.388
596.8 3.382
598.2 3.391
669.4 2.733
656.5 3.5355
660.5 3.6485
673.3 3.5705
665 3.3535
673 3.411
682.5 3.3225
681.7 3.279
695.6 3.3155
700.8 3.2595
703.3 3.264
712.2 3.389
711.9 3.3595
709.5 3.395
709.6 3.391
715.8 3.4175
715.8 3.4425
722 3.5675
732.4 3.574
731.4 3.5725
732.1 3.627
731.6 3.6115
728.3 3.613
964.5 3.8635
972.1 3.852
981.5 3.931
963.9 3.827
986.2 3.9895
975 3.9145
972.2 3.932
969.9 3.8085
974.2 3.799
978.8 3.8515
992.3 3.84
998.2 3.847
1001.4 3.712
1003.2 3.7705
944.7 3.6595
919.6 3.611
918.3 3.655
934.6 3.6995
949 3.751
948.8 3.9035
929.3 3.884
926.2 3.8955
942.5 3.9225
944.8 4.0775
931.9 3.963
927.3 3.865
921.9 3.7125
927.3 3.755
940.9 3.7335
959.5 3.7555
972.7 3.7695
977.7 3.722
961.8 3.677
970 3.735
957.3 3.6865
963.1 3.71
948 3.7355
922.4 3.7165
922 3.677
926.6 3.704
927.6 3.7095
916.4 3.6835
835.5 2.2235
801.5 2.099
785.1 2.181
787.6 2.119
766.1 2.007
733.3 1.851
713.3 1.7955
729.1 1.675
741.7 1.786
739.3 1.8415
752.8 2.0715
865.4 1.566
841.1 1.4945
853.9 1.463
854.3 1.5455
820.3 1.475
820.1 1.5325
808.2 1.473
806.7 1.4385
839.3 1.5135
854.6 1.49
849.6 1.419
858.2 1.381
895.3 1.4575
908.5 1.572
899.2 1.47
888.1 1.4805
915.5 1.761
922.6 1.839
926.1 1.8455
907.4 1.888
895.6 1.9995
871.5 1.9585
882.2 1.991
884.8 1.998
882.2 2.0705
894.7 2.1255
890.9 2.115
892.8 2.2035
879.3 2.1835
867.4 2.2115
887 2.1285
882.1 2.111
891.8 2.0745
905.9 2.013
913.6 2.071
907.4 2.004
892.8 1.914
993.1 2.715
1008 2.809
999.5 2.7255
1003.2 2.6715
1016.7 2.718
1038.6 2.7755
1043.3 2.7705
1055.4 2.887
1047.8 2.8285
1056.7 2.848
1064.2 2.786
1063.9 2.8365
1049.8 2.851
1050.7 2.8375
1057.3 2.9565
1057.8 2.9225
1063.7 3.0265
1057.8 2.988
1055.6 3.024
1042.1 2.9995
1034.7 2.9885
1029.9 2.919
1174.2 3.0935
1181.1 3.1485
1199.1 3.2035
1212 3.2315
1217.4 3.2195
1168.8 3.2135
1163.4 3.185
1142.8 3.1395
1120.4 3.098
1125.7 3.0795
1119.4 3.11
1123.3 3.13
1122.4 3.121
1135.5 3.186
1106.8 3.1105
1110.8 3.121
1095.4 3.1405
1086 3.12
1093.3 3.1845
1104.1 3.271
1107.2 3.3165
1097 3.296
1091.5 3.3255
1095.2 3.3275
1117.7 3.388
1118.1 3.396
1135.9 3.4775
1133.1 3.4115
1138.2 3.388
1150.7 3.4285
1128.9 3.3375
1136.4 3.3875
1142.6 3.376
1130.1 3.355
1139.7 3.437
1112.3 3.346
1102.7 3.285
1089.2 3.3385
1095.2 3.384
1097.9 3.329
1084.4 3.2145
1112.6 3.3065
1102.7 3.214
1096.5 3.2355
1107.8 3.1925
1118.3 3.2685
1117.8 3.333
1136.9 3.3955
1142.7 3.419
1132.6 3.3605
1134.8 3.4025
1123.6 3.3965
1122 3.398
1107.8 3.355
1108 3.366
1101.5 3.3695
1105.1 3.307
1122.2 3.357
1124 3.41
1127.4 3.3875
1107.4 3.3645
1099.3 3.3725
1103.5 3.3695
1088.6 3.3365
1092.7 3.371
1104.2 3.393
1110.3 3.5295
1104.5 3.555
1113.3 3.546
1125.1 3.577
1132.9 3.626
1135.1 3.6095
1152.3 3.592
1152.2 3.581
1161.1 3.5845
1161.6 3.5595
1152.8 3.5955
1159 3.6055
1159.7 3.5965
1136.3 3.5115
1135.2 3.4945
1138.6 3.512
1148.2 3.533
1142.3 3.4845
1153.1 3.5115
1153.5 3.527
1161.7 3.3635
1171.3 3.3675
1168.4 3.3335
1180.1 3.3375
1182.7 3.2785
1168.6 3.1645
1174.6 3.138
1196.9 3.1035
1210 3.131
1200.4 3.215
1219.9 3.194
1242.7 3.176
1228.8 3.2195
1227.4 3.123
1227.7 2.923
1214.3 3.0225
1192.6 2.95
1187.8 2.9355
1175.7 3.0515
1193.8 3.1365
1197.8 3.0335
1213.3 3.0715
1211.9 3.1515
1212.2 3.097
1224.8 3.054
1220.6 3.032
1208.3 2.9385
1216.2 2.8125
1239.3 2.759
1244 2.7725
1228.5 2.8425
1220.8 2.8555
1228.9 2.8995
1223.3 2.99
1233.2 3.0025
1229.3 2.994
1247.5 2.9025
1257.2 2.881
1239.7 2.939
1239.9 2.9905
1234.1 2.934
1245.5 3.003
1255.8 3.093
1238.2 3.0685
1242 2.9155
1245.5 2.936
1206.3 2.865
1207.4 2.904
1194.8 2.96
1198.6 3.0055
1195.8 3.007
1209.6 3.0445
1198.5 2.9995
1213.3 3.0095
1206.8 3.001
1208.1 3.005
1188 2.9235
1181.7 2.9325
1191.5 2.9975
1191.6 3.087
1195.5 3.1605
1187.7 3.185
1183 3.225
1158 3.205
1160.4 3.24
1168.4 3.2855
1181.7 3.307
1183.4 3.385
1185.2 3.355
1193.7 3.4005
1197.2 3.3505
1203.4 3.3395
1200.7 3.3505
1196.2 3.311
1197.5 3.2525
1214.8 3.2825
1214.9 3.2515
1224.5 3.277
1226.6 3.3375
1229.7 3.349
1233.8 3.3175
1227.2 3.291
1226.9 3.2915
1231.8 3.2395
1239.5 3.211
1235.4 3.3055
1236 3.364
1237.1 3.413
1248.3 3.361
1246.3 3.4685
1251.5 3.488
1249.2 3.4935
1257.3 3.4635
1255.6 3.4905
1248.9 3.4335
1244.5 3.397
1245.1 3.4715
1269.7 3.4595
1266.7 3.458
1271.9 3.483
1275.6 3.5135
1279 3.496
1272.4 3.4745
1290.2 3.5585
1294.3 3.585
1296 3.6135
1296.7 3.5935
1306.6 3.634
1308.5 3.6565
1307.8 3.646
1316.1 3.6835
1315.4 3.6575
1338.9 3.719
1346.4 3.746
1333.9 3.6735
1344.2 3.7665
1353.3 3.7795
1345.7 3.781
1369.5 3.814
1376.7 3.809
1371.1 3.8345
1371.2 3.8505
1335.1 3.755
1343.3 3.7885
1324.7 3.7755
1324.4 3.7915
1338.3 3.8565
1338 3.8635
1322.2 3.7735
1342.1 3.785
1357.1 3.732
1350.2 3.7785
1356.4 3.8335
1337.1 3.7795
1382.7 3.9065
1397.3 3.944
1402.8 3.9525
1409.8 4.0395
1399.1 3.966
1403.1 4.018
1365.4 3.8885
1368.4 3.923
1338.3 3.724
1336.8 3.7285
1352.9 3.8305
1352.2 3.833
1357.7 3.7495
1377.5 3.701
1372.9 3.7555
1362.3 3.751
1366 3.758
1385 3.823
1387.3 3.946
1388.5 3.977
1405.4 3.995
1415.3 4.004
1408.3 4.044
1382.5 4.0945
1392.1 4.0815
1384.3 4.105
1397.3 4.1995
1403.6 4.2015
1385.5 4.1265
1370.4 4.1105
1378.6 4.153
1385.5 4.2005
1388.2 4.2705
1386.8 4.269
1380 4.252
1382.4 4.275
1405.2 4.324
1413.1 4.309
1405.6 4.3565
1421.1 4.4395
1422.6 4.4515
1378.5 4.3635
1373.4 4.4015
1371.4 4.321
1368.5 4.2725
1373.7 4.2545
1384 4.339
1385.7 4.402
1386.9 4.367
1360.4 4.4035
1368.1 4.4185
1370.2 4.36
1346.5 4.2625
1341 4.3
1344.5 4.3415
1332.3 4.219
1333 4.2605
1318.4 4.331
1340.7 4.3655
1333.8 4.451
1339.6 4.54
1331.5 4.534
1352.3 4.535
1348.3 4.571
1347.6 4.5675
1363.4 4.568
1364.8 4.5195
1361.9 4.537
1359.9 4.531
1364.6 4.623
1373.6 4.5315
1374.7 4.466
1384.7 4.48
1388.2 4.4785
1400.5 4.3455
1413.4 4.2735
1415.3 4.3265
1408.7 4.436
1409.3 4.478
1430.7 4.4905
1437.2 4.48
1416 4.475
1428.2 4.472
1434.1 4.313
1426.9 4.325
1429.3 4.1995
1412.2 4.1845
1421.5 4.195
1424.6 4.1735
1392.6 4.125
1396 4.187
1404 4.336
1415.9 4.3295
1426.2 4.2755
1427.5 4.3035
1437.9 4.4185
1434.8 4.414
1426.1 4.4085
1419.8 4.3405
1416 4.3375
1423.8 4.266
1438.9 4.3
1428.1 4.2515
1432.2 4.2465
1451.8 4.258
1457.7 4.3635
1458.5 4.409
1473.4 4.495
1467.4 4.4535
1452.9 4.3775
1454.9 4.2885
