Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
18/10/00,33.54999923706055,,270.29998779296875,4.853000164031982,5.210000038146973,202.0,266.75,468.0,0.8700000047683716,587.0999755859375,740.0
19/10/00,32.95000076293945,,270.1000061035156,4.828000068664551,4.960000038146973,203.0,264.75,468.0,0.8709999918937683,602.9000244140625,760.7000122070312
20/10/00,34.29999923706055,,271.20001220703125,4.828000068664551,4.936999797821045,,259.5,473.25,0.8600000143051147,601.5,760.0
23/10/00,33.72999954223633,,270.1000061035156,4.785999774932861,5.072000026702881,200.75,260.0,468.5,0.8654999732971191,593.5999755859375,761.3499755859375
24/10/00,33.369998931884766,,270.1000061035156,4.798999786376953,4.820000171661377,,258.5,463.5,0.862500011920929,582.7000122070312,752.0
25/10/00,32.959999084472656,,266.20001220703125,4.763999938964844,4.650000095367432,199.5,256.5,467.25,0.8504999876022339,588.2999877929688,753.9000244140625
26/10/00,33.75,,264.8999938964844,4.730999946594238,4.65500020980835,198.0,255.5,467.0,0.8289999961853027,586.9000244140625,755.0
27/10/00,32.70000076293945,,264.3999938964844,4.745999813079834,4.53000020980835,196.25,256.25,461.0,0.8414999842643738,566.0999755859375,756.0
30/10/00,32.810001373291016,,264.29998779296875,4.748000144958496,4.480000019073486,196.0,260.5,457.75,0.8424999713897705,569.2000122070312,752.0
31/10/00,32.689998626708984,,264.8999938964844,4.754000186920166,4.5,,253.5,455.25,0.8464999794960022,578.0999755859375,782.0499877929688
01/11/00,33.20000076293945,,263.8999938964844,4.77400016784668,4.685999870300293,,,462.75,0.8330000042915344,578.4000244140625,777.2000122070312
02/11/00,32.540000915527344,,264.3999938964844,4.710999965667725,4.760000228881836,202.25,256.75,468.25,0.8360000252723694,594.7999877929688,794.0
03/11/00,32.599998474121094,,264.6000061035156,4.741000175476074,4.909999847412109,,261.5,473.5,0.8360000252723694,590.2999877929688,790.5
06/11/00,32.86000061035156,,264.5,4.761000156402588,4.848999977111816,209.5,265.5,475.0,0.824999988079071,584.5999755859375,777.5
07/11/00,33.400001525878906,,264.29998779296875,4.7210001945495605,5.079999923706055,211.25,261.5,473.5,0.828499972820282,592.7000122070312,780.75
08/11/00,33.290000915527344,,265.0,4.738999843597412,5.340000152587891,213.5,263.25,475.5,0.8345000147819519,592.2999877929688,781.0
09/11/00,33.95000076293945,,265.79998779296875,4.749000072479248,5.445000171661377,211.25,266.25,474.0,0.8379999995231628,595.0999755859375,784.5499877929688
10/11/00,34.09000015258789,,264.5,4.706999778747559,5.460000038146973,,256.25,467.25,0.8364999890327454,592.5999755859375,785.0499877929688
13/11/00,34.43000030517578,,264.29998779296875,4.671999931335449,5.690000057220459,208.75,257.0,462.5,0.8190000057220459,585.7999877929688,777.0
14/11/00,34.849998474121094,,264.8999938964844,4.678999900817871,6.019999980926514,208.0,258.0,472.0,0.8259999752044678,589.4000244140625,785.0
15/11/00,35.599998474121094,,265.1000061035156,4.671999931335449,6.239999771118164,208.5,255.5,478.5,0.8259999752044678,585.5,785.0
16/11/00,35.04999923706055,,265.79998779296875,4.659999847412109,5.789999961853027,208.25,253.0,481.0,0.8184999823570251,578.7000122070312,785.0
17/11/00,35.599998474121094,,265.70001220703125,4.644999980926514,6.119999885559082,209.25,256.25,479.0,0.8220000267028809,585.5,783.0999755859375
20/11/00,35.220001220703125,,266.29998779296875,4.642000198364258,6.239999771118164,212.25,257.75,490.75,0.8220000267028809,589.0,785.0
21/11/00,35.150001525878906,,265.70001220703125,4.626999855041504,6.409999847412109,210.25,255.75,491.25,0.8289999961853027,583.7999877929688,785.0
22/11/00,35.400001525878906,,266.29998779296875,4.625,6.577000141143799,210.25,257.5,491.0,0.8195000290870667,583.2999877929688,790.6500244140625
24/11/00,,,,,,210.75,260.25,495.25,,,
27/11/00,35.380001068115234,,270.1000061035156,4.695000171661377,6.380000114440918,212.5,261.0,507.5,0.8464999794960022,595.5,793.5
28/11/00,34.25,,269.79998779296875,4.697999954223633,6.070000171661377,209.75,256.5,497.0,0.8610000014305115,599.7000122070312,804.5
29/11/00,34.630001068115234,,266.3999938964844,4.614999771118164,6.179999828338623,207.5,256.25,505.5,0.8519999980926514,600.5999755859375,808.8499755859375
30/11/00,33.79999923706055,,270.1000061035156,4.673999786376953,6.579999923706055,205.0,252.5,502.0,0.8410000205039978,605.9000244140625,819.0
01/12/00,32.04999923706055,,268.70001220703125,4.639999866485596,6.675000190734863,209.0,256.25,506.75,0.859499990940094,612.0,838.0999755859375
04/12/00,31.299999237060547,,270.70001220703125,4.714000225067139,7.449999809265137,210.0,260.5,505.25,0.8604999780654907,622.0999755859375,878.5
05/12/00,29.549999237060547,,270.3999938964844,4.703999996185303,7.409999847412109,,262.0,502.0,0.8690000176429749,607.4000244140625,866.5
06/12/00,29.850000381469727,,274.29998779296875,4.754000186920166,8.449999809265137,,,499.75,0.8769999742507935,605.4000244140625,857.4500122070312
07/12/00,29.360000610351562,,273.20001220703125,4.723999977111816,8.399999618530273,,,509.75,0.8784999847412109,612.5999755859375,901.0
08/12/00,28.5,,272.20001220703125,4.6479997634887695,8.585000038146973,,,500.0,0.887499988079071,607.9000244140625,905.7999877929688
11/12/00,29.450000762939453,,270.20001220703125,4.656000137329102,9.420000076293945,,,509.0,0.8895000219345093,614.0999755859375,919.0499877929688
12/12/00,29.690000534057617,,270.29998779296875,4.659999847412109,8.199999809265137,,,512.0,0.8834999799728394,619.5999755859375,931.1500244140625
13/12/00,28.5,,268.6000061035156,4.623000144958496,7.599999904632568,,,506.0,0.8805000185966492,610.2000122070312,903.4500122070312
14/12/00,27.899999618530273,,269.0,4.5980000495910645,7.413000106811523,,,508.75,0.8889999985694885,618.2000122070312,930.5499877929688
15/12/00,28.850000381469727,,270.3999938964844,4.563000202178955,8.399999618530273,,267.5,505.0,0.8725000023841858,610.7000122070312,949.5
18/12/00,29.649999618530273,,269.70001220703125,4.574999809265137,8.527000427246094,215.5,266.75,513.0,0.8744999766349792,604.0,947.2000122070312
19/12/00,28.799999237060547,,269.70001220703125,4.585000038146973,9.10200023651123,,269.5,508.0,0.8740000128746033,603.2999877929688,918.0
20/12/00,25.670000076293945,,272.5,4.5960001945495605,9.359999656677246,,273.5,512.0,0.8629999756813049,608.2000122070312,946.0
21/12/00,26.049999237060547,,273.70001220703125,4.598999977111816,9.850000381469727,218.0,271.75,507.25,0.8560000061988831,616.0,953.0
22/12/00,26.18000030517578,,273.70001220703125,4.611000061035156,9.579000473022461,,275.75,511.0,0.8600000143051147,610.0999755859375,968.0
26/12/00,26.649999618530273,,274.1000061035156,4.623000144958496,9.800000190734863,220.0,,505.25,0.8634999990463257,611.9000244140625,967.0
27/12/00,26.450000762939453,,275.20001220703125,4.583000183105469,10.039999961853027,220.25,274.0,501.75,0.8475000262260437,614.5,964.0
28/12/00,25.850000381469727,,271.70001220703125,4.586999893188477,9.262999534606934,221.0,272.0,499.0,0.8525000214576721,617.0,953.0
29/12/00,26.799999237060547,,272.0,4.585000038146973,9.774999618530273,222.5,272.75,499.0,0.8464999794960022,609.5999755859375,954.4500122070312
02/01/01,27.200000762939453,,268.3999938964844,4.545000076293945,8.36400032043457,222.5,277.25,500.0,0.8180000185966492,609.9000244140625,968.5
03/01/01,27.950000762939453,,268.0,4.489999771118164,8.220000267028809,,275.75,493.75,0.8234999775886536,619.4000244140625,988.4000244140625
04/01/01,28.200000762939453,,267.29998779296875,4.5320000648498535,9.0,,283.0,499.5,0.8149999976158142,626.9000244140625,982.0
05/01/01,28.0,,268.0,4.554999828338623,9.25,,284.25,493.75,0.8320000171661377,620.7000122070312,986.0
08/01/01,27.350000381469727,,268.0,4.545000076293945,9.699999809265137,,281.25,488.0,0.8330000042915344,634.5,1025.5999755859375
09/01/01,27.719999313354492,,267.5,4.550000190734863,9.800000190734863,,281.0,491.0,0.8299999833106995,636.0,1034.4000244140625
10/01/01,29.5,,264.70001220703125,4.534999847412109,9.180000305175781,,285.5,490.5,0.8309999704360962,641.0999755859375,1072.800048828125
11/01/01,29.5,,264.0,4.557000160217285,8.710000038146973,,288.25,482.0,0.8324999809265137,628.0,1045.25
12/01/01,30.049999237060547,,263.8999938964844,4.622000217437744,8.472000122070312,,288.0,479.25,0.8445000052452087,635.0999755859375,1050.800048828125
16/01/01,30.350000381469727,,263.29998779296875,4.677000045776367,8.102999687194824,218.5,287.0,481.0,0.824999988079071,631.5999755859375,1028.3499755859375
17/01/01,29.649999618530273,,263.20001220703125,4.710000038146973,6.908999919891357,216.25,283.0,477.0,0.8314999938011169,625.5,999.2999877929688
18/01/01,30.450000762939453,,264.20001220703125,4.794000148773193,7.136000156402588,218.75,284.25,473.5,0.8669999837875366,609.5999755859375,1030.0
19/01/01,32.099998474121094,,264.29998779296875,4.749000072479248,7.480000019073486,218.5,285.5,476.0,0.8529999852180481,617.7999877929688,1062.5
22/01/01,32.0,,266.3999938964844,4.77400016784668,7.456999778747559,214.5,286.0,469.5,0.8495000004768372,621.7999877929688,1075.199951171875
23/01/01,29.56999969482422,,266.1000061035156,4.776000022888184,6.946000099182129,216.5,285.25,477.5,0.8510000109672546,620.7999877929688,1060.0
24/01/01,29.049999237060547,,264.29998779296875,4.76800012588501,7.119999885559082,214.25,286.5,468.0,0.8399999737739563,605.5999755859375,1047.5999755859375
25/01/01,29.360000610351562,,264.5,4.784999847412109,7.269999980926514,214.5,285.0,469.0,0.8389999866485596,616.0,1075.0
26/01/01,29.780000686645508,,262.79998779296875,4.804999828338623,7.28000020980835,214.0,278.75,467.0,0.8389999866485596,612.0999755859375,1079.0
29/01/01,29.059999465942383,,262.79998779296875,4.802999973297119,6.619999885559082,208.75,274.75,459.75,0.8335000276565552,598.4000244140625,1054.0
30/01/01,29.059999465942383,,265.5,4.796000003814697,6.0970001220703125,208.75,271.0,461.25,0.840499997138977,601.5999755859375,1058.75
31/01/01,28.700000762939453,,265.6000061035156,4.790999889373779,5.650000095367432,208.5,271.0,459.75,0.8485000133514404,601.0999755859375,1054.800048828125
01/02/01,29.799999237060547,,268.5,4.789999961853027,6.400000095367432,208.5,273.0,458.25,0.8500000238418579,597.4000244140625,1053.5999755859375
02/02/01,31.25,,267.1000061035156,4.76800012588501,6.743000030517578,211.5,269.25,463.0,0.843999981880188,597.0,1055.1500244140625
05/02/01,30.5,,265.20001220703125,4.677999973297119,5.705999851226807,213.0,271.5,468.0,0.8295000195503235,603.7000122070312,1082.800048828125
06/02/01,30.350000381469727,,263.29998779296875,4.6529998779296875,5.763999938964844,211.5,267.5,461.0,0.8309999704360962,606.0,1076.5
07/02/01,31.200000762939453,,262.79998779296875,4.611000061035156,6.25,214.0,267.0,465.25,0.8295000195503235,603.0,1072.0
08/02/01,31.559999465942383,,260.1000061035156,4.559999942779541,6.170000076293945,211.25,267.5,463.0,0.8295000195503235,593.2999877929688,1041.9000244140625
09/02/01,31.049999237060547,,259.8999938964844,4.552999973297119,6.210000038146973,210.25,267.25,453.0,0.8199999928474426,593.5,1010.0
12/02/01,30.549999237060547,,260.70001220703125,4.552999973297119,5.809999942779541,209.75,266.0,456.5,0.8174999952316284,590.0999755859375,965.0999755859375
13/02/01,30.34000015258789,,260.29998779296875,4.552999973297119,6.019999980926514,,,450.0,0.8245000243186951,593.7000122070312,983.5499877929688
14/02/01,29.75,,259.3999938964844,4.579999923706055,5.510000228881836,210.25,265.0,451.25,0.8215000033378601,592.4000244140625,975.1500244140625
15/02/01,28.799999237060547,,255.10000610351562,4.513000011444092,5.59499979019165,213.5,268.5,453.25,0.8270000219345093,595.0999755859375,985.0
16/02/01,29.15999984741211,,258.20001220703125,4.48799991607666,5.567999839782715,213.0,269.0,451.75,0.824999988079071,600.0999755859375,979.0
20/02/01,28.579999923706055,,256.1000061035156,4.418000221252441,5.269999980926514,212.5,267.0,458.5,0.8190000057220459,603.7999877929688,973.0
21/02/01,28.549999237060547,,258.20001220703125,4.406000137329102,5.150000095367432,212.0,267.0,454.0,0.8009999990463257,604.0,925.0
22/02/01,28.81999969482422,,258.5,4.413000106811523,5.139999866485596,210.0,263.0,459.0,0.8009999990463257,598.7000122070312,893.0
23/02/01,29.0,,260.8999938964844,4.431000232696533,5.150000095367432,,,448.0,0.7954999804496765,598.5,855.0
26/02/01,28.440000534057617,,265.79998779296875,4.442999839782715,5.059999942779541,209.75,259.75,447.75,0.8040000200271606,604.2999877929688,855.9500122070312
27/02/01,28.1200008392334,,267.3999938964844,4.414000034332275,5.289999961853027,209.5,260.0,450.5,0.8009999990463257,612.9000244140625,850.0
28/02/01,27.420000076293945,,266.79998779296875,4.4720001220703125,5.244999885559082,211.25,257.5,454.75,0.8100000023841858,610.0,837.0
01/03/01,27.649999618530273,,265.20001220703125,4.394999980926514,5.184999942779541,214.5,267.75,453.75,0.8209999799728394,598.5999755859375,797.5499877929688
02/03/01,27.84000015258789,,262.1000061035156,4.419000148773193,5.275000095367432,217.0,266.75,460.0,0.8245000243186951,581.0999755859375,764.0
05/03/01,28.600000381469727,,262.5,4.415999889373779,5.335999965667725,215.5,,456.5,0.8335000276565552,576.9000244140625,775.0
06/03/01,28.299999237060547,,259.8999938964844,4.4079999923706055,5.309999942779541,,274.0,456.5,0.843999981880188,582.0,772.1500244140625
07/03/01,28.950000762939453,,261.3999938964844,4.427999973297119,5.349999904632568,215.75,272.25,463.0,0.8339999914169312,591.0,796.6500244140625
08/03/01,28.489999771118164,,265.3999938964844,4.47599983215332,5.289999961853027,213.25,,458.5,0.8209999799728394,599.4000244140625,821.5
09/03/01,27.799999237060547,,270.79998779296875,4.48799991607666,5.079999923706055,213.5,268.0,456.75,0.8259999752044678,593.2999877929688,812.3499755859375
12/03/01,28.0,,271.6000061035156,4.408999919891357,5.170000076293945,213.5,277.0,455.0,0.8209999799728394,585.0,782.2000122070312
13/03/01,27.450000762939453,,266.79998779296875,4.419000148773193,5.010000228881836,215.5,,459.0,0.8115000128746033,582.0,789.0
14/03/01,26.450000762939453,,262.5,4.427999973297119,4.920000076293945,211.5,,442.0,0.8040000200271606,584.5999755859375,800.0
15/03/01,26.649999618530273,,260.0,4.324999809265137,4.934999942779541,216.0,284.0,444.5,0.8025000095367432,580.4000244140625,801.0
16/03/01,26.700000762939453,,258.1000061035156,4.288000106811523,5.03000020980835,211.5,273.0,447.0,0.7835000157356262,580.4000244140625,810.5
19/03/01,26.18000030517578,,259.79998779296875,4.295000076293945,5.065000057220459,208.75,271.25,444.25,0.7910000085830688,577.7000122070312,808.0
20/03/01,25.899999618530273,,260.5,4.328000068664551,5.28000020980835,209.75,268.75,445.75,0.7940000295639038,573.7999877929688,797.0
21/03/01,26.799999237060547,,261.8999938964844,4.322999954223633,5.050000190734863,211.75,269.75,445.5,0.7854999899864197,579.0,785.0
22/03/01,26.520000457763672,,261.1000061035156,4.334000110626221,5.215000152587891,208.5,267.5,438.5,0.7785000205039978,569.0999755859375,777.0
23/03/01,27.299999237060547,,261.5,4.3420000076293945,5.269999980926514,206.0,261.5,435.5,0.7804999947547913,566.7999877929688,780.0
26/03/01,27.459999084472656,,261.8999938964844,4.359000205993652,5.320000171661377,208.5,264.5,439.75,0.7770000100135803,572.0999755859375,774.0
27/03/01,27.75,,261.0,4.414000034332275,5.625,210.25,269.25,441.0,0.7860000133514404,576.2000122070312,771.0
28/03/01,26.25,,259.70001220703125,4.354000091552734,5.409999847412109,210.5,269.0,444.0,0.7674999833106995,570.5,758.7000122070312
29/03/01,26.350000381469727,,258.79998779296875,4.317999839782715,5.275000095367432,209.5,265.0,441.5,0.7695000171661377,558.0,738.0
30/03/01,26.399999618530273,,257.8999938964844,4.2779998779296875,5.03000020980835,206.5,,436.0,0.7584999799728394,555.0,744.0
02/04/01,25.59000015258789,,255.60000610351562,4.297999858856201,5.103000164031982,209.25,260.5,431.75,0.7549999952316284,553.0,725.0
03/04/01,26.190000534057617,,256.79998779296875,4.296000003814697,5.114999771118164,,,430.0,0.7609999775886536,574.9000244140625,698.0
04/04/01,27.1200008392334,,258.3999938964844,4.322999954223633,5.182000160217285,210.25,263.25,430.0,0.7609999775886536,584.0,696.6500244140625
05/04/01,27.260000228881836,,258.1000061035156,4.341000080108643,5.429999828338623,212.75,267.5,439.0,0.7639999985694885,577.0,685.0
06/04/01,27.059999465942383,,260.0,4.321000099182129,5.388000011444092,213.75,266.75,437.5,0.7459999918937683,576.0,692.5499877929688
09/04/01,27.34000015258789,,258.29998779296875,4.301000118255615,5.4770002365112305,212.25,264.0,437.75,0.7559999823570251,579.0999755859375,687.2999877929688
10/04/01,28.479999542236328,,257.29998779296875,4.310999870300293,5.559000015258789,211.0,261.75,442.0,0.7649999856948853,579.9000244140625,678.0
11/04/01,28.18000030517578,,258.70001220703125,4.353000164031982,5.380000114440918,209.25,257.0,434.5,0.7620000243186951,593.4000244140625,668.0
12/04/01,28.25,,260.1000061035156,4.357999801635742,5.38100004196167,210.5,263.0,437.25,0.7639999985694885,597.2999877929688,657.8499755859375
16/04/01,28.790000915527344,,263.29998779296875,4.432000160217285,5.515999794006348,213.5,270.5,434.75,0.7649999856948853,624.9000244140625,664.0
17/04/01,28.239999771118164,,261.1000061035156,4.360000133514404,5.248000144958496,212.75,269.5,431.5,0.7615000009536743,624.9000244140625,764.0
18/04/01,27.950000762939453,,261.29998779296875,4.35699987411499,5.1479997634887695,209.75,265.75,428.25,0.7829999923706055,627.0,737.0
19/04/01,27.829999923706055,,265.29998779296875,4.419000148773193,5.110000133514404,209.0,269.5,434.5,0.7710000276565552,627.5,704.0
20/04/01,27.280000686645508,,264.79998779296875,4.434999942779541,5.127999782562256,204.25,267.75,431.0,0.7735000252723694,628.4000244140625,705.5499877929688
23/04/01,27.610000610351562,,263.70001220703125,4.434999942779541,5.125,201.5,268.0,429.25,0.7570000290870667,622.2000122070312,720.0
24/04/01,26.860000610351562,,264.1000061035156,4.447999954223633,5.078000068664551,198.0,264.75,423.0,0.7605000138282776,615.9000244140625,710.0
25/04/01,27.290000915527344,,262.3999938964844,4.364999771118164,4.960000038146973,194.5,265.0,425.0,0.7630000114440918,610.0,707.75
26/04/01,28.440000534057617,,264.3999938964844,4.376999855041504,4.890999794006348,197.0,270.25,424.75,0.7580000162124634,593.5999755859375,701.2000122070312
27/04/01,28.270000457763672,,263.8999938964844,4.35699987411499,4.867000102996826,198.25,268.75,430.0,0.7590000033378601,593.0999755859375,688.2999877929688
30/04/01,28.459999084472656,,264.0,4.320000171661377,4.695000171661377,195.0,265.75,422.0,0.7664999961853027,595.0,688.0
01/05/01,28.940000534057617,,264.3999938964844,4.349999904632568,4.640999794006348,199.25,275.5,431.75,0.7739999890327454,601.0,678.0
02/05/01,27.799999237060547,,265.3999938964844,4.360000133514404,4.482999801635742,199.5,271.0,436.0,0.7860000133514404,613.2999877929688,674.0
03/05/01,28.450000762939453,,266.29998779296875,4.329999923706055,4.5269999504089355,200.75,268.25,440.0,0.7825000286102295,631.2999877929688,672.0
04/05/01,28.360000610351562,,266.1000061035156,4.327000141143799,4.489999771118164,200.5,263.0,442.75,0.7749999761581421,619.0,680.0
07/05/01,27.770000457763672,,266.1000061035156,4.294000148773193,4.238999843597412,204.0,263.0,442.75,0.7764999866485596,611.0,671.25
08/05/01,27.389999389648438,,265.1000061035156,4.303999900817871,4.2789998054504395,200.75,,440.25,0.7605000138282776,604.7999877929688,673.5
09/05/01,28.229999542236328,,270.0,4.386000156402588,4.199999809265137,197.0,257.75,447.5,0.7544999718666077,611.7000122070312,674.0
10/05/01,28.520000457763672,,269.1000061035156,4.322999954223633,4.3480000495910645,197.75,256.5,447.5,0.7505000233650208,607.5,660.5999755859375
11/05/01,28.549999237060547,,267.8999938964844,4.309999942779541,4.2779998779296875,191.5,260.0,,0.7555000185966492,607.7999877929688,656.0
14/05/01,28.709999084472656,,268.29998779296875,4.331999778747559,4.394000053405762,191.5,260.0,443.0,0.746999979019165,606.5,627.0
15/05/01,28.979999542236328,,268.1000061035156,4.295000076293945,4.6529998779296875,201.5,279.5,443.5,0.7475000023841858,610.0,643.0
16/05/01,28.860000610351562,,272.0,4.438000202178955,4.297999858856201,201.25,277.0,443.25,0.7484999895095825,612.0999755859375,642.9000244140625
17/05/01,28.90999984741211,,273.6000061035156,4.46999979019165,4.248000144958496,201.0,275.0,447.25,0.7609999775886536,615.2000122070312,654.75
18/05/01,29.90999984741211,,287.3999938964844,4.552000045776367,4.290999889373779,201.5,275.5,451.0,0.7804999947547913,617.0,652.0
21/05/01,29.979999542236328,,285.3999938964844,4.526000022888184,4.110000133514404,198.5,269.75,446.5,0.7950000166893005,620.0,656.5
22/05/01,29.739999771118164,,285.1000061035156,4.544000148773193,4.123000144958496,194.0,263.0,443.25,0.7839999794960022,616.5,650.5
23/05/01,29.579999923706055,,283.6000061035156,4.559999942779541,4.11299991607666,192.5,262.0,445.25,0.7839999794960022,614.0999755859375,643.5
24/05/01,28.40999984741211,,279.1000061035156,4.603000164031982,4.053999900817871,193.0,261.75,448.0,0.7875000238418579,619.0,655.0
25/05/01,28.3799991607666,,277.8999938964844,4.563000202178955,3.9730000495910645,193.25,262.5,450.0,0.7860000133514404,622.0,660.0
29/05/01,28.65999984741211,,273.79998779296875,4.5229997634887695,3.73799991607666,190.75,260.5,446.75,0.7609999775886536,619.2999877929688,660.5
30/05/01,28.549999237060547,,265.70001220703125,4.422999858856201,3.9809999465942383,189.25,267.5,439.5,0.7574999928474426,613.0999755859375,647.5
31/05/01,28.3700008392334,,265.29998779296875,4.395999908447266,3.9140000343322754,190.25,264.75,438.0,0.7519999742507935,603.0999755859375,639.5499877929688
01/06/01,27.93000030517578,,266.3999938964844,4.408999919891357,3.930000066757202,193.5,269.0,454.25,0.7475000023841858,588.7999877929688,635.0
04/06/01,28.1299991607666,,264.8999938964844,4.321000099182129,4.068999767303467,196.5,269.5,453.75,0.7475000023841858,591.9000244140625,635.0
05/06/01,28.239999771118164,,265.70001220703125,4.328999996185303,3.8919999599456787,197.0,263.5,457.0,0.7570000290870667,583.0999755859375,629.2000122070312
06/06/01,27.719999313354492,,265.70001220703125,4.328000068664551,3.8010001182556152,194.5,259.5,452.0,0.7494999766349792,583.0,620.0
07/06/01,27.75,,266.0,4.322999954223633,3.7899999618530273,199.75,262.75,461.5,0.7465000152587891,588.2999877929688,614.25
08/06/01,28.399999618530273,,273.3999938964844,4.357999801635742,3.921999931335449,197.5,265.0,458.75,0.7275000214576721,593.5999755859375,615.7999877929688
11/06/01,29.040000915527344,,267.8999938964844,4.326000213623047,4.178999900817871,,,,0.7289999723434448,585.2000122070312,613.0
12/06/01,29.18000030517578,,271.5,4.364999771118164,4.301000118255615,199.0,260.5,473.0,0.7254999876022339,578.7000122070312,601.75
13/06/01,28.84000015258789,,272.0,4.40500020980835,4.111999988555908,198.0,264.5,473.0,0.7214999794960022,578.9000244140625,597.6500244140625
14/06/01,29.040000915527344,,275.29998779296875,4.460000038146973,4.038000106811523,195.5,259.25,474.75,0.7245000004768372,580.0,601.0
15/06/01,28.510000228881836,,271.20001220703125,4.39300012588501,3.9790000915527344,193.75,258.25,469.5,0.7164999842643738,583.2000122070312,606.0
18/06/01,27.549999237060547,,272.3999938964844,4.414999961853027,3.938999891281128,191.5,256.5,461.5,0.7174999713897705,580.4000244140625,609.3499755859375
19/06/01,27.479999542236328,,273.3999938964844,4.39300012588501,3.9809999465942383,191.5,264.0,464.25,0.7229999899864197,579.7000122070312,614.0
20/06/01,26.5,,272.3999938964844,4.3379998207092285,3.740000009536743,193.5,262.0,470.0,0.7129999995231628,584.5,626.0
21/06/01,26.559999465942383,,272.6000061035156,4.315999984741211,3.746999979019165,197.75,255.0,458.5,0.7195000052452087,583.0,619.3499755859375
22/06/01,26.829999923706055,,272.29998779296875,4.298999786376953,3.742000102996826,197.0,254.75,453.5,0.7129999995231628,574.0,618.0
25/06/01,27.25,,273.70001220703125,4.294000148773193,3.446000099182129,194.25,251.0,447.0,0.7124999761581421,571.0,614.0
