273.7 4.182
275.4 4.156
271.6 4.142
272 4.149
273 4.148
271.6 4.156
288.1 4.443
291.5 4.718
289 4.51
291.9 4.592
290.5 4.522
293.3 4.6
291.7 4.58
292.4 4.647
292.2 4.639
289.9 4.622
290.5 4.607
290.5 4.637
291.4 4.665
292.4 4.65
288.9 4.53
285.7 4.418
281.8 4.403
284.9 4.448
282.1 4.371
283.4 4.348
279.2 4.243
280.1 4.258
275.5 4.22
276.1 4.228
275.9 4.203
277.9 4.203
279.1 4.231
280.6 4.252
279.5 4.214
279.7 4.196
279.8 4.099
278.5 4.087
279.7 4.108
281 4.118
276.8 4.068
277.4 4.07
278.3 4.108
277.8 4.135
277.8 4.138
275.1 4.106
274.7 4.093
272.7 4.056
273 4.048
272.9 4.033
272.3 4.026
273.2 4.038
274.1 4.113
273.5 4.063
273.9 4.128
276.9 4.2
275.4 4.128
273.7 4.176
273.9 4.25
272.2 4.225
272.2 4.257
278 4.357
277.7 4.36
280.4 4.415
275.5 4.303
276 4.393
278 4.465
277.4 4.461
276.5 4.489
278.7 4.579
278.9 4.526
278.2 4.599
278.9 4.642
278.6 4.66
278.9 4.633
283.4 4.703
287.1 4.693
287.4 4.691
285.4 4.508
284.4 4.548
287.3 4.555
284.4 4.438
283.1 4.338
281.5 4.281
278.6 4.253
278.1 4.266
278.8 4.298
278.3 4.243
296.6 4.579
302.2 4.671
302.6 4.641
303.2 4.691
305.9 4.738
302.6 4.658
301.1 4.616
300.1 4.571
300.5 4.561
298.8 4.549
301.7 4.619
302.2 4.578
302.1 4.588
300 4.445
298.8 4.4
302.1 4.445
304.5 4.493
302.3 4.498
303 4.538
304 4.565
304.3 4.557
308.1 4.615
311.6 4.647
311.2 4.636
308.9 4.532
309.1 4.529
308.3 4.543
312.2 4.597
311.2 4.596
311.6 4.618
308.2 4.572
309.5 4.615
311 4.658
310.6 4.596
307.3 4.596
308.7 4.626
309.8 4.639
310.6 4.654
315.7 4.769
315.8 4.834
318 4.825
322.5 4.897
320.4 4.857
323.9 4.87
325.4 4.933
325.5 4.969
326.5 5.026
326.7 5.068
327.8 5.113
321.2 4.933
324.9 4.986
324.6 4.971
318.7 4.903
319.7 4.873
320.3 4.91
317.7 4.827
319.1 4.847
317.4 4.82
319.2 4.842
319.8 4.839
323.2 4.867
324.6 4.852
324.3 4.864
320.2 4.829
320.5 4.849
319.2 4.876
313.5 4.833
314 4.867
312.8 4.93
310.9 4.935
312.1 4.96
316.1 5.038
314.7 5.03
317.2 5.072
315.6 5.046
319.6 5.101
317.2 5.018
317.4 4.99
317 4.99
323.9 5.063
323.6 5.033
312.7 4.874
311.5 4.854
309.8 4.851
303.4 4.661
302.5 4.636
303.7 4.655
303.2 4.595
304 4.58
307 4.59
307.8 4.63
305.5 4.61
314.3 4.672
310.4 4.635
314.2 4.667
314.1 4.59
314.2 4.577
311.8 4.455
314.3 4.48
313.7 4.49
306 4.402
308.7 4.434
307.6 4.417
306.6 4.462
306.7 4.42
309.4 4.435
312.3 4.5
309.4 4.495
312.9 4.527
312.4 4.437
313.4 4.454
314.9 4.465
318.2 4.515
319.9 4.512
321.3 4.579
317.9 4.557
316.6 4.542
318.9 4.587
316.6 4.554
317.1 4.549
317 4.577
320.6 4.619
322.6 4.639
321.9 4.629
323 4.627
325.9 4.649
322.2 4.579
320.3 4.505
319.7 4.487
323.9 4.53
320.9 4.47
321.5 4.47
321.1 4.47
322.1 4.475
321.9 4.438
318.2 4.361
319.6 4.338
316.5 4.273
316.3 4.308
317.8 4.298
312.6 4.311
314 4.358
311.6 4.333
312.7 4.352
310.9 4.344
313 4.404
312 4.399
310.7 4.354
313.4 4.399
315.2 4.404
317.7 4.502
316.5 4.479
318 4.499
318.8 4.484
318.3 4.481
318.2 4.489
317.5 4.477
320.5 4.544
321.3 4.526
321.2 4.566
324.5 4.594
318.7 4.554
317.9 4.556
320.7 4.573
319.2 4.535
318.6 4.545
317.4 4.533
317.4 4.466
320.7 4.541
317.8 4.471
317.7 4.433
316.8 4.414
317.6 4.422
320.2 4.532
322.2 4.559
324.8 4.622
326.3 4.632
325.8 4.6
323.5 4.608
324.8 4.634
331.4 4.744
333.2 4.704
337 4.702
337.4 4.64
342.1 4.665
345.9 4.725
340.5 4.63
345.1 4.653
346.8 4.657
348.9 4.7
349.2 4.712
343.4 4.662
347.6 4.801
346.1 4.812
351.2 4.892
351.7 4.899
347.3 4.804
353.9 4.856
353.3 4.844
354.5 4.859
354.7 4.828
352 4.753
350.7 4.768
357.7 4.823
356.6 4.798
357.3 4.808
359.7 4.836
364.5 4.775
368.2 4.875
369.4 4.825
370 4.865
366.3 4.8
368.6 4.863
368.3 4.853
370.8 4.828
379 4.911
376.4 4.761
370.1 4.673
369.9 4.646
363.7 4.596
362.5 4.566
352.6 4.503
357.4 4.529
351.9 4.531
344.2 4.551
349.9 4.623
353.1 4.66
351.8 4.663
356.3 4.713
352.3 4.64
354 4.655
346.1 4.561
350.2 4.585
349.2 4.657
353.2 4.657
353.1 4.622
350.8 4.676
354.7 4.668
350.5 4.678
346.5 4.623
335.9 4.528
336.5 4.527
337.1 4.439
337.6 4.452
336.1 4.409
332.9 4.408
326 4.346
329.5 4.359
328.4 4.386
330.3 4.391
328.7 4.386
328.7 4.429
335.9 4.461
334.3 4.433
329.6 4.398
324.9 4.409
325.3 4.411
321.5 4.419
322.2 4.474
325.6 4.479
326.7 4.486
327.9 4.489
324.2 4.534
324.9 4.519
325.8 4.481
327.2 4.466
333.5 4.531
334.4 4.593
331.5 4.623
334.8 4.643
333.4 4.63
334.5 4.578
333.7 4.548
339.1 4.638
342.1 4.761
341 4.784
342.3 4.802
342.5 4.787
341.9 4.729
348.4 4.789
348.6 4.787
351.6 4.861
350 4.814
352.3 4.864
352.6 4.772
354.7 4.782
364.2 4.812
366.3 4.764
372 4.717
368.1 4.654
368.8 4.639
367.8 4.619
365.2 4.634
369.6 4.568
364.5 4.526
366 4.501
365.2 4.504
362.6 4.494
368.6 4.494
363.7 4.538
361.8 4.511
352.2 4.463
355.5 4.493
353.3 4.5
356.6 4.57
359 4.607
363.2 4.605
357.2 4.555
361.3 4.567
356.3 4.525
353 4.555
346.3 4.512
349.3 4.562
343.9 4.52
345.2 4.505
346 4.557
351.4 4.574
351.3 4.634
351 4.682
348.1 4.728
344.1 4.736
343.6 4.816
344.3 4.808
344.8 4.798
347.7 4.79
342.1 4.651
343.1 4.656
344.2 4.67
347.2 4.724
350.9 4.744
350.6 4.784
358.6 5.064
362.2 5.105
362.7 5.07
364.8 5.19
361.7 5.162
356.2 5.056
354 5.116
346.1 5.093
349.2 5.016
349.6 4.936
350.8 4.966
352.5 5.034
356.3 4.988
361.7 4.996
358.5 4.858
362.1 5.026
366 5.031
363.2 4.923
358.4 4.923
361.6 4.991
365.6 5.018
360.6 4.941
363.1 4.993
361.3 4.988
365.8 4.998
373.5 5.127
370.5 5.128
375.7 5.109
373.2 4.988
373.9 5.06
372.9 5.016
377.6 5.129
375.1 5.089
381.7 5.247
380 5.247
379.7 5.327
375.8 5.199
374.5 5.193
373.5 5.213
376.2 5.279
376.6 5.255
381.8 5.282
387.2 5.265
385.9 5.235
387.5 5.302
385 5.214
380.8 5.137
382.4 5.07
385.4 5.137
384.3 5.1
383.1 5.095
369.4 4.83
372.7 4.81
377.2 4.875
375.4 4.865
369.2 4.837
373.6 4.905
375.2 4.975
375.7 4.927
372.6 4.942
372.7 4.917
371.8 4.935
374 5
381.7 5.063
386.5 5.13
384.7 5.167
388.9 5.16
387.9 5.187
383.2 5.092
410.4 5.712
409.2 5.722
410.6 5.709
411 5.735
412.3 5.78
414.8 5.917
416.9 5.983
415.7 5.953
424.4 6.233
422.8 6.316
421.9 6.251
424 6.261
426.4 6.485
426.3 6.605
423.7 6.587
421.7 6.422
408.4 6.205
406.7 6.322
412.7 6.315
411.1 6.2
410 6.342
407.9 6.355
406.6 6.307
410 6.55
414.5 6.625
398.5 6.226
402.2 6.246
398.7 6.04
399.2 6.121
401 6.145
398.1 6.12
403.6 6.275
406.8 6.425
406.4 6.385
410.2 6.555
413.7 6.617
410.3 6.579
416 6.777
412.3 6.697
409.8 6.655
397.5 6.53
399 6.487
404.5 6.619
395.8 6.532
395.8 6.708
396.4 6.696
399.3 6.928
393.5 6.71
392.4 6.743
392.9 6.759
401.3 6.981
400.6 6.974
404.2 7.166
400 7.171
400.7 7.181
395.3 7.051
399.4 7.128
402.4 7.155
406.9 7.248
411.1 7.453
412.5 7.551
417.4 7.618
419.8 7.698
417.2 7.64
416.7 7.592
422.1 7.707
417.1 7.615
421.7 7.766
427.3 7.936
427.8 8.139
421.6 8.146
415.4 8.108
418.9 8.211
422.8 8.185
419.9 8.085
420.1 8.025
407 7.445
399.8 7
397.7 7.073
401 7.14
400.6 7.205
397.7 6.94
390.8 6.165
393.3 6.023
395.1 6.158
396 6.168
398.6 6.23
405.4 6.598
404.2 6.652
406.6 6.712
405.6 6.587
401.9 6.599
397.1 6.397
395.2 6.418
390.5 6.334
390.3 6.234
387 6.237
389 6.363
387 6.345
391 6.55
391.7 6.61
394 6.675
392.2 6.727
392.3 6.74
399.8 6.767
400.7 6.729
400 6.714
395.5 6.519
394.3 6.549
398.9 6.617
402.9 6.73
404.4 6.723
404.3 6.83
407.1 6.815
413.2 6.866
410.5 6.741
403 6.574
407.9 6.61
407.4 6.675
403.3 6.588
407.8 6.705
410.4 6.771
408.8 6.793
406 6.768
400.5 6.553
397.4 6.199
399.4 6.178
398.5 6.154
401.9 6.133
404.1 6.183
405.7 6.199
405 6.271
404.7 6.289
405.8 6.259
405.3 6.252
408.3 6.346
407.2 6.351
410.9 6.446
408.1 6.405
409.1 6.529
412.5 6.592
413 6.673
418.7 6.916
419.5 6.918
414 6.74
418.2 7.079
418.4 7.222
418 7.194
423.1 7.273
422 7.23
415.1 7.033
413.2 6.878
418.1 7.036
418.7 7.091
416.2 6.968
420.3 7.176
423.5 7.333
424.4 7.291
424.6 7.314
429 7.361
426.8 7.321
424.8 7.187
425.1 7.187
428.5 7.292
427.3 7.317
420 7.007
424.6 7.145
430.1 7.371
433.6 7.493
432.7 7.477
435.7 7.525
434 7.412
434.9 7.47
437.9 7.615
437 7.567
440.2 7.589
444.8 7.662
442.6 7.549
446.8 7.597
448.8 7.569
447.8 7.553
449.3 7.612
453.7 7.77
451.3 7.723
454 8.026
450.4 7.908
456 7.996
454.2 7.916
452 7.838
437.2 7.102
435.8 6.76
433.9 6.706
438.9 6.793
435.9 6.718
440.8 6.843
436.9 6.69
441.6 6.766
442.4 6.83
441.8 6.895
440.3 6.803
441.9 6.883
445.2 6.973
444.3 7.026
436 6.797
437.5 6.807
428.7 6.477
428.5 6.427
426.6 6.512
421 6.433
418.9 6.429
419.1 6.431
421.9 6.623
426.1 6.728
424.5 6.73
422.7 6.58
423.2 6.64
423 6.61
422.4 6.543
426.7 6.797
426.9 6.845
422 6.67
426.9 6.793
426.3 6.808
425.8 6.785
421.8 6.737
420.8 6.72
421.1 6.74
416.6 6.667
414 6.625
413.6 6.545
412.6 6.547
412.9 6.581
417.2 6.956
420.5 7.201
425.8 7.333
425.9 7.353
425.5 7.248
427.3 7.365
427.1 7.413
434.5 7.517
434.9 7.441
434.5 7.381
434.9 7.291
436.5 7.359
432.9 7.229
432.8 7.307
429.9 7.229
434.2 7.349
435 7.359
440.3 7.502
442.1 7.604
442.8 7.492
446.2 7.535
441.1 7.38
440.9 7.377
443.7 7.425
438.7 7.385
439.3 7.377
431.1 7.097
431.3 7.07
425.2 6.977
424.7 6.933
425.9 6.91
426 7.012
428.7 7.191
425.9 6.99
423.9 7.02
424.5 7.039
427.1 7.116
426.5 7.071
426.9 7.161
428.6 7.251
427.6 7.151
429.3 7.221
424 7.056
424.9 7.018
427.5 7.041
432.9 7.246
435.3 7.333
433 7.213
434.3 7.271
434.6 7.256
437.9 7.251
433 7.134
435 6.902
429.5 6.84
426.7 6.851
429 6.982
429.8 7.05
426.1 6.952
426.2 7.067
427.2 7.1
427.2 7.08
421.6 6.948
420.2 6.925
418.9 6.935
419.4 7.025
421.5 7.185
420.5 7.12
417.4 6.935
416.6 6.95
417.5 6.988
418.8 7.123
418 7.152
419.8 7.302
416.3 7.444
415.3 7.508
422.7 7.526
423.7 7.49
426.5 7.521
424.8 7.429
424.7 7.458
424.2 7.258
427.4 7.276
429.3 7.253
427.5 7.269
429.1 7.32
436.2 7.36
438.3 7.33
438.4 7.297
438.9 7.287
438.1 7.253
441.7 7.27
440.5 7.278
440.3 7.24
436.4 7.096
435.9 7.028
427.8 6.851
422.9 6.83
423.5 6.916
423.3 6.949
422.9 6.994
425.5 7.069
426.3 7.048
423.9 7.033
419.6 6.961
420.7 6.956
420.5 6.974
419.7 6.954
421.7 7.038
425.4 7.106
424.7 7.086
425.7 7.113
423.4 6.993
424.7 7.015
427.3 7.174
429.9 7.238
431.9 7.281
431.9 7.238
436.9 7.284
437.9 7.23
437.2 7.137
434.7 6.996
434.2 7.016
436.5 7.061
445.5 7.169
445.9 7.076
442.2 6.953
446.1 7.033
439.9 6.985
439.5 6.99
437.2 7
438.1 7.054
439.4 6.962
437.3 6.918
438.4 6.828
437.4 6.74
437 6.73
431.2 6.691
433.8 6.781
442.3 6.966
444.2 7
444.4 7.031
444.9 7.051
446.7 6.966
449 7.003
449.7 6.998
446.1 6.943
449.8 6.986
455.5 7.019
459.5 7.229
466.7 7.338
466.2 7.315
468.9 7.355
466.6 7.353
463.5 7.273
465.9 7.307
462.6 7.271
469.7 7.347
472.1 7.788
463.5 7.595
461 7.613
467 7.655
465 7.668
472.8 7.787
471.2 7.825
473.8 7.802
466.3 7.654
468.2 7.764
503.3 8.544
548.3 9.007
553.5 8.88
558.3 9.026
557.7 9.183
562.2 9.465
559.7 9.564
558.7 9.566
555.2 10.307
552.4 10.516
550.9 10.446
550.1 10.643
560 10.688
567 10.848
566.6 10.826
573 11.073
586.7 11.618
581.8 11.48
589.4 11.723
586 11.688
587.9 11.665
595.2 12.007
588.4 12.035
597.6 12.529
595.2 12.573
597.5 12.636
596.5 12.828
615.4 13.34
620 13.76
632.6 14.499
619.8 12.51
632.2 12.965
620.6 11.772
631 12.555
638.8 12.81
633.3 12.47
651.8 13.51
657.5 13.852
664.7 14.11
665.9 13.704
674.2 13.735
682.2 13.792
677.8 13.677
699.4 14.374
703.7 14.191
719.8 14.846
710.3 14.146
683.6 13.246
691.5 13.452
690.5 13.157
679.6 12.437
656.7 12.277
657 12.355
673 13.1
637 12.45
648.4 12.54
650.9 12.675
653.9 13.013
642.5 12.398
627.6 11.85
635.5 12.035
643.2 12.245
629.4 11.805
627.4 11.857
609.1 11.042
608.2 11.177
606.8 11.035
562.5 9.595
562.3 9.707
566.5 9.95
578 10.11
568.8 9.949
576.9 10.25
587.5 10.4
582.2 10.195
584.8 10.271
584.8 10.229
581.6 10.185
578.3 10.148
576.3 10.955
572.4 11.085
578.4 11.33
571.9 11.135
572.3 11.245
576.3 11.295
588.8 11.598
594.7 11.828
589.7 11.698
588.9 11.743
599 12.085
593 11.89
579.7 11.6
584.4 11.78
587.6 11.82
596.8 12.17
598.2 12.015
669.4 14.1
656.5 12.622
660.5 12.714
673.3 13.068
665 11.791
673 12.063
682.5 12.281
681.7 12.19
695.6 12.365
700.8 12.592
703.3 12.532
712.2 12.667
711.9 12.625
709.5 12.514
709.6 12.544
715.8 12.739
715.8 12.767
722 12.956
732.4 13.321
731.4 13.474
732.1 13.497
731.6 13.482
728.3 13.416
964.5 19.63
972.1 19.808
981.5 20.073
963.9 19.738
986.2 20.685
975 20.131
972.2 20.158
969.9 19.698
974.2 19.676
978.8 19.911
992.3 20.339
998.2 20.574
1001.4 20.222
1003.2 19.89
944.7 18.395
919.6 16.805
918.3 17.067
934.6 17.762
949 18.346
948.8 18.513
929.3 17.62
926.2 17.42
942.5 18.2
944.8 18.337
931.9 18.285
927.3 17.838
921.9 17.88
927.3 18.1
940.9 18.245
959.5 18.745
972.7 19.175
977.7 18.941
961.8 18.735
970 18.667
957.3 18.135
963.1 18.362
948 17.945
922.4 17.4
922 17.246
926.6 17.325
927.6 17.417
916.4 17.33
835.5 10.142
801.5 9.607
785.1 9.31
787.6 9.665
766.1 10.05
733.3 9.452
713.3 9.5
729.1 9.295
741.7 9.195
739.3 8.79
752.8 9.805
865.4 11.42
841.1 11.08
853.9 11.072
854.3 11.295
820.3 10.725
820.1 10.655
808.2 10.452
806.7 10.42
839.3 11.195
854.6 11.158
849.6 11.315
858.2 11.357
895.3 11.932
908.5 12.102
899.2 12.167
888.1 11.963
915.5 13.023
922.6 12.975
926.1 12.965
907.4 13.015
895.6 12.725
871.5 12.105
882.2 12.205
884.8 12.335
882.2 12.325
894.7 12.763
890.9 12.76
892.8 12.795
879.3 12.25
867.4 11.785
887 12.1
882.1 12.055
891.8 12.3
905.9 12.75
913.6 12.915
907.4 12.95
892.8 12.395
993.1 16.156
1008 16.636
999.5 16.418
1003.2 16.208
1016.7 16.513
1038.6 17.273
1043.3 17.478
1055.4 17.8
1047.8 17.675
1056.7 17.805
1064.2 17.825
1063.9 17.893
1049.8 17.4
1050.7 17.405
1057.3 17.61
1057.8 17.543
1063.7 17.81
1057.8 17.53
1055.6 17.711
1042.1 17.084
1034.7 16.531
1029.9 16.231
1174.2 18.302
1181.1 18.495
1199.1 19.18
1212 19.295
1217.4 19.102
1168.8 18.496
1163.4 18.336
1142.8 17.785
1120.4 17.158
1125.7 17.173
1119.4 17.084
1123.3 17.326
1122.4 17.441
1135.5 17.679
1106.8 17.18
1110.8 17.305
1095.4 17.02
1086 17.015
1093.3 17.175
1104.1 17.423
1107.2 17.543
1097 17.091
1091.5 16.779
1095.2 16.822
1117.7 17.44
1118.1 17.781
1135.9 18.163
1133.1 18.333
1138.2 18.458
1150.7 18.683
1128.9 18.243
1136.4 18.538
1142.6 18.643
1130.1 18.411
1139.7 18.784
1112.3 17.866
1102.7 17.496
1089.2 16.918
1095.2 17.131
1097.9 16.846
1084.4 16.428
1112.6 16.222
1102.7 15.888
1096.5 15.94
1107.8 16.11
1118.3 16.5
1117.8 16.449
1136.9 17.044
1142.7 17.309
1132.6 17.156
1134.8 17.362
1123.6 17.252
1122 17.318
1107.8 16.994
1108 17.136
1101.5 17.024
1105.1 17.083
1122.2 17.333
1124 17.502
1127.4 17.407
1107.4 17.017
1099.3 16.92
1103.5 17.012
1088.6 16.626
1092.7 16.727
1104.2 16.894
1110.3 17.373
1104.5 17.316
1113.3 17.512
1125.1 17.876
1132.9 18.104
1135.1 17.917
1152.3 18.185
1152.2 18.116
1161.1 18.34
1161.6 18.403
1152.8 18.238
1159 18.404
1159.7 18.424
1136.3 17.669
1135.2 17.725
1138.6 17.815
1148.2 18.073
1142.3 18.006
1153.1 18.189
1153.5 18.334
1161.7 18.116
1171.3 18.107
1168.4 18.549
1180.1 18.611
1182.7 18.813
1168.6 17.818
1174.6 17.511
1196.9 17.493
1210 18.429
1200.4 18.53
1219.9 19.272
1242.7 19.64
1228.8 19.476
1227.4 19.202
1227.7 18.835
1214.3 18.855
1192.6 18.091
1187.8 17.694
1175.7 17.631
1193.8 17.982
1197.8 17.763
1213.3 18.292
1211.9 18.457
1212.2 18.411
1224.8 18.54
1220.6 18.304
1208.3 17.92
1216.2 17.29
1239.3 18.153
1244 18.468
1228.5 18.18
1220.8 18.342
1228.9 18.222
1223.3 18.402
1233.2 18.569
1229.3 18.432
1247.5 18.767
1257.2 19.175
1239.7 18.802
1239.9 18.896
1234.1 18.454
1245.5 18.731
1255.8 19.105
1238.2 18.673
1242 18.594
1245.5 18.671
1206.3 17.76
1207.4 17.698
1194.8 17.833
1198.6 17.979
1195.8 17.852
1209.6 18.053
1198.5 17.897
1213.3 18.237
1206.8 18.274
1208.1 18.346
1188 17.773
1181.7 17.534
1191.5 17.685
1191.6 17.798
1195.5 18.115
1187.7 18.096
1183 18.195
1158 17.621
1160.4 17.423
1168.4 17.601
1181.7 17.987
1183.4 18.403
1185.2 18.407
1193.7 18.263
1197.2 18.308
1203.4 18.459
1200.7 18.229
1196.2 18.146
1197.5 17.89
1214.8 18.053
1214.9 18.097
1224.5 18.418
1226.6 18.586
1229.7 18.39
1233.8 18.318
1227.2 17.982
1226.9 17.983
1231.8 18.369
1239.5 19.022
1235.4 18.978
1236 19.039
1237.1 19.038
1248.3 19.398
1246.3 19.359
1251.5 19.638
1249.2 19.915
1257.3 19.883
1255.6 19.978
1248.9 19.814
1244.5 19.802
1245.1 20.11
1269.7 20.401
1266.7 20.542
1271.9 20.745
1275.6 20.79
1279 20.777
1272.4 20.62
1290.2 21.036
1294.3 21.194
1296 21.383
1296.7 21.455
1306.6 21.688
1308.5 21.929
1307.8 21.798
1316.1 22.037
1315.4 22.013
1338.9 22.714
1346.4 23.02
1333.9 22.565
1344.2 23.087
1353.3 23.331
1345.7 23.129
1369.5 23.914
1376.7 24.417
1371.1 24.272
1371.2 24.397
1335.1 23.764
1343.3 23.848
1324.7 23.123
1324.4 23.125
1338.3 23.544
1338 23.824
1322.2 23.398
1342.1 23.871
1357.1 24.56
1350.2 24.548
1356.4 24.832
1337.1 24.432
1382.7 26.039
1397.3 26.744
1402.8 27.428
1409.8 28.902
1399.1 26.861
1403.1 27.401
1365.4 25.938
1368.4 26.088
1338.3 25.229
1336.8 25.507
1352.9 26.83
1352.2 27.175
1357.7 27.457
1377.5 27.568
1372.9 27.524
1362.3 26.695
1366 27.148
1385 28.185
1387.3 28.388
1388.5 28.542
1405.4 29.241
1415.3 29.705
1408.3 29.748
1382.5 28.224
1392.1 28.789
1384.3 28.576
1397.3 29.599
1403.6 29.759
1385.5 29.225
1370.4 28.757
1378.6 29.113
1385.5 29.335
1388.2 29.376
1386.8 29.367
1380 29.31
1382.4 29.235
1405.2 30.297
1413.1 30.679
1405.6 30.488
1421.1 30.91
1422.6 31.096
1378.5 29.492
1373.4 29.173
1371.4 29.11
1368.5 28.661
1373.7 28.851
1384 29.49
1385.7 29.532
1386.9 29.252
1360.4 28.309
1368.1 28.901
1370.2 28.792
1346.5 27.459
1341 27.416
1344.5 27.318
1332.3 26.811
1333 27.132
1318.4 27.045
1340.7 27.934
1333.8 28.174
1339.6 28.524
1331.5 28.299
1352.3 28.733
1348.3 29.064
1347.6 29.348
1363.4 30.271
1364.8 30.273
1361.9 30.091
1359.9 29.992
1364.6 30.529
1373.6 30.693
1374.7 30.63
1384.7 31.572
1388.2 32.298
1400.5 32.864
1413.4 33.302
1415.3 33.179
1408.7 32.898
1409.3 33.804
1430.7 34.416
1437.2 34.825
1416 34.313
1428.2 35.317
1434.1 35.855
1426.9 35.653
1429.3 36.043
1412.2 35.064
1421.5 35.933
1424.6 35.825
1392.6 34.116
1396 34.471
1404 34.26
1415.9 35.06
1426.2 36.002
1427.5 36.271
1437.9 37.202
1434.8 37.388
1426.1 37.058
1419.8 37.097
1416 36.977
1423.8 37.501
1438.9 37.872
1428.1 37.737
1432.2 38.484
1451.8 39.175
1457.7 39.384
1458.5 39.542
1473.4 40.6
1467.4 40.604
1452.9 40.058
1454.9 40.235
1471.7 41.661
1485.3 42.566
1492.3 42.957
1494.5 43.919
1498.3 44.465
1503.2 46.062
1508.6 47.151
1503 45.058
1516.7 45.964
1530.8 47.52
1556 48.584
1556.7 46.078
1540.1 42.576
1514.9 39.383
1480.9 36.231
1491.2 35.283
1502.9 37.11
1516.6 38.48
1501.1 35.509
1506.6 34.793
1493.4 35.011
1490.4 34.129
1479.8 33.488
1495.6 35.094
1492.2 34.927
1508.8 35.082
1515.3 34.901
1523.2 36.121
1526.6 37.64
1522.8 37.326
1536.3 37.857
1535.9 38.303
1542.4 37.689
1532 36.2
1541.7 36.187
1546.5 36.776
1543.3 37.04
1538.1 36.619
1542.1 37.423
1528.6 36.326
1515 34.736
1523.8 35.41
1525.6 35.406
1529.3 35.553
1538.6 35.739
1541.5 36.065
1546 36.373
1552.9 36.734
1520.1 35.005
1500.5 34.641
1496 33.58
1499.7 33.633
1509.9 34.75
1502.3 34.812
1482.3 33.694
1512.3 35.402
1528.7 35.911
1530.2 36.528
1541.2 36.536
1548.8 35.689
1561.9 35.629
1585.2 38.148
1589 38.689
1589.8 39.063
1602.1 40.333
1600.9 40.211
1596.7 39.546
1586.8 38.937
1601.3 40.113
1612 40.354
1616.6 40.691
1615 40.553
1613.4 39.779
1628.3 40.092
1619 39.298
1641.9 40.081
1663.4 41.747
1656.2 39.418
1648.8 38.197
1710.2 39.374
1740 37.877
1781.3 39.325
1748.8 38.656
1740.2 39.101
1755.5 39.298
1782.4 39.821
1791.2 40.35
1818.9 40.687
1848.9 42.428
