277.4 480.7
276.5 486.5
278.7 493
278.9 483.5
278.2 485.5
278.9 478.2
278.6 476.3
278.9 478.3
283.4 483
287.1 483.1
287.4 483.4
285.4 480.2
284.4 477.3
287.3 484.2
284.4 485.9
283.1 483.3
281.5 479.9
278.6 471.6
278.1 466.3
278.8 469.7
278.3 465.2
296.6 515
302.2 515
302.6 515.7
303.2 517.7
305.9 534
302.6 527
301.1 526
300.1 528.5
300.5 527.7
298.8 530.3
301.7 529.8
302.2 533.1
302.1 533.7
300 533
298.8 537.3
302.1 546.8
304.5 558.6
302.3 553.6
303 549.8
304 548.8
304.3 560.1
308.1 561.6
311.6 547.9
311.2 538.9
308.9 532.5
309.1 514.5
308.3 517.6
312.2 517
311.2 515.8
311.6 522
308.2 528.7
309.5 523.8
311 520.8
310.6 525.3
307.3 533.3
308.7 532.9
309.8 536
310.6 537.7
315.7 544.2
315.8 538
318 540
322.5 541.6
320.4 537.5
323.9 545
325.4 544.3
325.5 550
326.5 545.9
326.7 547.4
327.8 553
321.2 549.8
324.9 563.7
324.6 563.6
318.7 554
319.7 556.4
320.3 555.9
317.7 555.7
319.1 562.7
317.4 562.3
319.2 565.8
319.8 569.5
323.2 569.1
324.6 562.7
324.3 562
320.2 562.3
320.5 546.5
319.2 540
313.5 537.3
314 531.6
312.8 531.1
310.9 527.5
312.1 522.1
316.1 520
314.7 524.7
317.2 529.3
315.6 531
319.6 533.9
317.2 529.9
317.4 525.7
317 530
323.9 530.6
323.6 523.2
312.7 522.3
311.5 526
309.8 529.8
303.4 532.7
302.5 519.6
303.7 523.2
303.2 524.6
304 517
307 519.7
307.8 522.6
305.5 525.3
314.3 533.2
310.4 539.5
314.2 545.5
314.1 548
314.2 551.6
311.8 560.2
314.3 558.8
313.7 557
306 552.8
308.7 546.7
307.6 542.5
306.6 544.9
306.7 546.2
309.4 549.8
312.3 559.7
309.4 560.2
312.9 568.3
312.4 565.8
313.4 544.6
314.9 537.1
318.2 539
319.9 542.4
321.3 553.4
317.9 549.1
316.6 546.8
318.9 552.4
316.6 554.9
317.1 555.3
317 549.4
320.6 554.2
322.6 566.2
321.9 558
323 568
325.9 572.9
322.2 559.6
320.3 558.4
319.7 559
323.9 564.5
320.9 572.1
321.5 570
321.1 560.1
322.1 560.9
321.9 563.5
318.2 573.9
319.6 584.3
316.5 578
316.3 592.1
317.8 592.4
312.6 601.4
314 603.5
311.6 597.7
312.7 598.9
310.9 590.1
313 591.8
312 589.8
310.7 595.2
313.4 601.8
315.2 601.8
317.7 588.7
316.5 586.9
318 571.8
318.8 577.6
318.3 575.7
318.2 581
317.5 581
320.5 584
321.3 582.4
321.2 572.7
324.5 578.7
318.7 585.3
317.9 586.3
320.7 598.1
319.2 595.6
318.6 592
317.4 586.8
317.4 588.4
320.7 589.9
317.8 584.6
317.7 585
316.8 581.9
317.6 586.9
320.2 587.8
322.2 592.5
324.8 594.7
326.3 597.8
325.8 599.9
323.5 595.8
324.8 594.9
331.4 597.2
333.2 601.7
337 605.1
337.4 609.9
342.1 598
345.9 595.4
340.5 586.5
345.1 588.4
346.8 585
348.9 587.7
349.2 594.1
343.4 598.5
347.6 604.4
346.1 610
351.2 610.5
351.7 616.8
347.3 612.4
353.9 618.1
353.3 618.3
354.5 623.3
354.7 619.2
352 619.2
350.7 618.1
357.7 622.8
356.6 627.5
357.3 633.5
359.7 642.1
364.5 650.5
368.2 645.1
369.4 646.3
370 646.6
366.3 647.5
368.6 647.8
368.3 658.9
370.8 683.7
379 676
376.4 674.4
370.1 667.4
369.9 673.6
363.7 666.9
362.5 669
352.6 675.4
357.4 676.6
351.9 675
344.2 648.8
349.9 654.8
353.1 656.5
351.8 659
356.3 663.8
352.3 669.1
354 670.4
346.1 667
350.2 672.5
349.2 673.5
353.2 681
353.1 691.6
350.8 683.6
354.7 702.9
350.5 694.7
346.5 696
335.9 682.2
336.5 683.6
337.1 686.3
337.6 686.7
336.1 671.7
332.9 653.4
326 652.1
329.5 643
328.4 635.3
330.3 637.9
328.7 633.9
328.7 634.7
335.9 648.4
334.3 642.1
329.6 635.4
324.9 624.7
325.3 622
321.5 613.3
322.2 629.2
325.6 627.6
326.7 626.1
327.9 628.7
324.2 633
324.9 632.6
325.8 634
327.2 644.7
333.5 650.9
334.4 650.7
331.5 646
334.8 645.6
333.4 645
334.5 607.7
333.7 594.1
339.1 599.3
342.1 595.5
341 597.1
342.3 597.2
342.5 617.2
341.9 626.8
348.4 630.4
348.6 634.1
351.6 654.1
350 643.7
352.3 654.4
352.6 652.5
354.7 645.9
364.2 652
366.3 666.7
372 670.3
368.1 663.4
368.8 664
367.8 675.3
365.2 662.7
369.6 633.9
364.5 636.8
366 637.2
365.2 651.7
362.6 661.8
368.6 665
363.7 653.5
361.8 653.5
352.2 654
355.5 651.9
353.3 652.5
356.6 664.6
359 667.7
363.2 661.1
357.2 665.9
361.3 679.4
356.3 668.8
353 668.9
346.3 673
349.3 665
343.9 660.4
345.2 673.2
346 670.6
351.4 680.5
351.3 677.5
351 682
348.1 680
344.1 674
343.6 671.3
344.3 681.6
344.8 685.7
347.7 692.5
342.1 700.5
343.1 688.7
344.2 699.4
347.2 698.6
350.9 699
350.6 697.9
358.6 702.5
362.2 704.6
362.7 697.2
364.8 703.4
361.7 698
356.2 685
354 685.7
346.1 678.9
349.2 683.7
349.6 680
350.8 683.4
352.5 681.8
356.3 680.9
361.7 695.4
358.5 698.7
362.1 690.5
366 694
363.2 696.5
358.4 697
361.6 699.8
365.6 702.4
360.6 705.8
363.1 702.3
361.3 693.2
365.8 694.7
373.5 713.7
370.5 713
375.7 708.6
373.2 715.7
373.9 714.6
372.9 714.1
377.6 714.7
375.1 708.3
381.7 709.6
380 699
379.7 701.6
375.8 696.8
374.5 697.8
373.5 696.7
376.2 692.5
376.6 698.8
381.8 696.3
387.2 703.7
385.9 705.9
387.5 705.8
385 715.8
380.8 697.4
382.4 702.7
385.4 706.9
384.3 712.8
383.1 711
369.4 717.5
372.7 712.6
377.2 721.4
375.4 731.6
369.2 725.4
373.6 733.1
375.2 731.2
375.7 735
372.6 729.2
372.7 732.1
371.8 730.8
374 741.2
381.7 740.3
386.5 746.4
384.7 752.7
388.9 744.6
387.9 753.7
383.2 754.9
410.4 833.6
409.2 831.5
410.6 808.2
411 811.8
412.3 831.5
414.8 809.1
416.9 812
415.7 811.3
424.4 842.5
422.8 850.9
421.9 844.9
424 856.5
426.4 855
426.3 859.6
423.7 865.7
421.7 863.4
408.4 857.9
406.7 860.9
412.7 865.2
411.1 864.6
410 874.7
407.9 876.5
406.6 860.3
410 869.1
414.5 850.1
398.5 821.3
402.2 830.3
398.7 812.3
399.2 826.3
401 820.6
398.1 816.4
403.6 826.7
406.8 832.7
406.4 833.1
410.2 842.7
413.7 847.3
410.3 845.6
416 861.1
412.3 858.8
409.8 853.3
397.5 839.2
399 840
404.5 856.1
395.8 851.8
395.8 867.4
396.4 887.4
399.3 906.1
393.5 875.5
392.4 883.5
392.9 882.1
401.3 887
400.6 894
404.2 897.2
400 923.6
400.7 902.8
395.3 907.1
399.4 914
402.4 902.4
406.9 906.8
411.1 898.7
412.5 890
417.4 897
419.8 914.4
417.2 919.1
416.7 912.7
422.1 912.1
417.1 888.9
421.7 896.9
427.3 908.7
427.8 919.3
421.6 905.8
415.4 894
418.9 892
422.8 890.5
419.9 915.2
420.1 950.5
407 940.6
399.8 938.9
397.7 935.4
401 933
400.6 950.3
397.7 930.7
390.8 906.5
393.3 858.3
395.1 864.5
396 838.9
398.6 863.5
405.4 818.5
404.2 816
406.6 823
405.6 828.5
401.9 838.3
397.1 830.4
395.2 831.2
390.5 820
390.3 815.4
387 813.2
389 798.8
387 817.7
391 817.9
391.7 826.3
394 829.1
392.2 831.2
392.3 827.3
399.8 832
400.7 835.8
400 850.4
395.5 836.9
394.3 848.6
398.9 864.2
402.9 883.2
404.4 879.4
404.3 858.9
407.1 863
413.2 854.3
410.5 836.6
403 845.2
407.9 856.9
407.4 855.4
403.3 864.5
407.8 867
410.4 868.1
408.8 873.9
406 870
400.5 859.4
397.4 845.3
399.4 846.4
398.5 825.9
401.9 834.5
404.1 843.8
405.7 848.1
405 850.7
404.7 842.3
405.8 843.1
405.3 841.9
408.3 852
407.2 847.5
410.9 852.7
408.1 857.3
409.1 859.5
412.5 877
413 846.5
418.7 861
419.5 861.4
414 831
418.2 841.2
418.4 847.8
418 840.3
423.1 843
422 849
415.1 842.9
413.2 835.8
418.1 845.9
418.7 850
416.2 842
420.3 841.9
423.5 851.1
424.4 854.8
424.6 848.4
429 856
426.8 847.9
424.8 836.2
425.1 831.6
428.5 833
427.3 832.4
420 826.6
424.6 828.3
430.1 848.6
433.6 851.9
432.7 849.6
435.7 850.2
434 848.9
434.9 854.6
437.9 874.2
437 877.3
440.2 868.9
444.8 875.6
442.6 862.7
446.8 859.7
448.8 855.2
447.8 856.9
449.3 862.4
453.7 865.4
451.3 872.3
454 878.6
450.4 884.2
456 874.8
454.2 877.7
452 871
437.2 834.1
435.8 817.1
433.9 828.4
438.9 831.2
435.9 830.4
440.8 842.1
436.9 839.1
441.6 837.1
442.4 842.8
441.8 841.5
440.3 843.7
441.9 840.2
445.2 875
444.3 875.3
436 862.5
437.5 863.7
428.7 857.5
428.5 847.8
426.6 854.3
421 847.6
418.9 843.2
419.1 848.9
421.9 865.5
426.1 863.5
424.5 864.5
422.7 859.3
423.2 866.2
423 870.6
422.4 866.4
426.7 876.3
426.9 879.2
422 872.9
426.9 894.8
426.3 897.3
425.8 872.3
421.8 873.8
420.8 878.9
421.1 873.3
416.6 866.8
414 866
413.6 867.4
412.6 857.2
412.9 851.3
417.2 869.3
420.5 871.2
425.8 875.1
425.9 852.9
425.5 856
427.3 863.2
427.1 865.5
434.5 875.6
434.9 867.4
434.5 864.6
434.9 859
436.5 866
432.9 862.6
432.8 865.6
429.9 868.5
434.2 870.5
435 868
440.3 874.8
442.1 876.4
442.8 870
446.2 870.2
441.1 870.5
440.9 876.8
443.7 887.8
438.7 879.5
439.3 880
431.1 870.2
431.3 865.5
425.2 856
424.7 862.5
425.9 861
426 862.2
428.7 870.6
425.9 868.8
423.9 864.7
424.5 865.3
427.1 868.1
426.5 866.6
426.9 861.3
428.6 860.8
427.6 863.8
429.3 867.6
424 861.9
424.9 864.6
427.5 864.5
432.9 873.2
435.3 879.6
433 876.4
434.3 878.5
434.6 881.2
437.9 884.1
433 873.4
435 868.6
429.5 870
426.7 869.9
429 875.5
429.8 876.7
426.1 874.8
426.2 878.6
427.2 879.9
427.2 881.2
421.6 871.6
420.2 865.4
418.9 849.3
419.4 862.2
421.5 862.9
420.5 867.4
417.4 862.5
416.6 866.8
417.5 869.8
418.8 865.3
418 860.9
419.8 864.7
416.3 861.3
415.3 871
422.7 876.5
423.7 875.5
426.5 881.2
424.8 879.9
424.7 879.9
424.2 872.6
427.4 871.6
429.3 874.9
427.5 874.7
429.1 882.4
436.2 891.5
438.3 898.1
438.4 900.3
438.9 884.3
438.1 892.3
441.7 892
440.5 896
440.3 892.3
436.4 885.6
435.9 883.5
427.8 872.9
422.9 860.3
423.5 862.5
423.3 863.2
422.9 863.2
425.5 870.8
426.3 878.2
423.9 876.3
419.6 869.4
420.7 871.5
420.5 873.9
419.7 877.2
421.7 882
425.4 893
424.7 898.5
425.7 897.1
423.4 893.3
424.7 892.8
427.3 885.4
429.9 897.9
431.9 910.2
431.9 907
436.9 918.1
437.9 910.6
437.2 910.5
434.7 902.2
434.2 909
436.5 907.5
445.5 919.7
445.9 923.2
442.2 905.2
446.1 892.7
439.9 889.5
439.5 893
437.2 889.3
438.1 893.1
439.4 898.1
437.3 899.9
438.4 897.5
437.4 897.8
437 904.4
431.2 889
433.8 894.5
442.3 903.4
444.2 911.5
444.4 911.4
444.9 908.9
446.7 913.4
449 916.4
449.7 915.9
446.1 913.5
449.8 917.5
455.5 919.7
459.5 923.8
466.7 933.1
466.2 933.8
468.9 936.3
466.6 930
463.5 927
465.9 917.5
462.6 918
469.7 921.5
472.1 931.7
463.5 926.3
461 918.1
467 929.8
465 930.3
472.8 943.6
471.2 943
473.8 942.4
466.3 952.5
468.2 952.5
503.3 1008.9
548.3 1023
553.5 1027.7
558.3 1047.8
557.7 1052
562.2 1058.3
559.7 1058.6
558.7 1066.7
555.2 1045.3
552.4 1035.7
550.9 1046
550.1 1046.4
560 1051.6
567 1068.5
566.6 1074.3
573 1076.9
586.7 1090.7
581.8 1059.4
589.4 1075.6
586 1080.1
587.9 1067.6
595.2 1085.8
588.4 1066.9
597.6 1094.9
595.2 1083.6
597.5 1092
596.5 1080.2
615.4 1103.1
620 1114.1
632.6 1121.9
619.8 1100.3
632.2 1130.7
620.6 1124.2
631 1137.5
638.8 1142
633.3 1146.1
651.8 1163.3
657.5 1177.8
664.7 1185.4
665.9 1186.7
674.2 1176.4
682.2 1189.1
677.8 1201.9
699.4 1239.3
703.7 1259.7
719.8 1295.6
710.3 1318.5
683.6 1284.8
691.5 1302.9
690.5 1316.4
679.6 1297.8
656.7 1313.4
657 1284.6
673 1321.5
637 1285.1
648.4 1295
650.9 1298.1
653.9 1291.4
642.5 1246.8
627.6 1229.8
635.5 1244.9
643.2 1258.5
629.4 1235.9
627.4 1231.5
609.1 1190.1
608.2 1190.2
606.8 1171.4
562.5 1118.5
562.3 1138.9
566.5 1160.9
578 1144.6
568.8 1137.8
576.9 1168.5
587.5 1193.9
582.2 1176.1
584.8 1166.9
584.8 1181.3
581.6 1188.3
578.3 1178.2
576.3 1124.9
572.4 1078.8
578.4 1086.4
571.9 1067.7
572.3 1066.8
576.3 1068.6
588.8 1077.3
594.7 1087.8
589.7 1079.5
588.9 1089.6
599 1091.3
593 1078.6
579.7 1070.9
584.4 1059.6
587.6 1065.5
596.8 1080.3
598.2 1076.7
669.4 1193
656.5 1292.6
660.5 1321
673.3 1333.9
665 1260.1
673 1271.6
682.5 1273.7
681.7 1273
695.6 1288.9
700.8 1295
703.3 1294
712.2 1302.6
711.9 1304.7
709.5 1299.9
709.6 1299.2
715.8 1302.6
715.8 1306.7
722 1308.5
732.4 1328.6
731.4 1331.6
732.1 1344.2
731.6 1349.4
728.3 1351.5
964.5 2129.8
972.1 2155.7
981.5 2216.6
963.9 2242
986.2 2251.1
975 2175.8
972.2 2016.7
969.9 2014.1
974.2 2027.4
978.8 2045
992.3 2072.5
998.2 2051
1001.4 1948.4
1003.2 1943
944.7 1862
919.6 1852.3
918.3 1864.2
934.6 1960.9
949 1987.6
948.8 2018.7
929.3 2059.1
926.2 2069.5
942.5 2086.2
944.8 2074.5
931.9 2027.9
927.3 1981.3
921.9 1950.4
927.3 1974.5
940.9 2000.9
959.5 2047.2
972.7 2039.9
977.7 1985.8
961.8 1942.3
970 1903.4
957.3 1858.3
963.1 1854
948 1811.2
922.4 1763.8
922 1716.8
926.6 1761.7
927.6 1779.7
916.4 1750.3
835.5 966.7
801.5 882.8
785.1 872.5
787.6 884
766.1 883.2
733.3 848.7
713.3 804.1
729.1 793.8
741.7 791.7
739.3 803.3
752.8 811.1
865.4 962.9
841.1 985.1
853.9 989.6
854.3 1000.5
820.3 968.4
820.1 950.5
808.2 930.3
806.7 916.7
839.3 947.8
854.6 943.8
849.6 922.1
858.2 932
895.3 955.1
908.5 971
899.2 955.3
888.1 960
915.5 1113.6
922.6 1120.8
926.1 1136.3
907.4 1158.7
895.6 1159.4
871.5 1145.7
882.2 1167.8
884.8 1180.4
882.2 1190
894.7 1240.4
890.9 1211.7
892.8 1220.9
879.3 1212
867.4 1206.1
887 1161.1
882.1 1151.6
891.8 1173.1
905.9 1182.5
913.6 1180
907.4 1146.3
892.8 1096.1
993.1 1270.9
1008 1295.6
999.5 1282
1003.2 1275.6
1016.7 1294.6
1038.6 1318.1
1043.3 1320.5
1055.4 1346
1047.8 1331.6
1056.7 1339.4
1064.2 1352.8
1063.9 1358.6
1049.8 1348.5
1050.7 1341.7
1057.3 1358.1
1057.8 1350
1063.7 1368.1
1057.8 1363.6
1055.6 1363.2
1042.1 1339.5
1034.7 1312.7
1029.9 1297.4
1174.2 1446.9
1181.1 1459.5
1199.1 1485.7
1212 1505.3
1217.4 1492.7
1168.8 1448.7
1163.4 1443.6
1142.8 1439.4
1120.4 1408.2
1125.7 1423.5
1119.4 1421.7
1123.3 1446.2
1122.4 1451.7
1135.5 1456.8
1106.8 1425.1
1110.8 1428.5
1095.4 1422.7
1086 1396.1
1093.3 1426
1104.1 1467.1
1107.2 1479.5
1097 1466.3
1091.5 1452.3
1095.2 1460
1117.7 1517.3
1118.1 1530.8
1135.9 1552.2
1133.1 1553
1138.2 1564.6
1150.7 1588.3
1128.9 1573.9
1136.4 1570.2
1142.6 1600.1
1130.1 1591.4
1139.7 1635.1
1112.3 1611.1
1102.7 1587.1
1089.2 1536.4
1095.2 1540.5
1097.9 1522.2
1084.4 1486.1
1112.6 1528.1
1102.7 1506.3
1096.5 1503.5
1107.8 1529.3
1118.3 1538
1117.8 1542.1
1136.9 1574.1
1142.7 1581.6
1132.6 1581.7
1134.8 1577.2
1123.6 1598.2
1122 1595
1107.8 1588.3
1108 1610.8
1101.5 1606.5
1105.1 1613.9
1122.2 1628.8
1124 1633.7
1127.4 1629.5
1107.4 1607.1
1099.3 1599.8
1103.5 1607.8
1088.6 1587.4
1092.7 1605.9
1104.2 1595.5
1110.3 1627.4
1104.5 1618.1
1113.3 1639.8
1125.1 1669.8
1132.9 1703.8
1135.1 1698.5
1152.3 1717.2
1152.2 1711.1
1161.1 1722.2
1161.6 1735.3
1152.8 1711.8
1159 1730.2
1159.7 1722.3
1136.3 1690.8
1135.2 1692.8
1138.6 1718
1148.2 1737
1142.3 1742.7
1153.1 1740.2
1153.5 1742.8
1161.7 1718.7
1171.3 1711.4
1168.4 1733.7
1180.1 1745.1
1182.7 1728.9
1168.6 1685.8
1174.6 1648.6
1196.9 1665.5
1210 1664.8
1200.4 1691.5
1219.9 1698.8
1242.7 1745.3
1228.8 1737.4
1227.4 1713.4
1227.7 1661.2
1214.3 1688.5
1192.6 1603.7
1187.8 1493.8
1175.7 1499.2
1193.8 1532.5
1197.8 1489.9
1213.3 1528.3
1211.9 1550.9
1212.2 1547.4
1224.8 1547.4
1220.6 1548.4
1208.3 1540.9
1216.2 1523.3
1239.3 1515.3
1244 1526.8
1228.5 1532
1220.8 1534.2
1228.9 1533
1223.3 1561.4
1233.2 1576
1229.3 1567.5
1247.5 1572
1257.2 1587
1239.7 1590.3
1239.9 1593
1234.1 1567
1245.5 1561.5
1255.8 1570.4
1238.2 1565.6
1242 1548.1
1245.5 1530.9
1206.3 1503.3
1207.4 1499.2
1194.8 1513.8
1198.6 1521.9
1195.8 1511.8
1209.6 1529
1198.5 1511.5
1213.3 1531.6
1206.8 1516.8
1208.1 1529.9
1188 1508.4
1181.7 1509.4
1191.5 1514.3
1191.6 1524.8
1195.5 1525.4
1187.7 1538.7
1183 1552.7
1158 1534.5
1160.4 1539.5
1168.4 1563.4
1181.7 1576.8
1183.4 1576.8
1185.2 1587.1
1193.7 1586.2
1197.2 1572.5
1203.4 1570.8
1200.7 1542.9
1196.2 1537
1197.5 1537
1214.8 1538.1
1214.9 1526.2
1224.5 1537.3
1226.6 1546.6
1229.7 1536.5
1233.8 1527.5
1227.2 1513.9
1226.9 1508.6
1231.8 1517.7
1239.5 1527.4
1235.4 1539.9
1236 1537
1237.1 1533.1
1248.3 1523.5
1246.3 1535.7
1251.5 1551.5
1249.2 1561.1
1257.3 1556.3
1255.6 1562.2
1248.9 1553.3
1244.5 1542.5
1245.1 1549.9
1269.7 1594.4
1266.7 1605.3
1271.9 1611.9
1275.6 1621.9
1279 1632
1272.4 1612.4
1290.2 1632.9
1294.3 1645.9
1296 1639.8
1296.7 1630.1
1306.6 1635.7
1308.5 1649.4
1307.8 1652
1316.1 1675.9
1315.4 1667.7
1338.9 1695.5
1346.4 1707
1333.9 1700
1344.2 1704.2
1353.3 1686.6
1345.7 1678.3
1369.5 1702.4
1376.7 1708.3
1371.1 1691.1
1371.2 1693
1335.1 1673.6
1343.3 1683.3
1324.7 1669.4
1324.4 1671.1
1338.3 1693
1338 1702
1322.2 1676.1
1342.1 1690
1357.1 1705.1
1350.2 1712.5
1356.4 1720.1
1337.1 1698.2
1382.7 1756.9
1397.3 1769.9
1402.8 1766.1
1409.8 1804.6
1399.1 1737.9
1403.1 1745.8
1365.4 1684.6
1368.4 1685.7
1338.3 1645.7
1336.8 1640.9
1352.9 1663.9
1352.2 1671.1
1357.7 1655.5
1377.5 1657.7
1372.9 1658.4
1362.3 1645.2
1366 1628.6
1385 1650.4
1387.3 1668
1388.5 1697.1
1405.4 1718.5
1415.3 1703.6
1408.3 1695.2
1382.5 1676.4
1392.1 1673.9
1384.3 1670.3
1397.3 1694.8
1403.6 1711.4
1385.5 1701.9
1370.4 1696.1
1378.6 1698.5
1385.5 1710.7
1388.2 1721.9
1386.8 1730.9
1380 1723.1
1382.4 1735.5
1405.2 1751.7
1413.1 1754.2
1405.6 1744.3
1421.1 1773.3
1422.6 1781.1
1378.5 1743.1
1373.4 1730.3
1371.4 1732.7
1368.5 1735.1
1373.7 1743
1384 1767.6
1385.7 1797.9
1386.9 1818.6
1360.4 1813.4
1368.1 1823.5
1370.2 1833.3
1346.5 1813.7
1341 1818.8
1344.5 1814.6
1332.3 1784.2
1333 1793.8
1318.4 1800.1
1340.7 1801.6
1333.8 1797.5
1339.6 1829.6
1331.5 1825.2
1352.3 1840.7
1348.3 1842.4
1347.6 1840.8
1363.4 1858.5
1364.8 1856
1361.9 1827.4
1359.9 1810.1
1364.6 1826.6
1373.6 1830.6
1374.7 1833.3
1384.7 1843
1388.2 1843.3
1400.5 1787.3
1413.4 1783.2
1415.3 1786.8
1408.7 1803.4
1409.3 1809.2
1430.7 1845.1
1437.2 1859.3
1416 1833
1428.2 1837.9
1434.1 1820.4
1426.9 1802.6
1429.3 1802
1412.2 1765.6
1421.5 1781.7
1424.6 1752.3
1392.6 1705.6
1396 1700.5
1404 1706.9
1415.9 1723.4
1426.2 1744.9
1427.5 1739.4
1437.9 1760
1434.8 1760
1426.1 1745.6
1419.8 1747.8
1416 1740.6
1423.8 1771.4
1438.9 1779.3
1428.1 1774.9
1432.2 1783.4
1451.8 1796.8
1457.7 1797.8
1458.5 1790.6
1473.4 1812.1
1467.4 1799.5
1452.9 1778.8
1454.9 1781.7
1471.7 1798.6
1485.3 1797.8
1492.3 1785.8
1494.5 1782.6
1498.3 1816.3
1503.2 1833.7
1508.6 1835.1
1503 1812.4
1516.7 1825.2
1530.8 1845.9
1556 1871.5
1556.7 1877.7
1540.1 1862.5
1514.9 1827.3
1480.9 1779.2
1491.2 1787.4
1502.9 1796.1
1516.6 1800.9
1501.1 1777.8
1506.6 1772.5
1493.4 1770.8
1490.4 1763
1479.8 1764
1495.6 1782.9
1492.2 1772
1508.8 1772.4
1515.3 1758.9
1523.2 1765.5
1526.6 1779.8
1522.8 1778.1
1536.3 1800
1535.9 1834
1542.4 1823.9
1532 1817.8
1541.7 1823.7
1546.5 1821.2
1543.3 1830.7
1538.1 1831.2
1542.1 1844.7
1528.6 1833
1515 1806.8
1523.8 1794.9
1525.6 1774.2
1529.3 1760.7
1538.6 1752.1
1541.5 1730.5
1546 1747.2
1552.9 1752.4
1520.1 1694.5
1500.5 1677.6
1496 1673
1499.7 1691.7
1509.9 1723.8
1502.3 1724.8
1482.3 1716.8
1512.3 1742.6
1528.7 1733.4
1530.2 1741
1541.2 1731.4
1548.8 1726
1561.9 1734.4
1585.2 1767
1589 1774.3
1589.8 1755
1602.1 1774.4
1600.9 1775.3
1596.7 1775
1586.8 1786.7
1601.3 1797.3
1612 1792.9
1616.6 1806.1
1615 1806.9
1613.4 1792.4
1628.3 1785.3
1619 1794.6
1641.9 1793.5
1663.4 1785
