Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
09-08-01,27.63999938964844,273.3999938964844,4.204999923706055,2.9560000896453857,218,270,518,0.6639999747276306,436.3999938964844,454,0
10-08-01,28.049999237060547,273.8999938964844,4.135000228881836,3.039999961853028,222,271.5,514,0.6585000157356262,451,475,0
14-08-01,28.01000022888184,276.29998779296875,4.190999984741211,3.094000101089477,221.75,270,524.5,0.6620000004768372,441.5,450.2000122070313,0
15-08-01,27.559999465942383,275.70001220703125,4.144000053405762,3.4679999351501465,222.5,269,512,0.656000018,431.3999938964844,440,0
16-08-01,27.450000762939453,275.20001220703125,4.190000057220459,3.359999895095825,220,267,516,0.6644999980926514,441.8999938964844,443,0
17-08-01,26.62999916,279.29998779296875,4.256999969482422,3.302999973297119,216.5,268,505,0.6840000152587891,450.5,450,0
20-08-01,27.18000030517578,276.1000061035156,4.144999980926514,3.187000036239624,212.25,264,494.25,0.6744999885559082,435.5,445,0
21-08-01,27.850000381469727,275,4.184999942779541,3.1659998893737797,215.5,267,493,0.6700000166893005,443.2999877929688,447,0
22-08-01,26.37000084,274.8999938964844,4.202000141143799,2.845000028610229,215.5,268.5,492.5,0.6754999756813049,448.5,450,0
23-08-01,26.62999916,275.29998779296875,4.214000225067139,2.811000108718872,215,271.25,485.5,0.6834999918937683,461.5,443.5,0
24-08-01,26.899999618530277,272.5,4.182000160217285,2.7060000896453857,217.5,276,479.5,0.6819999814033508,452.8999938964844,449.5,0
27-08-01,26.670000076293945,272.6000061035156,4.193999767303467,2.5439999103546143,214.25,272.75,477.5,0.6940000057220459,458.1000061035156,447.25,0
28-08-01,27.170000076293945,272.29998779296875,4.179999828338623,2.4200000762939453,219.75,275.25,485.5,0.6890000104904175,460.8999938964844,472.5,0
29-08-01,27.049999237060547,273.70001220703125,4.182000160217285,2.3399999141693115,216,270,475.25,0.6945000290870667,459.6000061035156,472.6499938964844,0
30-08-01,26.549999237060547,275.3999938964844,4.156000137329102,2.3949999809265137,217.5,274.25,479,0.6809999942779541,440.2999877929688,468.6499938964844,0
04-09-01,26.93000030517578,271.6000061035156,4.142000198364258,2.358999967575073,217,277,474.5,0.6729999780654907,444.3999938964844,456,0
05-09-01,26.950000762939453,272,4.149000168,2.4200000762939453,219,276.5,479.25,0.6710000038146973,441.5,463.1499938964844,0
06-09-01,27.57999992370605,273,4.1479997634887695,2.440000057220459,216,274.75,473,0.6600000262260437,437.3999938964844,455.5,0
