273.4 28.4
271.5 29.18
272 28.84
275.3 29.04
271.2 28.51
272.4 27.55
273.4 27.48
272.4 26.5
272.6 26.56
272.3 26.83
273.7 27.25
276.2 26.98
272.1 25.61
269.3 25.56
270.6 26.25
269.4 25.95
267.6 26.24
265.1 27.02
265.9 28.21
266.5 27.59
266.2 27.49
268.3 27.11
266.6 26.8
267.1 26.59
266.9 26.06
268.1 25.57
270.4 24.89
269.4 24.7
269.9 25.59
268.8 26.12
269.7 26.31
267.7 26.84
266.2 26.73
267.4 27.02
264.6 26.63
266.2 26.35
267.4 26.77
267.4 27.71
267.9 27.62
267.1 27.74
267.2 27.94
267.9 27.54
273.4 27.64
273.9 28.05
276.3 28.01
275.7 27.56
275.2 27.45
279.3 26.63
276.1 27.18
275 27.85
274.9 26.37
275.3 26.63
272.5 26.9
272.6 26.67
272.3 27.17
273.7 27.05
275.4 26.55
271.6 26.93
272 26.95
273 27.58
271.6 27.63
288.1 27.7
291.5 26.72
289 26.59
291.9 25.97
290.5 21.81
293.3 22.38
291.7 22.74
292.4 23.43
292.2 23.28
289.9 22.79
290.5 22.08
290.5 22.63
291.4 22.39
292.4 22.45
288.9 22.48
285.7 22.53
281.8 23.34
284.9 22.5
282.1 22.29
283.4 21.81
279.2 21.31
280.1 21.83
275.5 21.76
276.1 21.85
275.9 22.33
277.9 22.05
279.1 22.15
280.6 21.87
279.5 21.18
279.7 20.39
279.8 20.18
278.5 20.02
279.7 19.92
281 20.09
276.8 21.17
277.4 22.22
278.3 21.23
277.8 21.67
277.8 19.74
275.1 17.45
274.7 18.03
272.7 17.72
273 19.15
272.9 18.96
272.3 18.69
273.2 19.48
274.1 19.22
273.5 18.62
273.9 19.44
276.9 20.09
275.4 19.65
273.7 19.49
273.9 19.04
272.2 18.37
272.2 18.08
278 19.29
277.7 19.22
280.4 19.36
275.5 19.8
276 19.28
278 19.62
277.4 20.9
276.5 20.41
278.7 19.84
278.9 21.01
278.2 20.37
278.9 21.62
278.6 21.48
278.9 21.25
283.4 20.18
287.1 20.38
287.4 19.68
285.4 18.89
284.4 18.9
287.3 18.86
284.4 18.04
283.1 18
281.5 18.6
278.6 19.48
278.1 19.72
278.8 20
278.3 20.05
296.6 25.43
302.2 25.87
302.6 26.23
303.2 26.86
305.9 27.7
302.6 27.56
301.1 26.68
300.1 26.22
300.5 26.55
298.8 25.8
301.7 26.12
302.2 25.02
302.1 23.45
300 24.55
298.8 24.85
302.1 25.92
304.5 26.09
302.3 26.4
303 26.3
304 26.59
304.3 26.43
308.1 26.67
311.6 27.15
311.2 27.52
308.9 27.29
309.1 26.74
308.3 26.35
312.2 26.72
311.2 26.08
311.6 26.62
308.2 27.73
309.5 27.7
311 27.88
310.6 28.45
307.3 29.3
308.7 28.2
309.8 27.97
310.6 28.2
315.7 28.2
315.8 27
318 26.45
322.5 26.15
320.4 25.88
323.9 25.18
325.4 25.72
325.5 24.7
326.5 25.35
326.7 25.11
327.8 25.3
321.2 24.89
324.9 24.93
324.6 24.73
318.7 24.32
319.7 24.18
320.3 24.68
317.7 25.64
319.1 25.87
317.4 26.09
319.2 25.35
319.8 25.3
323.2 25.6
324.6 25.75
324.3 26.47
320.2 26.32
320.5 26.76
319.2 26.86
313.5 26.86
314 26.81
312.8 26.77
310.9 26.8
312.1 26.07
316.1 26.09
314.7 26.77
317.2 26.83
315.6 27.47
319.6 27.07
317.2 27.75
317.4 27.88
317 27.57
323.9 27.83
323.6 26.6
312.7 26.31
311.5 26.87
309.8 26.77
303.4 26.54
302.5 26.55
303.7 27.36
303.2 27.02
304 26.47
307 26.84
307.8 26.58
305.5 27.17
314.3 26.5
310.4 26.67
314.2 26.86
314.1 27.86
314.2 27.9
311.8 28.15
314.3 29.06
313.7 29.33
306 29.84
308.7 30.11
307.6 29.24
306.6 28.84
306.7 28.73
309.4 29.28
312.3 28.83
309.4 28.34
312.9 28.92
312.4 28.98
313.4 27.79
314.9 28.27
318.2 28.98
319.9 29.61
321.3 29.73
317.9 29.73
316.6 29.77
318.9 28.85
316.6 29.81
317.1 29.67
317 29.08
320.6 29.48
322.6 29.5
321.9 29.84
323 30.71
325.9 30.77
322.2 30.64
320.3 30.41
319.7 30.54
323.9 30.47
320.9 30.83
321.5 30.49
321.1 29.76
322.1 29.62
321.9 29.64
318.2 29.48
319.6 29.35
316.5 28.97
316.3 29.37
317.8 30.03
312.6 29.72
314 29.47
311.6 29.62
312.7 29.6
310.9 28.38
313 27.92
312 28.18
310.7 28.2
313.4 27.05
315.2 27.29
317.7 26.86
316.5 26.81
318 27.22
318.8 27.13
318.3 26.95
318.2 26.14
317.5 25.77
320.5 25.38
321.3 25.78
321.2 25.94
324.5 25.9
318.7 25.19
317.9 25.29
320.7 25.51
319.2 26.71
318.6 26.42
317.4 26.98
317.4 26.35
320.7 26.76
317.8 26.11
317.7 26.4
316.8 26.89
317.6 27.24
320.2 27.3
322.2 26.73
324.8 27.29
326.3 26.93
325.8 27.26
323.5 27.75
324.8 27.4
331.4 27.92
333.2 28.44
337 30.1
337.4 30.1
342.1 30.44
345.9 30.56
340.5 30.3
345.1 31.75
346.8 31.97
348.9 32.49
349.2 32.72
343.4 31.37
347.6 31.2
346.1 31.85
351.2 33.08
351.7 32.1
347.3 31.08
353.9 30.56
353.3 31.99
354.5 31.68
354.7 32.26
352 32.37
350.7 33.2
357.7 33.66
356.6 33.91
357.3 34.61
359.7 32.85
364.5 32.25
368.2 33.28
369.4 32.29
370 32.67
366.3 33.63
368.6 33.85
368.3 33.51
370.8 32.76
379 33.58
376.4 33.93
370.1 34.16
369.9 35.12
363.7 34.48
362.5 35.44
352.6 35.77
357.4 36.36
351.9 36.8
344.2 36.96
349.9 37.16
353.1 36.79
351.8 35.58
356.3 36.48
352.3 36.06
354 37.7
346.1 37.2
350.2 36.6
349.2 35.88
353.2 36.89
353.1 36.69
350.8 37.78
354.7 37.27
350.5 36.72
346.5 37.83
335.9 36.01
336.5 35.38
337.1 34.93
337.6 31.67
336.1 29.88
332.9 28.61
326 26.91
329.5 28.66
328.4 27.97
330.3 28.63
328.7 30.37
328.7 30.16
335.9 31.04
334.3 29.78
329.6 28.56
324.9 28.97
325.3 28.62
321.5 27.96
322.2 28
325.6 28.85
326.7 27.46
327.9 28.14
324.2 28.63
324.9 29.29
325.8 29.18
327.2 30.55
333.5 30.87
334.4 29.91
331.5 26.65
334.8 26.64
333.4 26.26
334.5 25.49
333.7 25.24
339.1 25.8
342.1 26.03
341 25.67
342.3 26.49
342.5 25.72
341.9 26.23
348.4 26.98
348.6 27.72
351.6 27.35
350 28.5
352.3 29.17
352.6 28.74
354.7 29.14
364.2 28.83
366.3 29.28
372 29.03
368.1 28.85
368.8 29.16
367.8 29.35
365.2 28.58
369.6 29.1
364.5 29.56
366 30.71
365.2 30.67
362.6 30.05
368.6 30.74
363.7 31.28
361.8 31.45
352.2 31.73
355.5 32.36
353.3 31.51
356.6 30.65
359 31.18
363.2 31.07
357.2 30.36
361.3 29.96
356.3 30.82
353 29.17
346.3 28.78
349.3 29.95
343.9 29.01
345.2 29.27
346 30.19
351.4 30.4
351.3 30.15
351 30.42
348.1 30.13
344.1 30.22
343.6 30.88
344.3 31.06
344.8 31.28
347.7 31.27
342.1 31.62
343.1 31.05
344.2 31.41
347.2 31.96
350.9 31.78
350.6 30.19
358.6 29.67
362.2 30.22
362.7 30.17
364.8 30.11
361.7 30.24
356.2 30.68
354 30.54
346.1 32.31
349.2 31.84
349.6 32.22
350.8 31.7
352.5 32.39
356.3 32.18
361.7 32.01
358.5 31.92
362.1 30.78
366 31.09
363.2 31.05
358.4 30.89
361.6 30.7
365.6 30.95
360.6 31.88
363.1 31.84
361.3 31.56
365.8 31.95
373.5 31.21
370.5 31.5
375.7 31.57
373.2 29.41
373.9 29.49
372.9 28.98
377.6 28.88
375.1 28.85
381.7 29.18
380 29.35
379.7 28.82
375.8 28.27
374.5 28.14
373.5 27.56
376.2 27.03
376.6 27.17
381.8 27.03
387.2 26.96
385.9 27.13
387.5 28.24
385 28.29
380.8 28.16
382.4 28.4
385.4 29.2
384.3 29.39
383.1 29.84
369.4 30.4
372.7 30.47
377.2 30.41
375.4 29.81
369.2 31.01
373.6 31.97
375.2 31.95
375.7 31.82
372.6 31.77
372.7 31.54
371.8 30.68
374 30.35
381.7 30.18
386.5 29.92
384.7 30.3
388.9 30.16
387.9 29.92
383.2 29.56
410.4 33.71
409.2 33.02
410.6 31.87
411 31.95
412.3 32.86
414.8 32.4
416.9 32.79
415.7 32.52
424.4 33.78
422.8 33.7
421.9 33.62
424 33.98
426.4 34.31
426.3 34.72
423.7 34.43
421.7 34.5
408.4 33.44
406.7 35.07
412.7 36.2
411.1 34.58
410 34.93
407.9 34.94
406.6 34.47
410 34.12
414.5 33.62
398.5 32.81
402.2 33.05
398.7 34.98
399.2 34.1
401 33.1
398.1 33.08
403.6 32.48
406.8 32.83
406.4 33.87
410.2 34
413.7 33.98
410.3 34.56
416 35.16
412.3 35.45
409.8 36
397.5 35.6
399 34.35
404.5 34.58
395.8 35.68
395.8 35.51
396.4 36.16
399.3 36.86
393.5 36.66
392.4 35.8
392.9 36.64
401.3 37.26
400.6 36.57
404.2 36.28
400 36.1
400.7 36.78
395.3 36.19
399.4 37.44
402.4 37.48
406.9 38.18
411.1 37.93
412.5 38.08
417.4 37.11
419.8 37.45
417.2 37.01
416.7 35.51
422.1 35.73
417.1 35.45
421.7 36.25
427.3 35.76
427.8 34.27
421.6 34.39
415.4 34.38
418.9 34.97
422.8 36.15
419.9 37.14
420.1 37.84
407 37.21
399.8 36.72
397.7 37.57
401 37.74
400.6 37.42
397.7 37.6
390.8 35.73
393.3 36.71
395.1 36.46
396 36.97
398.6 37.53
405.4 40.97
404.2 40.77
406.6 41.25
405.6 41.64
401.9 40.86
397.1 40.58
395.2 41.36
390.5 41.71
390.3 41.44
387 41.84
389 42.9
387 42.75
391 43.8
391.7 43.82
394 44.15
392.2 42.83
392.3 44.41
399.8 43.95
400.7 44.84
400 44.52
395.5 44.8
394.3 45.5
398.9 46.58
402.9 46.05
404.4 46.75
404.3 47.27
407.1 48.7
413.2 47.86
410.5 46.05
403 45.21
407.9 43.47
407.4 43.1
403.3 43.18
407.8 42.28
410.4 42.12
408.8 44
406 44.06
400.5 43.99
397.4 43.31
399.4 42.77
398.5 44.61
401.9 42.81
404.1 43.87
405.7 44.39
405 43.58
404.7 43.88
405.8 45.59
405.3 46.35
408.3 47.1
407.2 48.35
410.9 48.46
408.1 48.88
409.1 49.64
412.5 49.9
413 49.51
418.7 49.64
419.5 50.12
414 49.91
418.2 51.09
418.4 52.02
418 52.67
423.1 53.31
422 53.64
415.1 52.51
413.2 53.64
418.1 54.76
418.7 54.93
416.2 53.67
420.3 53.29
423.5 54.92
424.4 54.47
424.6 55.17
429 54.54
426.8 55.17
424.8 52.46
425.1 50.92
428.5 51.76
427.3 50.13
420 49.62
424.6 50.88
430.1 48.82
433.6 49.61
432.7 49.09
435.7 47.37
434 48.86
434.9 47.42
437.9 47.32
437 46.87
440.2 46.11
444.8 46.84
442.6 46.22
446.8 48.44
448.8 48.64
447.8 48.94
449.3 49.44
453.7 49.76
451.3 49.13
454 45.49
450.4 43.25
456 42.54
454.2 42.98
452 41.46
437.2 41.94
435.8 42.53
433.9 40.71
438.9 41.01
435.9 41.82
440.8 44.19
436.9 44.18
441.6 46.28
442.4 45.64
441.8 45.76
440.3 44.24
441.9 44.18
445.2 41.32
444.3 41.77
436 43.64
437.5 43.45
428.7 42.12
428.5 43.91
426.6 43.39
421 45.56
418.9 45.43
419.1 45.33
421.9 45.68
426.1 46.37
424.5 48.04
422.7 48.38
423.2 48.38
423 47.55
422.4 46.91
426.7 48.53
426.9 48.81
422 49.64
426.9 48.78
426.3 48.84
425.8 47.18
421.8 48.2
420.8 47.12
421.1 46.69
416.6 46.45
414 46.48
413.6 45.28
412.6 45.4
412.9 45.46
417.2 47.1
420.5 47.16
425.8 47.44
425.9 47.26
425.5 48.33
427.3 47.54
427.1 48.35
434.5 51.15
434.9 51.17
434.5 51.39
434.9 51.49
436.5 51.75
432.9 51.68
432.8 53.05
429.9 53.57
434.2 53.78
435 53.89
440.3 54.59
442.1 54.77
442.8 53.54
446.2 54.43
441.1 54.95
440.9 55.05
443.7 56.46
438.7 56.4
439.3 56.72
431.1 56.62
431.3 56.03
425.2 53.81
424.7 54.84
425.9 54.05
426 54.23
428.7 55.4
425.9 57.27
423.9 57.01
424.5 56.04
427.1 55.85
426.5 54.11
426.9 53.32
428.6 53.71
427.6 51.86
429.3 50.22
424 51.13
424.9 50.49
427.5 50.37
432.9 52.29
435.3 52.44
433 54.2
434.3 55.39
434.6 54.57
437.9 54.2
433 51.61
435 49.72
429.5 50.92
426.7 49.5
429 50.13
429.8 50.83
426.1 50.96
426.2 52.03
427.2 52.07
427.2 50.45
421.6 48.54
420.2 48.67
418.9 48.61
419.4 48.97
421.5 47.25
420.5 46.92
417.4 46.8
416.6 49.16
417.5 49.67
418.8 50.98
418 51.01
419.8 51.85
416.3 51.97
415.3 54.6
422.7 53.63
423.7 55.03
426.5 54.49
424.8 53.76
424.7 52.54
424.2 54.28
427.4 53.54
429.3 55.62
427.5 55
429.1 55.57
436.2 56.58
438.3 58.47
438.4 59.37
438.9 58.9
438.1 58.09
441.7 59.42
440.5 59.84
440.3 60.54
436.4 58.2
435.9 56.5
427.8 58.75
422.9 59.59
423.5 61.28
423.3 60.73
422.9 59.63
425.5 58.92
426.3 60.62
423.9 60.01
419.6 57.8
420.7 58.09
420.5 57.32
419.7 57.46
421.7 56.72
425.4 57.13
424.7 58.65
425.7 59
423.4 59.2
424.7 59.11
427.3 59.94
429.9 60.57
431.9 61.57
431.9 61.89
436.9 60.86
437.9 61.38
437.2 62.31
434.7 63.94
434.2 63.07
436.5 64.9
445.5 65.8
445.9 66.86
442.2 66.27
446.1 66.08
439.9 63.25
439.5 63.27
437.2 65.35
438.1 65.45
439.4 65.71
437.3 67.32
438.4 67.49
437.4 66.13
437 67.2
431.2 69.81
433.8 68.94
442.3 69.47
444.2 67.57
444.4 65.96
444.9 64.37
446.7 64.49
449 64.08
449.7 63.33
446.1 63.11
449.8 65.09
455.5 64.75
459.5 63
466.7 67.39
466.2 66.23
468.9 66.8
466.6 66.5
463.5 64.19
465.9 65.82
462.6 65.07
469.7 66.35
472.1 63.2
463.5 62.41
461 61.03
467 60.63
465 60.32
472.8 62.44
471.2 60.66
473.8 61.09
466.3 58.93
468.2 57.69
503.3 59.32
548.3 63.94
553.5 68.35
558.3 68.1
557.7 67.06
562.2 65.85
559.7 66.26
558.7 67.76
555.2 60.42
552.4 60.57
550.9 61.77
550.1 63.91
560 64.26
567 64.16
566.6 66.07
573 66.45
586.7 67.15
581.8 66.63
589.4 66.74
586 66.23
587.9 67.07
595.2 67.94
588.4 67.39
597.6 68.74
595.2 68.98
597.5 68.62
596.5 69.32
615.4 70.4
620 71.35
632.6 72.17
619.8 71.95
632.2 75.17
620.6 73.33
631 72.88
638.8 71.93
633.3 70.97
651.8 71.88
657.5 73.7
664.7 74.61
665.9 72.28
674.2 69.94
682.2 70.19
677.8 69.77
699.4 70.69
703.7 72.13
719.8 73.32
710.3 72.04
683.6 69.41
691.5 69.53
690.5 68.7
679.6 69.45
656.7 68.53
657 69.23
673 71.76
637 69.86
648.4 71.32
650.9 71.37
653.9 72.03
642.5 71.29
627.6 70.34
635.5 72.33
643.2 72.6
629.4 72.5
627.4 70.82
609.1 70.35
608.2 71.63
606.8 70.36
562.5 68.56
562.3 69.14
566.5 69.5
578 69.88
568.8 68.98
576.9 68.94
587.5 70.33
582.2 70.84
584.8 70.87
584.8 71.8
581.6 71.92
578.3 72.19
576.3 58.68
572.4 59.76
578.4 59.96
571.9 58.52
572.3 57.59
576.3 57.86
588.8 58.57
594.7 59.94
589.7 58.93
588.9 57.65
599 58.5
593 56.82
579.7 58.81
584.4 59.35
587.6 61.4
596.8 60.36
598.2 60.75
669.4 61.79
656.5 71.09
660.5 72.19
673.3 75.88
665 73.36
673 74.04
682.5 75.08
681.7 75.73
695.6 76.3
700.8 76.7
703.3 77.49
712.2 78.23
711.9 79.91
709.5 80.09
709.6 79.1
715.8 80.57
715.8 81.51
722 81.93
732.4 83.32
731.4 81.62
732.1 80.95
731.6 79.53
728.3 80.3
964.5 102.59
972.1 101.84
981.5 102.45
963.9 99.52
986.2 104.52
975 105.47
972.2 105.15
969.9 107.9
974.2 108.75
978.8 109.92
992.3 110.33
998.2 110.21
1001.4 105.68
1003.2 109.42
944.7 104.48
919.6 101.84
918.3 100.86
934.6 101.22
949 105.9
948.8 107.58
929.3 140.21
926.2 140
942.5 140.97
944.8 143.57
931.9 145.29
927.3 141.37
921.9 136.04
927.3 136.05
940.9 141.65
959.5 145.08
972.7 145.18
977.7 138.74
961.8 134.6
970 129.29
957.3 128.88
963.1 131.04
948 127.95
922.4 124.44
922 125.49
926.6 123.26
927.6 124.73
916.4 122.19
835.5 74.54
801.5 69.85
785.1 71.85
787.6 74.25
766.1 70.89
733.3 66.75
713.3 67.84
729.1 64.15
741.7 63.22
739.3 62.73
752.8 67.5
865.4 48.58
841.1 42.63
853.9 41.7
854.3 40.83
820.3 37.59
820.1 37.78
808.2 37.28
806.7 35.4
839.3 36.51
854.6 38.74
849.6 43.55
858.2 43.67
895.3 46.47
908.5 45.73
899.2 41.58
888.1 42.16
915.5 48.41
922.6 49.66
926.1 48.39
907.4 52.64
895.6 52.51
871.5 51.05
882.2 49.15
884.8 49.38
882.2 52.24
894.7 50.05
890.9 49.41
892.8 49.25
879.3 49.98
867.4 50.33
887 45.88
882.1 46.51
891.8 48.85
905.9 49.62
913.6 51.55
907.4 50.14
892.8 49.92
993.1 66.71
1008 70.61
999.5 70.82
1003.2 69.95
1016.7 70.41
1038.6 70.88
1043.3 69.57
1055.4 71.69
1047.8 71.77
1056.7 73.27
1064.2 74.15
1063.9 75.18
1049.8 77.58
1050.7 78.53
1057.3 79.61
1057.8 79.09
1063.7 81.37
1057.8 81.19
1055.6 80.5
1042.1 78.68
1034.7 79.55
1029.9 77.46
1174.2 76.05
1181.1 77.28
1199.1 78.37
1212 76.6
1217.4 76.46
1168.8 75.47
1163.4 73.93
1142.8 72.62
1120.4 70.67
1125.7 70.54
1119.4 69.87
1123.3 69.51
1122.4 70.69
1135.5 72.66
1106.8 72.65
1110.8 73.36
1095.4 72.47
1086 74.4
1093.3 76.67
1104.1 78.05
1107.2 78.77
1097 78.87
1091.5 79.28
1095.2 79.36
1117.7 81.51
1118.1 81.77
1135.9 83.18
1133.1 82.66
1138.2 82.75
1150.7 82.52
1128.9 80.79
1136.4 79.65
1142.6 79.39
1130.1 78
1139.7 79.02
1112.3 77.62
1102.7 76.08
1089.2 74.54
1095.2 75.26
1097.9 74.71
1084.4 73.67
1112.6 80.16
1102.7 78.86
1096.5 80
1107.8 78.17
1118.3 79.66
1117.8 78.7
1136.9 79.68
1142.7 80.87
1132.6 80.21
1134.8 81.5
1123.6 81.87
1122 81.49
1107.8 82.09
1108 82.11
1101.5 81.24
1105.1 79.8
1122.2 81.7
1124 82.93
1127.4 82.2
1107.4 80.68
1099.3 81.25
1103.5 81.91
1088.6 80.61
1092.7 80.53
1104.2 80
1110.3 82.17
1104.5 82.37
1113.3 83.76
1125.1 84.87
1132.9 86.62
1135.1 86.84
1152.3 85.88
1152.2 85.39
1161.1 84.92
1161.6 84.34
1152.8 84.05
1159 85.84
1159.7 85.51
1136.3 83.24
1135.2 81.45
1138.6 83.45
1148.2 83.68
1142.3 83.7
1153.1 85.12
1153.5 84.2
1161.7 82.44
1171.3 83.22
1168.4 85.17
1180.1 86.15
1182.7 86.19
1168.6 82.74
1174.6 79.97
1196.9 77.11
1210 75.11
1200.4 76.8
1219.9 76.37
1242.7 75.65
1228.8 74.4
1227.4 71.61
1227.7 70.08
1214.3 69.41
1192.6 69.87
1187.8 68.01
1175.7 70.04
1193.8 70.21
1197.8 68.75
1213.3 71.51
1211.9 74.55
1212.2 73.97
1224.8 72.58
1220.6 72.86
1208.3 74.61
1216.2 71.51
1239.3 71.44
1244 71.99
1228.5 74.38
1220.8 75.48
1228.9 73.78
1223.3 75.12
1233.2 76.94
1229.3 77.67
1247.5 76.79
1257.2 77.18
1239.7 77.82
1239.9 77.21
1234.1 76.35
1245.5 76.51
1255.8 78.86
1238.2 78.25
1242 75.94
1245.5 75.63
1206.3 72.95
1207.4 72.14
1194.8 71.98
1198.6 74.07
1195.8 75.44
1209.6 76.09
1198.5 74.95
1213.3 77.15
1206.8 77.04
1208.1 76.62
1188 76.01
1181.7 76.54
1191.5 77.44
1191.6 76.56
1195.5 79.3
1187.7 78.98
1183 78.98
1158 77.5
1160.4 76.99
1168.4 78.36
1181.7 78.95
1183.4 81.34
1185.2 82.55
1193.7 82.47
1197.2 82.01
1203.4 80.7
1200.7 81.48
1196.2 80.25
1197.5 78.02
1214.8 75.74
1214.9 75.39
1224.5 75.24
1226.6 75.77
1229.7 75.42
1233.8 74.43
1227.2 73.46
1226.9 73.1
1231.8 71.63
1239.5 72.52
1235.4 73.36
1236 75.17
1237.1 74.7
1248.3 71.92
1246.3 73.91
1251.5 75.02
1249.2 74.6
1257.3 74.09
1255.6 74.67
1248.9 74.25
1244.5 76.45
1245.1 77.19
1269.7 76.8
1266.7 76.02
1271.9 74.57
1275.6 73.66
1279 74.86
1272.4 73.52
1290.2 74.71
1294.3 75.18
1296 76.49
1296.7 76.52
1306.6 76.18
1308.5 77.86
1307.8 79.97
1316.1 81.58
1315.4 81.47
1338.9 82.82
1346.4 83.23
1333.9 81.67
1344.2 82.66
1353.3 82.21
1345.7 81.67
1369.5 83.01
1376.7 82.69
1371.1 81.25
1371.2 83.08
1335.1 79.49
1343.3 81.77
1324.7 80.56
1324.4 81.69
1338.3 82.52
1338 82.55
1322.2 81.94
1342.1 82.18
1357.1 81.43
1350.2 82.95
1356.4 83.9
1337.1 84.69
1382.7 86.49
1397.3 86.85
1402.8 87.06
1409.8 86.72
1399.1 87.81
1403.1 87.81
1365.4 84.88
1368.4 84.86
1338.3 82.34
1336.8 80.44
1352.9 81.85
1352.2 81.51
1357.7 81.74
1377.5 81.25
1372.9 83.86
1362.3 83.76
1366 85.73
1385 84.11
1387.3 86.75
1388.5 88
1405.4 89.19
1415.3 89.38
1408.3 88.69
1382.5 88.28
1392.1 88.37
1384.3 87.79
1397.3 88.61
1403.6 88.28
1385.5 88.62
1370.4 87.7
1378.6 88.02
1385.5 88.81
1388.2 89.82
1386.8 90.48
1380 91.51
1382.4 91
1405.2 91.49
1413.1 91.12
1405.6 89.84
1421.1 91.38
1422.6 91.55
1378.5 89.38
1373.4 90.3
1371.4 88.38
1368.5 88.03
1373.7 89.25
1384 91.11
1385.7 91.86
1386.9 91.4
1360.4 91.54
1368.1 91.38
1370.2 90.86
1346.5 88.86
1341 89.11
1344.5 87.87
1332.3 86.19
1333 87.33
1318.4 85.64
1340.7 89.34
1333.8 92.19
1339.6 90.77
1331.5 90.86
1352.3 90.54
1348.3 89.03
1347.6 87.48
1363.4 86.94
1364.8 86.71
1361.9 86.73
1359.9 85.58
1364.6 84.81
1373.6 84.32
1374.7 84.99
1384.7 86.36
1388.2 86.2
1400.5 93.57
1413.4 98.1
1415.3 97.28
1408.7 97.88
1409.3 96.97
1430.7 99.63
1437.2 102.23
1416 101.91
1428.2 104.42
1434.1 105.44
1426.9 105.02
1429.3 104.38
1412.2 102.7
1421.5 101.16
1424.6 101.19
1392.6 97.18
1396 97.98
1404 101.42
1415.9 101.07
1426.2 102.33
1427.5 104
1437.9 105.75
1434.8 105.6
1426.1 105.4
1419.8 103.98
1416 104.79
1423.8 104.27
1438.9 106.72
1428.1 107.94
1432.2 108.47
1451.8 108.34
1457.7 108.83
1458.5 110.3
1473.4 112.79
1467.4 109.92
1452.9 106.25
1454.9 107.11
1471.7 108.11
1485.3 109.66
1492.3 107.12
1494.5 108.15
1498.3 111.45
1503.2 112.29
1508.6 112.28
1503 112.21
1516.7 112.76
1530.8 112.86
1556 113.93
1556.7 113.52
1540.1 111.05
1514.9 109.24
1480.9 99.8
1491.2 97.18
1502.9 102.55
1516.6 103.88
1501.1 98.21
1506.6 98.97
1493.4 99.65
1490.4 97.37
1479.8 96.91
1495.6 100.1
1492.2 98.44
1508.8 99.49
1515.3 97.7
1523.2 99.59
1526.6 101.32
1522.8 100.23
1536.3 100.59
1535.9 102.7
1542.4 100.29
1532 100.4
1541.7 100.22
1546.5 99.01
1543.3 99.09
1538.1 100.74
1542.1 101.93
1528.6 99.29
1515 97.3
1523.8 99.37
1525.6 94.81
1529.3 94.95
1538.6 93.01
1541.5 93.26
1546 93.4
1552.9 95.41
1520.1 91.02
1500.5 91.16
1496 90.61
1499.7 92.89
1509.9 94.77
1502.3 95.42
1482.3 94.94
1512.3 96.89
1528.7 96.65
1530.2 98.67
1541.2 96.2
1548.8 95.15
1561.9 97.43
1585.2 98.05
1589 95.69
1589.8 97.24
1602.1 95.93
1600.9 97.5
1596.7 98.14
1586.8 99.13
1601.3 99.87
1612 99.2
1616.6 99.59
1615 97.4
1613.4 97.44
1628.3 95.7
1619 94.89
1641.9 93.79
1663.4 91.93
1656.2 86.63
1648.8 86.88
1710.2 81.31
1740 79.3
1781.3 82.89
1748.8 85.72
1740.2 85.38
1755.5 87.88
1782.4 86.65
1791.2 87.58
1818.9 82.38
1848.9 82.26
1888.7 84.12
1858.3 85.44
1754.1 85.16
1759.8 85.3
