273.9 273
272.2 276.75
272.2 276
278 275
277.7 286.75
280.4 287.5
275.5 285.25
276 293.25
278 287.75
277.4 288.5
276.5 292.5
278.7 291
278.9 292
278.2 292.25
278.9 301
278.6 308
278.9 304.5
283.4 306
287.1 302
287.4 303.5
285.4 308.25
284.4 305.75
287.3 299.5
284.4 303.5
283.1 301
281.5 296.75
278.6 295.25
278.1 296.75
278.8 299.5
278.3 298.5
296.6 285.5
302.2 288
302.6 294.5
303.2 285.25
305.9 286
302.6 284.5
301.1 284.5
300.1 278.75
300.5 276
298.8 273.75
301.7 270.25
302.2 271.25
302.1 272.5
300 271.75
298.8 275
302.1 275.75
304.5 268.25
302.3 267
303 264.75
304 264.5
304.3 263.5
308.1 261
311.6 257.75
311.2 256
308.9 261.75
309.1 266.25
308.3 258.5
312.2 260.25
311.2 263
311.6 267
308.2 264
309.5 266.75
311 265
310.6 273.5
307.3 273
308.7 283.5
309.8 276.5
310.6 273.75
315.7 276.75
315.8 273
318 269
322.5 271.5
320.4 271
323.9 272
325.4 276.25
325.5 276.5
326.5 282.25
326.7 286.75
327.8 282
321.2 283.25
324.9 280.5
324.6 275
318.7 278.25
319.7 279.5
320.3 283.5
317.7 295.5
319.1 294.25
317.4 289.25
319.2 289.25
319.8 291.5
323.2 291.25
324.6 287.25
324.3 291.75
320.2 291
320.5 293
319.2 306.5
313.5 307
314 315.5
312.8 316
310.9 316
312.1 314.5
316.1 313
314.7 319.5
317.2 326
315.6 315.25
319.6 323.75
317.2 334
317.4 335
317 333.25
323.9 330.75
323.6 339.75
312.7 332.75
311.5 336
309.8 335
303.4 335
302.5 326.5
303.7 326
303.2 334
304 334.75
307 337
307.8 338
305.5 341.75
314.3 346.25
310.4 338.5
314.2 344.5
314.1 351.75
314.2 356.75
311.8 357
314.3 350.5
313.7 347.75
306 349.25
308.7 338.75
307.6 338.25
306.6 340.25
306.7 347.75
309.4 353.5
312.3 352.5
309.4 355.25
312.9 355.25
312.4 362.25
313.4 367
314.9 379
318.2 386.5
319.9 403.5
321.3 415
317.9 414
316.6 416
318.9 409
316.6 395
317.1 400.75
317 405.25
320.6 413
322.6 395.5
321.9 400
323 389.5
325.9 403.5
322.2 391
320.3 402.25
319.7 402.5
323.9 396.5
320.9 396.5
321.5 383.5
321.1 374.75
322.1 376.25
321.9 381.75
318.2 381.75
319.6 372.25
316.5 365.75
316.3 365.5
317.8 363.25
312.6 393.25
314 408.25
311.6 406
312.7 413
310.9 408.75
313 403.75
312 396.5
310.7 411.75
313.4 410.5
315.2 415.5
317.7 415.75
316.5 406.75
318 402.25
318.8 413.5
318.3 408.25
318.2 400.75
317.5 394.5
320.5 397
321.3 382.5
321.2 383.5
324.5 374.5
318.7 381
317.9 391.25
320.7 389.75
319.2 382.25
318.6 385
317.4 374.5
317.4 374.25
320.7 373.75
317.8 382.25
317.7 374.5
316.8 380.5
317.6 372
320.2 356.5
322.2 356.75
324.8 347
326.3 349.25
325.8 348
323.5 339.5
324.8 347.5
331.4 345.5
333.2 344.5
337 355
337.4 361.5
342.1 356
345.9 350.25
340.5 342.75
345.1 345.75
346.8 345.75
348.9 338.25
349.2 333
343.4 329
347.6 325
346.1 328.75
351.2 330.5
351.7 331.5
347.3 327.75
353.9 337
353.3 329
354.5 319.25
354.7 311.25
352 314.25
350.7 312.75
357.7 311
356.6 316.75
357.3 319.25
359.7 314.5
364.5 311.75
368.2 318.5
369.4 310.5
370 317
366.3 313
368.6 315
368.3 320.5
370.8 323.5
379 324
376.4 324
370.1 327
369.9 331
363.7 334.75
362.5 330
352.6 325.5
357.4 326.5
351.9 334.25
344.2 335.5
349.9 327.75
353.1 332
351.8 328.5
356.3 321.5
352.3 320.5
354 319.75
346.1 309
350.2 312.5
349.2 318.25
353.2 326.5
353.1 321.5
350.8 313
354.7 311.75
350.5 311.75
346.5 306.5
335.9 310.5
336.5 311
337.1 292.75
337.6 296
336.1 294.75
332.9 294.75
326 286
329.5 281
328.4 281
330.3 284.25
328.7 283.5
328.7 279.25
335.9 286.75
334.3 283
329.6 287.5
324.9 281.5
325.3 285
321.5 290.25
322.2 283.5
325.6 287
326.7 285.5
327.9 284.25
324.2 280.75
324.9 286
325.8 281.75
327.2 286
333.5 290.25
334.4 288.25
331.5 294.25
334.8 292.75
333.4 292.5
334.5 285.25
333.7 280
339.1 279.5
342.1 275.5
341 277.5
342.3 282.25
342.5 287
341.9 296
348.4 293.5
348.6 317
351.6 326
350 326
352.3 326
352.6 338.75
354.7 338.5
364.2 328.5
366.3 335
372 332.25
368.1 325.5
368.8 322.75
367.8 327.5
365.2 319
369.6 324
364.5 324.25
366 318.75
365.2 319.5
362.6 313.5
368.6 320.5
363.7 320.5
361.8 327.25
352.2 333.75
355.5 330.5
353.3 337
356.6 317.75
359 316
363.2 316.75
357.2 316.5
361.3 315.75
356.3 311.75
353 307
346.3 302.25
349.3 301
343.9 298.5
345.2 295.25
346 301.75
351.4 306.25
351.3 306.5
351 303.25
348.1 298.25
344.1 300
343.6 310
344.3 309.75
344.8 314.5
347.7 315.5
342.1 315.25
343.1 320.75
344.2 327.5
347.2 335.5
350.9 334.5
350.6 333.25
358.6 346.25
362.2 343.5
362.7 342.5
364.8 349.5
361.7 347.25
356.2 339.25
354 348.5
346.1 351
349.2 354
349.6 349.75
350.8 358.5
352.5 357.25
356.3 357.5
361.7 358.5
358.5 361.75
362.1 365
366 368.25
363.2 378.5
358.4 383.5
361.6 369.25
365.6 366
360.6 363
363.1 362.75
361.3 358.25
365.8 361
373.5 360.75
370.5 358.75
375.7 367.5
373.2 363.25
373.9 358.5
372.9 354
377.6 345
375.1 348.5
381.7 347
380 345
379.7 340
375.8 338.5
374.5 356.25
373.5 353.5
376.2 349.5
376.6 340.75
381.8 347.25
387.2 345.5
385.9 344.75
387.5 353
385 360.5
380.8 359.5
382.4 355.25
385.4 360.25
384.3 364.25
383.1 359
369.4 352.25
372.7 341
377.2 332.5
375.4 327.75
369.2 327.25
373.6 326.75
375.2 334
375.7 325.5
372.6 334.5
372.7 336.25
371.8 328.25
374 333.75
381.7 340.5
386.5 354.5
384.7 369.5
388.9 369.25
387.9 367.25
383.2 377.25
410.4 393.25
409.2 394.25
410.6 385.5
411 370.5
412.3 363
414.8 364
416.9 396.25
415.7 377
424.4 398.5
422.8 394.5
421.9 395.5
424 394
426.4 385.5
426.3 399.25
423.7 392
421.7 395.25
408.4 386.25
406.7 398
412.7 395.5
411.1 392
410 387
407.9 381.5
406.6 381.25
410 380
414.5 374.75
398.5 380.25
402.2 389
398.7 385
399.2 380.5
401 376
398.1 381
403.6 378.5
406.8 382.25
406.4 384.5
410.2 388.5
413.7 386.75
410.3 380.25
416 375.25
412.3 364.5
409.8 372.75
397.5 371.5
399 391
404.5 392.5
395.8 387.25
395.8 387.5
396.4 380.75
399.3 375
393.5 374
392.4 369.5
392.9 370.75
401.3 366.5
400.6 360.25
404.2 363
400 359
400.7 355
395.3 357
399.4 373
402.4 372
406.9 391.5
411.1 398
412.5 392.75
417.4 422.75
419.8 413
417.2 412
416.7 408
422.1 405.25
417.1 405.75
421.7 415.25
427.3 408
427.8 410.5
421.6 416.25
415.4 414
418.9 416.5
422.8 415
419.9 414.5
420.1 407.5
407 393
399.8 401.25
397.7 383
401 388.5
400.6 394
397.7 397
390.8 385
393.3 379
395.1 373
396 374
398.6 378.25
405.4 337
404.2 333.25
406.6 333.25
405.6 335.5
401.9 331.25
397.1 324
395.2 322.75
390.5 328.75
390.3 323.75
387 321.25
389 314.75
387 312.75
391 312.25
391.7 317
394 317
392.2 318.5
392.3 321.5
399.8 315.75
400.7 316
400 312
395.5 304.75
394.3 299.5
398.9 299.5
402.9 302.75
404.4 308.75
404.3 301.75
407.1 309.5
413.2 312
410.5 321
403 311.5
407.9 306
407.4 305.75
403.3 301.5
407.8 303.25
410.4 309.75
408.8 317.5
406 311.25
400.5 308
397.4 305.75
399.4 309.25
398.5 311.5
401.9 323
404.1 328.5
405.7 327.25
405 337.25
404.7 338.25
405.8 333.25
405.3 328.75
408.3 334.75
407.2 325.75
410.9 325.25
408.1 321.75
409.1 320.5
412.5 315.75
413 319.75
418.7 306.75
419.5 303.75
414 302.5
418.2 306.25
418.4 302
418 302.75
423.1 303.25
422 303
415.1 311
413.2 312
418.1 314
418.7 319.25
416.2 314.75
420.3 319.25
423.5 313.5
424.4 311.75
424.6 308.5
429 316
426.8 315.5
424.8 319.25
425.1 322.25
428.5 316.5
427.3 306.25
420 302.25
424.6 300.25
430.1 303
433.6 306.5
432.7 308.75
435.7 304.5
434 303.5
434.9 302.75
437.9 302.75
437 306.25
440.2 310.75
444.8 318.5
442.6 316.25
446.8 309.75
448.8 302
447.8 300.5
449.3 299.25
453.7 287
451.3 289.75
454 286
450.4 283.5
456 291
454.2 293
452 287
437.2 287.25
435.8 290
433.9 284
438.9 286.75
435.9 285
440.8 302.5
436.9 297.5
441.6 304.25
442.4 306
441.8 305.5
440.3 307
441.9 309.5
445.2 305
444.3 305
436 303.5
437.5 307.5
428.7 302.25
428.5 296
426.6 299.75
421 308.25
418.9 309.75
419.1 307.75
421.9 306.5
426.1 307.25
424.5 307.5
422.7 297.5
423.2 296.5
423 299
422.4 294.75
426.7 295.75
426.9 295.25
422 297
426.9 295.25
426.3 289.5
425.8 290
421.8 291
420.8 292.25
421.1 288.25
416.6 289.75
414 287.75
413.6 292.5
412.6 291.75
412.9 290
417.2 296.25
420.5 294.5
425.8 301.75
425.9 299.25
425.5 292.5
427.3 295.5
427.1 296
434.5 312.5
434.9 316
434.5 312.75
434.9 323.25
436.5 337.25
432.9 330
432.8 332
429.9 330
434.2 329
435 323.25
440.3 329
442.1 333.5
442.8 340
446.2 351.5
441.1 348
440.9 368
443.7 361
438.7 366.5
439.3 356.5
431.1 342.5
431.3 344.5
425.2 336.75
424.7 338.5
425.9 336
426 334.5
428.7 331
425.9 322.5
423.9 316.5
424.5 311.25
427.1 314.25
426.5 314.25
426.9 310
428.6 313.5
427.6 311
429.3 310.5
424 309
424.9 305.25
427.5 301.75
432.9 308
435.3 310.75
433 311
434.3 309.25
434.6 320.75
437.9 322.75
433 319.5
435 318
429.5 314.5
426.7 308.25
429 308.25
429.8 305
426.1 309.5
426.2 305.5
427.2 312.5
427.2 306
421.6 301.5
420.2 296.5
418.9 306.25
419.4 310
421.5 315
420.5 309.5
417.4 313
416.6 333.75
417.5 332
418.8 330.25
418 337.75
419.8 335
416.3 331.75
415.3 331.5
422.7 323.5
423.7 323.25
426.5 322.5
424.8 319.25
424.7 313.25
424.2 314.25
427.4 313.5
429.3 313.75
427.5 316
429.1 323
436.2 323.5
438.3 327.5
438.4 339
438.9 335
438.1 336
441.7 331.75
440.5 339.5
440.3 331
436.4 327.75
435.9 321.5
427.8 324.25
422.9 337
423.5 332
423.3 334.75
422.9 328.5
425.5 327
426.3 323.75
423.9 332
419.6 338
420.7 348.5
420.5 352.25
419.7 338.5
421.7 333.25
425.4 327
424.7 330.5
425.7 325.75
423.4 328.5
424.7 330.5
427.3 333
429.9 327.75
431.9 330.5
431.9 332
436.9 326
437.9 325
437.2 320
434.7 322.25
434.2 319.5
436.5 323.5
445.5 326.25
445.9 321.25
442.2 315.75
446.1 310.25
439.9 314.25
439.5 320.75
437.2 325.25
438.1 323
439.4 317.25
437.3 314
438.4 315.75
437.4 312.25
437 310.5
431.2 307.25
433.8 301.5
442.3 306.75
444.2 305
444.4 305.5
444.9 303.5
446.7 309
449 313
449.7 313
446.1 316.5
449.8 311.5
455.5 322.75
459.5 324.25
466.7 320.25
466.2 321.25
468.9 325.25
466.6 332.25
463.5 333.5
465.9 329.25
462.6 327
469.7 328.75
472.1 328.75
463.5 327.75
461 332.25
467 330
465 323.25
472.8 325.5
471.2 323.5
473.8 324.5
466.3 315
468.2 311.75
503.3 303.5
548.3 333.25
553.5 326.5
558.3 326
557.7 332.5
562.2 342
559.7 344.5
558.7 343.5
555.2 350.25
552.4 352.5
550.9 349.25
550.1 344
560 342.5
567 339.75
566.6 341.25
573 341.75
586.7 344.5
581.8 347.75
589.4 342
586 342.75
587.9 347
595.2 352.5
588.4 351.25
597.6 361
595.2 367.5
597.5 360.5
596.5 357.5
615.4 349.5
620 355
632.6 354.75
619.8 353
632.2 352.75
620.6 350.75
631 350
638.8 348.5
633.3 342.5
651.8 346.25
657.5 353.25
664.7 355.25
665.9 354
674.2 352.25
682.2 361.25
677.8 363.5
699.4 375.5
703.7 377.5
719.8 382.5
710.3 394
683.6 399.5
691.5 403.5
690.5 423
679.6 418.5
656.7 416.25
657 426.25
673 419.75
637 411.75
648.4 409.5
650.9 415.5
653.9 412
642.5 393.5
627.6 392
635.5 403.75
643.2 398.5
629.4 385
627.4 387.75
609.1 383.5
608.2 372.5
606.8 373.75
562.5 369.75
562.3 361.25
566.5 361.5
578 359
568.8 358.5
576.9 367
587.5 372
582.2 365.5
584.8 363.25
584.8 368.5
581.6 378.25
578.3 372
576.3 439.5
572.4 464
578.4 494
571.9 501
572.3 531
576.3 515.5
588.8 525.5
594.7 542.5
589.7 531
588.9 512.5
599 513
593 505
579.7 517
584.4 522.5
587.6 516.75
596.8 507.5
598.2 508.5
669.4 474.5
656.5 569.5
660.5 588.5
673.3 634
665 770
673 767
682.5 807
681.7 842.5
695.6 816
700.8 840
703.3 849
712.2 871
711.9 840
709.5 825.5
709.6 838
715.8 875
715.8 869
722 845
732.4 850
731.4 874
732.1 877.75
731.6 887.25
728.3 917.25
964.5 1169
972.1 1073
981.5 1093
963.9 1077.5
986.2 1096
975 1114
972.2 1092.5
969.9 1140
974.2 1240
978.8 1270
992.3 1234
998.2 1160
1001.4 1131.5
1003.2 1164
944.7 1074
919.6 987.5
918.3 1020
934.6 1067.5
949 1033
948.8 1014
929.3 895.5
926.2 843.5
942.5 849.75
944.8 865.25
931.9 872.75
927.3 822
921.9 823.25
927.3 814
940.9 806.5
959.5 819
972.7 810
977.7 811
961.8 834
970 809.5
957.3 804
963.1 791
948 796.75
922.4 783.25
922 787.75
926.6 811
927.6 797.75
916.4 792
835.5 555.75
801.5 555.25
785.1 566.25
787.6 563.5
766.1 549
733.3 517.75
713.3 523
729.1 516.25
741.7 529.5
739.3 514
752.8 561.25
865.4 643.5
841.1 613.25
853.9 612.5
854.3 629.5
820.3 569.75
820.1 570.75
808.2 574.25
806.7 568.75
839.3 578.25
854.6 550
849.6 571.75
858.2 566.75
895.3 582.75
908.5 592.5
899.2 584.75
888.1 595.25
915.5 512.5
922.6 532.75
926.1 525.5
907.4 550.5
895.6 563.5
871.5 557
882.2 539.75
884.8 532
882.2 522
894.7 523.25
890.9 522.25
892.8 515.25
879.3 524.75
867.4 523
887 504.5
882.1 509.5
891.8 516.75
905.9 529.25
913.6 532.25
907.4 508
892.8 510.5
993.1 447.5
1008 457.5
999.5 452.75
1003.2 441.25
1016.7 442.75
1038.6 460.25
1043.3 463.25
1055.4 474
1047.8 468
1056.7 494.25
1064.2 511.25
1063.9 513
1049.8 505
1050.7 498.75
1057.3 517.75
1057.8 517.5
1063.7 542.5
1057.8 551.75
1055.6 547.75
1042.1 527
1034.7 503.25
1029.9 494.75
1174.2 548.75
1181.1 567.5
1199.1 562.5
1212 554.5
1217.4 549.75
1168.8 536.75
1163.4 526.5
1142.8 519.25
1120.4 515
1125.7 517.75
1119.4 519.25
1123.3 525
1122.4 536.75
1135.5 537.25
1106.8 518.5
1110.8 528
1095.4 519.5
1086 523
1093.3 529
1104.1 524.5
1107.2 550.75
1097 541
1091.5 544.75
1095.2 541.5
1117.7 557.75
1118.1 553
1135.9 567.25
1133.1 557.75
1138.2 568.5
1150.7 572.5
1128.9 535.75
1136.4 537
1142.6 527.75
1130.1 510
1139.7 500.5
1112.3 497.5
1102.7 499.5
1089.2 498.5
1095.2 498.25
1097.9 494
1084.4 483.75
1112.6 501.25
1102.7 491.75
1096.5 500.25
1107.8 489.75
1118.3 506.5
1117.8 492.75
1136.9 492
1142.7 503.5
1132.6 490.5
1134.8 482.25
1123.6 484.5
1122 478.5
1107.8 470.75
1108 468.5
1101.5 472.25
1105.1 479.25
1122.2 487
1124 496
1127.4 489.25
1107.4 483.75
1099.3 486.5
1103.5 476.75
1088.6 476
1092.7 466.5
1104.2 464.75
1110.3 464.75
1104.5 472
1113.3 450.5
1125.1 454.75
1132.9 453.5
1135.1 463.5
1152.3 475.25
1152.2 469.25
1161.1 465.75
1161.6 467.75
1152.8 476
1159 474.75
1159.7 480.25
1136.3 490.5
1135.2 467.75
1138.6 486
1148.2 487.25
1142.3 498.5
1153.1 493.25
1153.5 476
1161.7 478.25
1171.3 476.25
1168.4 484.5
1180.1 491.75
1182.7 490
1168.6 499.75
1174.6 501
1196.9 497.25
1210 500.25
1200.4 482.5
1219.9 483.75
1242.7 482.75
1228.8 471
1227.4 463.5
1227.7 469
1214.3 467.75
1192.6 469.25
1187.8 469.75
1175.7 472
1193.8 467.5
1197.8 460.5
1213.3 461.75
1211.9 467.75
1212.2 457.75
1224.8 450.75
1220.6 442.5
1208.3 441.75
1216.2 435.75
1239.3 432.25
1244 432.25
1228.5 428
1220.8 433.25
1228.9 440.75
1223.3 451.5
1233.2 451.75
1229.3 461.25
1247.5 462.75
1257.2 461.75
1239.7 462
1239.9 460.75
1234.1 462.25
1245.5 463
1255.8 456.25
1238.2 449.5
1242 442
1245.5 464.75
1206.3 484
1207.4 487.75
1194.8 492.75
1198.6 515.75
1195.8 534
1209.6 523.5
1198.5 521.25
1213.3 535.75
1206.8 548.25
1208.1 596.25
1188 587.25
1181.7 582.25
1191.5 577
1191.6 588.25
1195.5 596.5
1187.7 596.25
1183 589.5
1158 595
1160.4 615.5
1168.4 627.5
1181.7 661.5
1183.4 693.25
1185.2 680
1193.7 725.75
1197.2 785.75
1203.4 725.75
1200.7 712.5
1196.2 694.75
1197.5 694.75
1214.8 713
1214.9 702.5
1224.5 663.75
1226.6 651
1229.7 656
1233.8 681.25
1227.2 679
1226.9 692.25
1231.8 674.75
1239.5 647.75
1235.4 656.5
1236 662.5
1237.1 671.25
1248.3 652.5
1246.3 675.5
1251.5 680.75
1249.2 708.25
1257.3 702.5
1255.6 678.75
1248.9 706.75
1244.5 704.75
1245.1 713.75
1269.7 704.5
1266.7 726.75
1271.9 719.25
1275.6 739.25
1279 731.75
1272.4 718
1290.2 719.75
1294.3 697.25
1296 720
1296.7 706.5
1306.6 684.75
1308.5 683.5
1307.8 674
1316.1 655
1315.4 647.25
1338.9 663.5
1346.4 658.25
1333.9 659.25
1344.2 719.25
1353.3 709.25
1345.7 710
1369.5 702.75
1376.7 700.75
1371.1 704.5
1371.2 690
1335.1 671.5
1343.3 683
1324.7 668.75
1324.4 670.75
1338.3 674
1338 692
1322.2 702.75
1342.1 718.25
1357.1 717.25
1350.2 702.5
1356.4 694.25
1337.1 690.25
1382.7 713.75
1397.3 728.75
1402.8 736.25
1409.8 721.75
1399.1 710
1403.1 704
1365.4 669.25
1368.4 672.75
1338.3 626.25
1336.8 632.5
1352.9 645.25
1352.2 644.5
1357.7 645.5
1377.5 642
1372.9 647.5
1362.3 648.25
1366 650.25
1385 650.25
1387.3 697.5
1388.5 706.5
1405.4 738
1415.3 752
1408.3 743
1382.5 742
1392.1 748.25
1384.3 735.5
1397.3 740.25
1403.6 721
1385.5 764.75
1370.4 749.75
1378.6 756.75
1385.5 769.5
1388.2 765
1386.8 783.5
1380 783
1382.4 780.25
1405.2 798.25
1413.1 799.25
1405.6 784.75
1421.1 794.25
1422.6 805.5
1378.5 789.25
1373.4 808.25
1371.4 789
1368.5 774
1373.7 767.25
1384 759.5
1385.7 770.5
1386.9 783.5
1360.4 773.25
1368.1 793.25
1370.2 797.25
1346.5 803.5
1341 824.5
1344.5 835.25
1332.3 838.25
1333 856.5
1318.4 846.25
1340.7 825.75
1333.8 840.75
1339.6 835.75
1331.5 863
1352.3 859
1348.3 853.75
1347.6 858.75
1363.4 874.25
1364.8 886
1361.9 862.75
1359.9 867
1364.6 872
1373.6 840.25
1374.7 837
1384.7 850.75
1388.2 822.25
1400.5 762.25
1413.4 763
1415.3 747.25
1408.7 776.5
1409.3 782.5
1430.7 775.75
1437.2 776.75
1416 790.5
1428.2 800.5
1434.1 769
1426.9 751.25
1429.3 732.25
1412.2 714
1421.5 695
1424.6 700.5
1392.6 667.75
1396 662
1404 710.25
1415.9 723
1426.2 721
1427.5 722.25
1437.9 714.25
1434.8 739.5
1426.1 733.25
1419.8 725.25
1416 737.25
1423.8 727.25
1438.9 763.25
1428.1 759.5
1432.2 790
1451.8 786.25
1457.7 782.25
1458.5 773.25
1473.4 797.5
1467.4 798.25
1452.9 759.5
1454.9 752.75
1471.7 740.5
1485.3 744.25
1492.3 775
1494.5 785.75
1498.3 785
1503.2 799.5
1508.6 826
1503 811.25
1516.7 777
1530.8 743
1556 769.25
1556.7 759.75
1540.1 760.75
1514.9 741
1480.9 722.5
1491.2 724.5
1502.9 759.25
1516.6 769
1501.1 727.75
1506.6 700.5
1493.4 696
1490.4 736.5
1479.8 764
1495.6 817
1492.2 812
1508.8 806.5
1515.3 803
1523.2 779.75
1526.6 796.5
1522.8 814.5
1536.3 819.75
1535.9 782.25
1542.4 759.25
1532 769.75
1541.7 773.75
1546.5 744
1543.3 733.75
1538.1 748
1542.1 745
1528.6 759.25
1515 743
1523.8 731.25
1525.6 708.5
1529.3 673.25
1538.6 672.25
1541.5 659.25
1546 674.25
1552.9 638.25
1520.1 649
1500.5 635.75
1496 622.75
1499.7 640.25
1509.9 641.25
1502.3 584.75
1482.3 584.5
1512.3 613.75
1528.7 611.25
1530.2 624.5
1541.2 650.5
1548.8 636
1561.9 662.75
1585.2 702
1589 691.25
1589.8 694.75
1602.1 689.5
1600.9 693.5
1596.7 697
1586.8 677.25
1601.3 692.25
1612 688.5
1616.6 694
1615 704.75
1613.4 693.25
1628.3 672.5
1619 676.5
1641.9 718
1663.4 710.5
1656.2 681.75
1648.8 679
1710.2 656.5
1740 671.75
1781.3 685
1748.8 701.25
1740.2 702.5
1755.5 712.5
1782.4 724.75
1791.2 727.5
1818.9 707.75
1848.9 730.75
1888.7 735.5
1858.3 757.25
1754.1 749.25
1759.8 757.25
1794.1 762.25
1788.4 757.25
1826.7 750.25
1828.5 745.25
1826 715.5
1873.7 730
1869.9 716.25
1814.2 714.75
1854.4 709.25
1856.4 701
1809.9 699.75
1826.8 688.75
1823.5 701.75
1778.5 696
1812.1 688.25
1776.4 673
1806.6 674.75
1805.5 666.75
1739.2 633.75
1637.5 640.75
1592.5 648.25
1650.6 658.25
1616.3 638.75
1615.5 654.25
1620.4 609.25
1656 619.5
1614.7 604
1640.3 625.25
1651.9 616
1634.5 607.5
1669.6 611.5
1659.7 660.75
1681.3 626.75
1667.3 618
1681.8 622.75
1675.5 624.25
1651.7 625.25
1646 619.5
1611.9 630.75
1635.1 632
1651.5 642.5
1699.6 636.25
1722.7 619.5
1746.7 644
1746.2 644.5
1724.2 628.25
1711 630
1728.7 623.5
1764.2 636
1755.3 636.75
1790.3 638.75
1798.4 657
1790.9 643
1758.9 620
1787.5 616.75
1777.8 615.75
1781.7 632.75
1773.8 616.75
1719.8 592.5
1724.7 598.25
1678.3 591.5
1702.2 594
1695.7 579.25
1685.5 574.5
1710.8 574.75
1713.4 594.5
1745.5 595.75
1735.3 602
1747 612.25
1730.7 598.75
1727.9 598.75
1740.9 583
1709.8 576.75
1712.8 573.5
1664.2 575.5
1659.9 591.75
1584.3 588
1574.6 579.25
1595.6 583.75
1594.4 599.75
1615.6 607.75
1611.9 617
1608.9 621.75
1604.7 622
1594.2 644.75
1562.9 651.25
1539.9 645.25
1565.8 652.75
1599.7 657
1611.9 650
1619.4 629.25
1616.1 624.75
1607.5 641.75
1631 639.75
1639.2 641
1647.3 605
1630.4 602.25
1655.2 604.75
1659.5 592.25
1654.1 605.75
1663.7 610.5
1678 619.75
1664.2 633.5
1699.8 641.25
1726.3 653.5
1731.8 647.25
1731 644.75
1737.8 666
1747.1 674.25
1756.8 662.75
1737.9 660.75
1722.8 668.5
1746.4 662.25
1729.3 660.75
1739 646
1723.3 630
1723 641.25
1715.9 635
