422.8 204.65
421.9 204.75
424 204
426.4 208.55
426.3 219.4
423.7 223.2
421.7 221.2
408.4 215.65
406.7 219.65
412.7 224.75
411.1 240.15
410 254.35
407.9 242.65
406.6 240
410 244
414.5 248.4
398.5 228.05
402.2 231.55
398.7 226.8
399.2 237.2
401 241.15
398.1 241
403.6 241.55
406.8 242.6
406.4 241.5
410.2 241.35
413.7 248.35
410.3 244.2
416 246
412.3 248.3
409.8 243.25
397.5 233
399 229.1
404.5 234.4
395.8 225
395.8 226.15
396.4 229.15
399.3 239.15
393.5 237.85
392.4 237.45
392.9 241
401.3 249.85
400.6 264.25
404.2 258.75
400 270.6
400.7 275.95
395.3 276.55
399.4 277.75
402.4 279.6
406.9 273.3
411.1 279.95
412.5 276
417.4 288.9
419.8 289.05
417.2 286.5
416.7 287.4
422.1 289.7
417.1 288.9
421.7 289.1
427.3 289.95
427.8 301.2
421.6 305.95
415.4 309.95
418.9 315.65
422.8 322.5
419.9 330.45
420.1 337.2
407 326.8
399.8 317.3
397.7 311.85
401 313.75
400.6 326.3
397.7 317
390.8 296
393.3 273.8
395.1 280.85
396 273.15
398.6 277.95
405.4 228.35
404.2 226
406.6 229.55
405.6 227
401.9 231.85
397.1 226.15
395.2 225.75
390.5 222.75
390.3 220
387 219.4
389 213.75
387 216.25
391 217.2
391.7 218.9
394 217.5
392.2 218.45
392.3 213.4
399.8 214
400.7 215.75
400 218
395.5 213.4
394.3 211.75
398.9 212
402.9 217
404.4 218.65
404.3 218.75
407.1 223.3
413.2 225.5
410.5 220.4
403 216.4
407.9 215.5
407.4 213.65
403.3 213
407.8 210.65
410.4 214.3
408.8 213.1
406 212
400.5 210.4
397.4 205.7
399.4 206.75
398.5 205.05
401.9 206.35
404.1 209.05
405.7 210.8
405 210
404.7 210.1
405.8 207.7
405.3 207.1
408.3 209.4
407.2 208.7
410.9 215.65
408.1 222.75
409.1 225.85
412.5 220.6
413 219.9
418.7 224.75
419.5 222.8
414 217.1
418.2 224.95
418.4 227.5
418 233.45
423.1 234.45
422 231
415.1 223.2
413.2 217.45
418.1 219.5
418.7 218.35
416.2 213.3
420.3 216.65
423.5 215.65
424.4 216.9
424.6 215.95
429 218.95
426.8 215.1
424.8 214.5
425.1 214.75
428.5 212.2
427.3 210.75
420 210.5
424.6 210.5
430.1 214.75
433.6 217.7
432.7 217.5
435.7 215.45
434 215.05
434.9 216.15
437.9 221.15
437 219.5
440.2 222
444.8 223
442.6 219.8
446.8 220.3
448.8 218.5
447.8 217.2
449.3 214
453.7 211.35
451.3 210.6
454 209.45
450.4 207.05
456 204.55
454.2 209.85
452 208.45
437.2 202.5
435.8 194.85
433.9 193.35
438.9 191.85
435.9 184.6
440.8 188
436.9 184
441.6 178.5
442.4 183.2
441.8 183.85
440.3 185.9
441.9 186.95
445.2 188.5
444.3 189
436 185.65
437.5 185.25
428.7 179
428.5 180.15
426.6 183.3
421 183.75
418.9 184
419.1 191.6
421.9 195.8
426.1 192.2
424.5 189
422.7 184.15
423.2 185.45
423 189.25
422.4 187.15
426.7 192.1
426.9 192.9
422 192.55
426.9 192
426.3 191.75
425.8 192.15
421.8 190.4
420.8 191.4
421.1 188
416.6 183.5
414 182.05
413.6 180.75
412.6 179.85
412.9 180
417.2 182.25
420.5 184.95
425.8 188.15
425.9 185.35
425.5 183.05
427.3 183
427.1 183
434.5 184.75
434.9 184.35
434.5 183.9
434.9 179.9
436.5 183.05
432.9 185.5
432.8 187.8
429.9 197.85
434.2 208.05
435 207.8
440.3 207.95
442.1 205.7
442.8 202.05
446.2 201.25
441.1 199.85
440.9 201.55
443.7 205.15
438.7 201.25
439.3 201.4
431.1 198.65
431.3 199.15
425.2 192.5
424.7 194.75
425.9 192.7
426 194.05
428.7 203.55
425.9 201.85
423.9 200.1
424.5 200
427.1 201.6
426.5 201
426.9 198.95
428.6 200.95
427.6 197.3
429.3 197
424 198.5
424.9 199.55
427.5 200.4
432.9 202
435.3 206.25
433 199.9
434.3 201.5
434.6 202.5
437.9 202
433 203
435 197.9
429.5 193.65
426.7 191.7
429 194.35
429.8 196.6
426.1 193.8
426.2 195.65
427.2 195.65
427.2 193.55
421.6 191.9
420.2 189.25
418.9 187.3
419.4 190.1
421.5 192
420.5 188.9
417.4 187.85
416.6 188.75
417.5 188.4
418.8 185.25
418 183.35
419.8 184.35
416.3 182.45
415.3 181.8
422.7 182.05
423.7 184.2
426.5 189.65
424.8 188
424.7 187.8
424.2 184.8
427.4 184.5
429.3 185.5
427.5 185
429.1 189.1
436.2 188.55
438.3 189.75
438.4 190.95
438.9 187.55
438.1 188.9
441.7 188.3
440.5 187.3
440.3 186.5
436.4 184.05
435.9 181.95
427.8 179
422.9 179.65
423.5 180.3
423.3 183.7
422.9 185.6
425.5 185.75
426.3 184.85
423.9 182.35
419.6 182.15
420.7 183.75
420.5 186.85
419.7 188.85
421.7 192.75
425.4 197.3
424.7 195.55
425.7 194.8
423.4 190.9
424.7 191.6
427.3 195.6
429.9 194.6
431.9 195.8
431.9 195.5
436.9 196.5
437.9 193.5
437.2 191.6
434.7 190
434.2 188.2
436.5 187.7
445.5 188.5
445.9 185.55
442.2 186.25
446.1 185.05
439.9 185.15
439.5 183.85
437.2 183.1
438.1 182.45
439.4 185.75
437.3 184.5
438.4 182.8
437.4 182.55
437 182.7
431.2 180.65
433.8 181.95
442.3 183.95
444.2 183.4
444.4 182.8
444.9 182.4
446.7 184.15
449 184.2
449.7 183.15
446.1 182.2
449.8 182.95
455.5 185.15
459.5 191.15
466.7 202.7
466.2 200.05
468.9 201.65
466.6 199.2
463.5 197.55
465.9 196.1
462.6 198.1
469.7 199.65
472.1 208.25
463.5 206.5
461 210.55
467 210.55
465 212.3
472.8 220.05
471.2 229.2
473.8 227.45
466.3 238.65
468.2 254.55
503.3 269.1
548.3 275
553.5 274.2
558.3 275.8
557.7 272.6
562.2 280.4
559.7 275
558.7 274.5
555.2 318.4
552.4 314.95
550.9 323.05
550.1 320.3
560 331.15
567 340.15
566.6 339.5
573 334.65
586.7 350.3
581.8 336.8
589.4 346.4
586 342.35
587.9 342.65
595.2 358.05
588.4 353.15
597.6 359.85
595.2 346
597.5 349.95
596.5 349.5
615.4 362.45
620 365
632.6 373.85
619.8 349.9
632.2 359.8
620.6 361.95
631 368.25
638.8 369.15
633.3 364.3
651.8 377.05
657.5 386.25
664.7 386.35
665.9 382.35
674.2 380.25
682.2 378.75
677.8 375.25
699.4 394.9
703.7 390.2
719.8 400
710.3 398.35
683.6 374.75
691.5 377
690.5 383.1
679.6 372.5
656.7 351.8
657 341.75
673 363.35
637 354.75
648.4 352
650.9 355.1
653.9 355.45
642.5 347.25
627.6 337.4
635.5 353.15
643.2 358.9
629.4 345.85
627.4 338.75
609.1 318.25
608.2 321.25
606.8 311.75
562.5 272.7
562.3 288.65
566.5 301.8
578 302.05
568.8 291.3
576.9 300.2
587.5 310.8
582.2 310.2
584.8 306.3
584.8 317.25
581.6 310.9
578.3 309.5
576.3 313
572.4 297.25
578.4 300.25
571.9 298.6
572.3 305.95
576.3 304.9
588.8 312.95
594.7 321.75
589.7 316.8
588.9 329.7
599 334.6
593 327.7
579.7 318.55
584.4 320.5
587.6 320.6
596.8 324
598.2 320.5
669.4 351.1
656.5 381
660.5 381
673.3 381
665 330.7
673 333.5
682.5 335.4
681.7 332.6
695.6 337
700.8 336.55
703.3 332
712.2 334.65
711.9 335.7
709.5 332.85
709.6 330
715.8 331.35
715.8 331.7
722 332.5
732.4 340.6
731.4 339.05
732.1 342
731.6 340.05
728.3 341.9
964.5 585.25
972.1 571.95
981.5 581.2
963.9 565.45
986.2 559.55
975 525.3
972.2 491.8
969.9 480.95
974.2 496.25
978.8 507.55
992.3 513.2
998.2 511.7
1001.4 482.6
1003.2 487.3
944.7 462.1
919.6 444.75
918.3 435.1
934.6 461.85
949 458.4
948.8 452.5
929.3 471.2
926.2 464.75
942.5 472.05
944.8 470
931.9 462.95
927.3 449.5
921.9 442.45
927.3 449
940.9 452
959.5 457.8
972.7 456.35
977.7 443.65
961.8 432.1
970 426.35
957.3 416.6
963.1 415
948 411.5
922.4 392.15
922 387
926.6 383
927.6 391.25
916.4 383.35
835.5 194.6
801.5 171.95
785.1 173.35
787.6 178.9
766.1 181.95
733.3 178.95
713.3 171.5
729.1 172.8
741.7 174.25
739.3 182.6
752.8 195.25
865.4 192.55
841.1 194.05
853.9 191.7
854.3 185.4
820.3 180.65
820.1 178.75
808.2 175.45
806.7 173.4
839.3 179.45
854.6 178.05
849.6 177.9
858.2 178.3
895.3 190.6
908.5 186.5
899.2 184.5
888.1 184.5
915.5 217.3
922.6 218.8
926.1 221.6
907.4 222.8
895.6 224.95
871.5 225.75
882.2 226
884.8 235.7
882.2 231.1
894.7 242.35
890.9 237.95
892.8 238.5
879.3 236.15
867.4 233.55
887 226
882.1 222.15
891.8 233.3
905.9 232.5
913.6 235.7
907.4 228.95
892.8 216.75
993.1 289.35
1008 298.55
999.5 292.3
1003.2 297.55
1016.7 302.65
1038.6 309.65
1043.3 313.4
1055.4 321.95
1047.8 323.1
1056.7 329.15
1064.2 329.15
1063.9 330.15
1049.8 327.5
1050.7 330
1057.3 333.75
1057.8 337
1063.7 340.85
1057.8 339.1
1055.6 339
1042.1 332.6
1034.7 329.9
1029.9 316.75
1174.2 365.7
1181.1 363.55
1199.1 381.55
1212 387.7
1217.4 384.5
1168.8 376.85
1163.4 372.8
1142.8 373.2
1120.4 363.75
1125.7 362.95
1119.4 360.15
1123.3 366.15
1122.4 363.9
1135.5 371.05
1106.8 367.9
1110.8 365.8
1095.4 363.3
1086 352.15
1093.3 355.4
1104.1 387.65
1107.2 386.85
1097 386.85
1091.5 394.5
1095.2 407.25
1117.7 419.8
1118.1 420.35
1135.9 425.6
1133.1 422.95
1138.2 424.15
1150.7 430.95
1128.9 424.8
1136.4 423.95
1142.6 442.8
1130.1 447.5
1139.7 461.7
1112.3 461.8
1102.7 453.7
1089.2 439.85
1095.2 439.75
1097.9 427.3
1084.4 416.5
1112.6 442.1
1102.7 434
1096.5 422.7
1107.8 423.3
1118.3 432.4
1117.8 436.5
1136.9 443.45
1142.7 449.5
1132.6 461.75
1134.8 475.4
1123.6 470.35
1122 468.3
1107.8 463.75
1108 460.15
1101.5 462.25
1105.1 459.65
1122.2 471.4
1124 478
1127.4 477.9
1107.4 467.55
1099.3 459.5
1103.5 463.65
1088.6 453
1092.7 451.75
1104.2 454.7
1110.3 473.2
1104.5 468.55
1113.3 478.15
1125.1 489.55
1132.9 506.2
1135.1 506.7
1152.3 511.35
1152.2 502.5
1161.1 512.6
1161.6 523.15
1152.8 520.8
1159 547.5
1159.7 545.4
1136.3 531.35
1135.2 533.2
1138.6 550.6
1148.2 567.45
1142.3 564.3
1153.1 562.2
1153.5 565.4
1161.7 547.95
1171.3 540.9
1168.4 548
1180.1 554.75
1182.7 547.25
1168.6 514.25
1174.6 507.55
1196.9 513.1
1210 509.2
1200.4 523.5
1219.9 531.2
1242.7 546.45
1228.8 542.3
1227.4 526.9
1227.7 502.6
1214.3 506
1192.6 458.7
1187.8 407.95
1175.7 438.45
1193.8 452.55
1197.8 429.4
1213.3 445.35
1211.9 462.25
1212.2 461.85
1224.8 460.75
1220.6 451.4
1208.3 449.6
1216.2 429.8
1239.3 428.85
1244 441.45
1228.5 454.95
1220.8 448.8
1228.9 448.25
1223.3 460.35
1233.2 475.25
1229.3 474.3
1247.5 480.35
1257.2 490.9
1239.7 494.1
1239.9 489.45
1234.1 473.35
1245.5 469
1255.8 477.2
1238.2 470.05
1242 452
1245.5 444.4
1206.3 429.05
1207.4 426.9
1194.8 440.4
1198.6 442.35
1195.8 444.4
1209.6 456.95
1198.5 454.15
1213.3 468.7
1206.8 465.35
1208.1 466.95
1188 448.15
1181.7 443.45
1191.5 450.6
1191.6 451.7
1195.5 456.45
1187.7 466.3
1183 474.55
1158 466.1
1160.4 468.3
1168.4 491.2
1181.7 500
1183.4 515.85
1185.2 506.45
1193.7 500.15
1197.2 496.05
1203.4 487.6
1200.7 479.65
1196.2 470.6
1197.5 464.7
1214.8 471.05
1214.9 477.25
1224.5 485.75
1226.6 497.3
1229.7 490.4
1233.8 485.65
1227.2 476.2
1226.9 483.7
1231.8 484.25
1239.5 491.55
1235.4 502.5
1236 503.05
1237.1 497.9
1248.3 500.4
1246.3 518.35
1251.5 523.45
1249.2 529.05
1257.3 521.6
1255.6 525.5
1248.9 520.6
1244.5 517.55
1245.1 527.8
1269.7 551.75
1266.7 557.15
1271.9 546.95
1275.6 543.3
1279 539.5
1272.4 527.8
1290.2 539.65
1294.3 554.85
1296 558.5
1296.7 550.7
1306.6 560.3
1308.5 567.3
1307.8 571.25
1316.1 571.25
1315.4 561.3
1338.9 578.2
1346.4 589.65
1333.9 587.1
1344.2 587.6
1353.3 588.75
1345.7 580.65
1369.5 593.65
1376.7 601.55
1371.1 589.2
1371.2 588.1
1335.1 578.45
1343.3 590.65
1324.7 586.3
1324.4 591.1
1338.3 608.8
1338 625.45
1322.2 619.15
1342.1 629.45
1357.1 645.1
1350.2 647.7
1356.4 644.45
1337.1 641.7
1382.7 673.75
1397.3 684.4
1402.8 709.9
1409.8 741.65
1399.1 696
1403.1 703.4
1365.4 672.9
1368.4 680.55
1338.3 645.15
1336.8 654.1
1352.9 694.75
1352.2 702.95
1357.7 683.95
1377.5 690.6
1372.9 694.9
1362.3 676
1366 693
1385 700.95
1387.3 730.75
1388.5 762.3
1405.4 768.85
1415.3 750.15
1408.3 737.2
1382.5 727.2
1392.1 739.75
1384.3 731.35
1397.3 751
1403.6 766.7
1385.5 751.15
1370.4 741.05
1378.6 737.6
1385.5 742.75
1388.2 751.05
1386.8 754.25
1380 758.2
1382.4 767.2
1405.2 787.2
1413.1 793.4
1405.6 786.2
1421.1 803.3
1422.6 800.4
1378.5 769.05
1373.4 775.3
1371.4 762.9
1368.5 755.95
1373.7 748.65
1384 782.75
1385.7 805.8
1386.9 811.4
1360.4 788.45
1368.1 808.4
1370.2 817.75
1346.5 813.85
1341 814.75
1344.5 814.55
1332.3 782.75
1333 802.65
1318.4 811.55
1340.7 815.9
1333.8 819
1339.6 822.45
1331.5 809.45
1352.3 819.45
1348.3 815.6
1347.6 818.2
1363.4 837.6
1364.8 825.6
1361.9 820.05
1359.9 813.85
1364.6 832.2
1373.6 839.3
1374.7 837.9
1384.7 842.55
1388.2 857.25
1400.5 805.45
1413.4 774.3
1415.3 777.75
1408.7 785.45
1409.3 797.65
1430.7 814.35
1437.2 820.4
1416 812.6
1428.2 807.8
1434.1 788.25
1426.9 785.15
1429.3 780.35
1412.2 764.35
1421.5 763.75
1424.6 746.45
1392.6 703.3
1396 706.1
1404 716
1415.9 731.4
1426.2 741.3
1427.5 735.85
1437.9 748.9
1434.8 751.85
1426.1 750.4
1419.8 745.7
1416 752.95
1423.8 758.1
1438.9 767.9
1428.1 775.05
1432.2 783.4
1451.8 790.5
1457.7 781.8
1458.5 777.45
1473.4 792
1467.4 787.15
1452.9 769.55
1454.9 764.75
1471.7 773.7
1485.3 767.8
1492.3 738.8
1494.5 730.8
1498.3 758.6
1503.2 768.75
1508.6 760.5
1503 755.4
1516.7 757.8
1530.8 775.1
1556 791.95
1556.7 783.9
1540.1 782.2
1514.9 746.6
1480.9 710.7
1491.2 716.2
1502.9 728.9
1516.6 732.55
1501.1 715.3
1506.6 716.75
1493.4 706.45
1490.4 713.5
1479.8 714.25
1495.6 737.2
1492.2 728.15
1508.8 735.5
1515.3 731.8
1523.2 735.25
1526.6 747.35
1522.8 757.2
1536.3 759.9
1535.9 778.95
1542.4 777.45
1532 768.4
1541.7 783.25
1546.5 797.05
1543.3 807.8
1538.1 804
1542.1 816.4
1528.6 815.7
1515 798.45
1523.8 790.9
1525.6 774
1529.3 761.5
1538.6 743.7
1541.5 746.5
1546 764.75
1552.9 768.85
1520.1 741.55
1500.5 730.2
1496 722.85
1499.7 733.4
1509.9 750.15
1502.3 759.4
1482.3 756.45
1512.3 774.65
1528.7 772.2
1530.2 785.55
1541.2 777.95
1548.8 766.45
1561.9 766.45
1585.2 782.75
1589 782.1
1589.8 779.4
1602.1 793.35
1600.9 797.05
1596.7 792.4
1586.8 807.75
1601.3 805.15
1612 807.75
1616.6 834.85
1615 832.2
1613.4 827.1
1628.3 826.7
1619 828.5
1641.9 825.9
1663.4 794.1
1656.2 751.95
1648.8 740.75
1710.2 727.5
1740 733.55
1781.3 726.3
1748.8 733.3
1740.2 747.7
1755.5 745.85
1782.4 756.25
1791.2 775.65
1818.9 756.75
1848.9 748.55
1888.7 764.85
1858.3 764.15
1754.1 742.9
1759.8 750.9
1794.1 756.1
1788.4 753.7
1826.7 777.05
1828.5 788.1
1826 788.55
1873.7 781.1
1869.9 747.45
1814.2 750.85
1854.4 763.6
1856.4 737.1
1809.9 710.25
1826.8 727
1823.5 719.2
1778.5 721.7
1812.1 731.2
1776.4 710.35
1806.6 716
1805.5 711.1
1739.2 662.3
1637.5 640.75
1592.5 626.45
1650.6 649
1616.3 633.8
1615.5 623.1
1620.4 614.05
1656 593.25
1614.7 563.5
1640.3 569.7
1651.9 598.15
1634.5 585.2
1669.6 613.65
1659.7 603.65
1681.3 610.45
1667.3 593.45
1681.8 619.9
1675.5 616.15
1651.7 619.4
1646 607.9
1611.9 583.9
1635.1 617.75
1651.5 638.1
1699.6 651.7
1722.7 645.75
1746.7 669.75
1746.2 668.25
1724.2 651.05
1711 634.9
1728.7 648.55
1764.2 662
1755.3 655.2
1790.3 661.8
1798.4 677.15
1790.9 654.75
1758.9 647.7
1787.5 662.7
1777.8 664.2
1781.7 666.95
1773.8 654.35
1719.8 603.6
1724.7 605.05
1678.3 585.7
1702.2 601.05
1695.7 589.75
1685.5 570
1710.8 578.25
1713.4 581.75
1745.5 610
1735.3 627.65
1747 643.6
1730.7 644.5
1727.9 668.6
1740.9 683.2
1709.8 673.2
1712.8 684.65
1664.2 661
1659.9 662.15
1584.3 617.7
1574.6 618.85
